Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-07-17 09:00:00,Open,3,300,2,Mercredi,297,99.0,09:00:00,2019-07-17
2019-07-17 09:20:00,Open,5,300,2,Mercredi,295,98.33333333333333,09:20:00,2019-07-17
2019-07-17 09:40:00,Open,4,300,2,Mercredi,296,98.66666666666667,09:40:00,2019-07-17
2019-07-17 10:00:00,Open,9,300,2,Mercredi,291,97.0,10:00:00,2019-07-17
2019-07-17 10:20:00,Open,25,300,2,Mercredi,275,91.66666666666666,10:20:00,2019-07-17
2019-07-17 10:40:00,Open,57,300,2,Mercredi,243,81.0,10:40:00,2019-07-17
2019-07-17 11:00:00,Open,69,300,2,Mercredi,231,77.0,11:00:00,2019-07-17
2019-07-17 11:20:00,Open,86,300,2,Mercredi,214,71.33333333333334,11:20:00,2019-07-17
2019-07-17 11:40:00,Open,91,300,2,Mercredi,209,69.66666666666667,11:40:00,2019-07-17
2019-07-17 12:00:00,Open,100,300,2,Mercredi,200,66.66666666666666,12:00:00,2019-07-17
2019-07-17 12:20:00,Open,114,300,2,Mercredi,186,62.0,12:20:00,2019-07-17
2019-07-17 12:40:00,Open,128,300,2,Mercredi,172,57.333333333333336,12:40:00,2019-07-17
2019-07-17 13:00:00,Open,128,300,2,Mercredi,172,57.333333333333336,13:00:00,2019-07-17
2019-07-17 13:20:00,Open,129,300,2,Mercredi,171,56.99999999999999,13:20:00,2019-07-17
2019-07-17 13:40:00,Open,127,300,2,Mercredi,173,57.666666666666664,13:40:00,2019-07-17
2019-07-17 14:00:00,Open,124,300,2,Mercredi,176,58.666666666666664,14:00:00,2019-07-17
2019-07-17 14:20:00,Open,129,300,2,Mercredi,171,56.99999999999999,14:20:00,2019-07-17
2019-07-17 14:40:00,Open,157,300,2,Mercredi,143,47.66666666666667,14:40:00,2019-07-17
2019-07-17 15:00:00,Open,169,300,2,Mercredi,131,43.666666666666664,15:00:00,2019-07-17
2019-07-17 15:20:00,Open,176,300,2,Mercredi,124,41.333333333333336,15:20:00,2019-07-17
2019-07-17 15:40:00,Open,200,300,2,Mercredi,100,33.33333333333333,15:40:00,2019-07-17
2019-07-17 16:00:00,Open,219,300,2,Mercredi,81,27.0,16:00:00,2019-07-17
2019-07-17 16:20:00,Open,211,300,2,Mercredi,89,29.666666666666668,16:20:00,2019-07-17
2019-07-17 16:40:00,Open,230,300,2,Mercredi,70,23.333333333333332,16:40:00,2019-07-17
2019-07-17 17:00:00,Open,233,300,2,Mercredi,67,22.333333333333332,17:00:00,2019-07-17
2019-07-17 17:20:00,Open,208,300,2,Mercredi,92,30.666666666666664,17:20:00,2019-07-17
2019-07-17 17:40:00,Open,220,300,2,Mercredi,80,26.666666666666668,17:40:00,2019-07-17
2019-07-17 18:00:00,Open,223,300,2,Mercredi,77,25.666666666666664,18:00:00,2019-07-17
2019-07-17 18:20:00,Open,204,300,2,Mercredi,96,32.0,18:20:00,2019-07-17
2019-07-17 18:40:00,Open,219,300,2,Mercredi,81,27.0,18:40:00,2019-07-17
2019-07-17 19:00:00,Open,268,300,2,Mercredi,32,10.666666666666668,19:00:00,2019-07-17
2019-07-17 19:20:00,Open,269,300,2,Mercredi,31,10.333333333333334,19:20:00,2019-07-17
2019-07-17 19:40:00,Open,268,300,2,Mercredi,32,10.666666666666668,19:40:00,2019-07-17
2019-07-17 20:00:00,Open,279,300,2,Mercredi,21,7.000000000000001,20:00:00,2019-07-17
2019-07-17 20:20:00,Open,275,300,2,Mercredi,25,8.333333333333332,20:20:00,2019-07-17
2019-07-17 20:40:00,Open,274,300,2,Mercredi,26,8.666666666666668,20:40:00,2019-07-17
2019-07-17 21:00:00,Open,274,300,2,Mercredi,26,8.666666666666668,21:00:00,2019-07-17
2019-07-17 21:20:00,Open,266,300,2,Mercredi,34,11.333333333333332,21:20:00,2019-07-17
2019-07-17 21:40:00,Open,271,300,2,Mercredi,29,9.666666666666666,21:40:00,2019-07-17
2019-07-17 22:00:00,Open,266,300,2,Mercredi,34,11.333333333333332,22:00:00,2019-07-17
2019-07-17 22:20:00,Open,270,300,2,Mercredi,30,10.0,22:20:00,2019-07-17
2019-07-17 22:40:00,Open,260,300,2,Mercredi,40,13.333333333333334,22:40:00,2019-07-17
2019-07-17 23:00:00,Open,194,300,2,Mercredi,106,35.333333333333336,23:00:00,2019-07-17
2019-07-17 23:20:00,Open,186,300,2,Mercredi,114,38.0,23:20:00,2019-07-17
2019-07-17 23:40:00,Open,171,300,2,Mercredi,129,43.0,23:40:00,2019-07-17
2019-07-18 00:00:00,Open,104,300,3,Jeudi,196,65.33333333333333,00:00:00,2019-07-18
2019-07-18 00:20:00,Open,64,300,3,Jeudi,236,78.66666666666666,00:20:00,2019-07-18
2019-07-18 00:40:00,Open,9,300,3,Jeudi,291,97.0,00:40:00,2019-07-18
2019-07-18 01:00:00,Open,6,300,3,Jeudi,294,98.0,01:00:00,2019-07-18
2019-07-18 01:20:00,Open,6,300,3,Jeudi,294,98.0,01:20:00,2019-07-18
2019-07-18 01:40:00,Open,6,300,3,Jeudi,294,98.0,01:40:00,2019-07-18
2019-07-18 02:00:00,Open,6,300,3,Jeudi,294,98.0,02:00:00,2019-07-18
2019-07-18 02:20:00,Open,6,300,3,Jeudi,294,98.0,02:20:00,2019-07-18
2019-07-18 02:40:00,Open,6,300,3,Jeudi,294,98.0,02:40:00,2019-07-18
2019-07-18 03:00:00,Open,6,300,3,Jeudi,294,98.0,03:00:00,2019-07-18
2019-07-18 03:20:00,Open,6,300,3,Jeudi,294,98.0,03:20:00,2019-07-18
2019-07-18 03:40:00,Open,6,300,3,Jeudi,294,98.0,03:40:00,2019-07-18
2019-07-18 04:00:00,Open,6,300,3,Jeudi,294,98.0,04:00:00,2019-07-18
2019-07-18 04:20:00,Open,6,300,3,Jeudi,294,98.0,04:20:00,2019-07-18
2019-07-18 04:40:00,Open,6,300,3,Jeudi,294,98.0,04:40:00,2019-07-18
2019-07-18 05:00:00,Open,6,300,3,Jeudi,294,98.0,05:00:00,2019-07-18
2019-07-18 05:20:00,Open,6,300,3,Jeudi,294,98.0,05:20:00,2019-07-18
2019-07-18 05:40:00,Open,7,300,3,Jeudi,293,97.66666666666667,05:40:00,2019-07-18
2019-07-18 06:00:00,Open,8,300,3,Jeudi,292,97.33333333333334,06:00:00,2019-07-18
2019-07-18 06:20:00,Open,8,300,3,Jeudi,292,97.33333333333334,06:20:00,2019-07-18
2019-07-18 06:40:00,Open,8,300,3,Jeudi,292,97.33333333333334,06:40:00,2019-07-18
2019-07-18 07:00:00,Open,9,300,3,Jeudi,291,97.0,07:00:00,2019-07-18
2019-07-18 07:20:00,Open,9,300,3,Jeudi,291,97.0,07:20:00,2019-07-18
2019-07-18 07:40:00,Open,9,300,3,Jeudi,291,97.0,07:40:00,2019-07-18
2019-07-18 08:00:00,Open,13,300,3,Jeudi,287,95.66666666666667,08:00:00,2019-07-18
2019-07-18 08:20:00,Open,17,300,3,Jeudi,283,94.33333333333334,08:20:00,2019-07-18
2019-07-18 08:40:00,Open,16,300,3,Jeudi,284,94.66666666666667,08:40:00,2019-07-18
2019-07-18 09:00:00,Open,13,300,3,Jeudi,287,95.66666666666667,09:00:00,2019-07-18
2019-07-18 09:20:00,Open,15,300,3,Jeudi,285,95.0,09:20:00,2019-07-18
2019-07-18 09:40:00,Open,15,300,3,Jeudi,285,95.0,09:40:00,2019-07-18
2019-07-18 10:00:00,Open,23,300,3,Jeudi,277,92.33333333333333,10:00:00,2019-07-18
2019-07-18 10:20:00,Open,34,300,3,Jeudi,266,88.66666666666667,10:20:00,2019-07-18
2019-07-18 10:40:00,Open,64,300,3,Jeudi,236,78.66666666666666,10:40:00,2019-07-18
2019-07-18 11:00:00,Open,80,300,3,Jeudi,220,73.33333333333333,11:00:00,2019-07-18
2019-07-18 11:20:00,Open,89,300,3,Jeudi,211,70.33333333333334,11:20:00,2019-07-18
2019-07-18 11:40:00,Open,90,300,3,Jeudi,210,70.0,11:40:00,2019-07-18
2019-07-18 12:00:00,Open,93,300,3,Jeudi,207,69.0,12:00:00,2019-07-18
2019-07-18 12:20:00,Open,112,300,3,Jeudi,188,62.66666666666667,12:20:00,2019-07-18
2019-07-18 12:40:00,Open,131,300,3,Jeudi,169,56.333333333333336,12:40:00,2019-07-18
2019-07-18 13:00:00,Open,128,300,3,Jeudi,172,57.333333333333336,13:00:00,2019-07-18
2019-07-18 13:20:00,Open,134,300,3,Jeudi,166,55.333333333333336,13:20:00,2019-07-18
2019-07-18 13:40:00,Open,125,300,3,Jeudi,175,58.333333333333336,13:40:00,2019-07-18
2019-07-18 14:00:00,Open,120,300,3,Jeudi,180,60.0,14:00:00,2019-07-18
2019-07-18 14:20:00,Open,124,300,3,Jeudi,176,58.666666666666664,14:20:00,2019-07-18
2019-07-18 14:40:00,Open,143,300,3,Jeudi,157,52.33333333333333,14:40:00,2019-07-18
2019-07-18 15:00:00,Open,168,300,3,Jeudi,132,44.0,15:00:00,2019-07-18
2019-07-18 15:20:00,Open,161,300,3,Jeudi,139,46.33333333333333,15:20:00,2019-07-18
2019-07-18 15:40:00,Open,180,300,3,Jeudi,120,40.0,15:40:00,2019-07-18
2019-07-18 16:00:00,Open,188,300,3,Jeudi,112,37.333333333333336,16:00:00,2019-07-18
2019-07-18 16:20:00,Open,181,300,3,Jeudi,119,39.666666666666664,16:20:00,2019-07-18
2019-07-18 16:40:00,Open,196,300,3,Jeudi,104,34.66666666666667,16:40:00,2019-07-18
2019-07-18 17:00:00,Open,199,300,3,Jeudi,101,33.666666666666664,17:00:00,2019-07-18
2019-07-18 17:20:00,Open,184,300,3,Jeudi,116,38.666666666666664,17:20:00,2019-07-18
2019-07-18 17:40:00,Open,173,300,3,Jeudi,127,42.333333333333336,17:40:00,2019-07-18
2019-07-18 18:00:00,Open,201,300,3,Jeudi,99,33.0,18:00:00,2019-07-18
2019-07-18 18:20:00,Open,187,300,3,Jeudi,113,37.666666666666664,18:20:00,2019-07-18
2019-07-18 18:40:00,Open,201,300,3,Jeudi,99,33.0,18:40:00,2019-07-18
2019-07-18 19:00:00,Open,226,300,3,Jeudi,74,24.666666666666668,19:00:00,2019-07-18
2019-07-18 19:20:00,Open,230,300,3,Jeudi,70,23.333333333333332,19:20:00,2019-07-18
2019-07-18 19:40:00,Open,262,300,3,Jeudi,38,12.666666666666668,19:40:00,2019-07-18
2019-07-18 20:00:00,Open,266,300,3,Jeudi,34,11.333333333333332,20:00:00,2019-07-18
2019-07-18 20:20:00,Open,265,300,3,Jeudi,35,11.666666666666666,20:20:00,2019-07-18
2019-07-18 20:40:00,Open,275,300,3,Jeudi,25,8.333333333333332,20:40:00,2019-07-18
2019-07-18 21:00:00,Open,268,300,3,Jeudi,32,10.666666666666668,21:00:00,2019-07-18
2019-07-18 21:20:00,Open,244,300,3,Jeudi,56,18.666666666666668,21:20:00,2019-07-18
2019-07-18 21:40:00,Open,260,300,3,Jeudi,40,13.333333333333334,21:40:00,2019-07-18
2019-07-18 22:00:00,Open,250,300,3,Jeudi,50,16.666666666666664,22:00:00,2019-07-18
2019-07-18 22:20:00,Open,253,300,3,Jeudi,47,15.666666666666668,22:20:00,2019-07-18
2019-07-18 22:40:00,Open,253,300,3,Jeudi,47,15.666666666666668,22:40:00,2019-07-18
2019-07-18 23:00:00,Open,193,300,3,Jeudi,107,35.66666666666667,23:00:00,2019-07-18
2019-07-18 23:20:00,Open,180,300,3,Jeudi,120,40.0,23:20:00,2019-07-18
2019-07-18 23:40:00,Open,168,300,3,Jeudi,132,44.0,23:40:00,2019-07-18
2019-07-19 00:00:00,Open,110,300,4,Vendredi,190,63.33333333333333,00:00:00,2019-07-19
2019-07-19 00:20:00,Open,79,300,4,Vendredi,221,73.66666666666667,00:20:00,2019-07-19
2019-07-19 00:40:00,Open,36,300,4,Vendredi,264,88.0,00:40:00,2019-07-19
2019-07-19 01:00:00,Open,11,300,4,Vendredi,289,96.33333333333334,01:00:00,2019-07-19
2019-07-19 01:20:00,Open,11,300,4,Vendredi,289,96.33333333333334,01:20:00,2019-07-19
2019-07-19 01:40:00,Open,10,300,4,Vendredi,290,96.66666666666667,01:40:00,2019-07-19
2019-07-19 02:00:00,Open,10,300,4,Vendredi,290,96.66666666666667,02:00:00,2019-07-19
2019-07-19 02:20:00,Open,10,300,4,Vendredi,290,96.66666666666667,02:20:00,2019-07-19
2019-07-19 02:40:00,Open,9,300,4,Vendredi,291,97.0,02:40:00,2019-07-19
2019-07-19 03:00:00,Open,9,300,4,Vendredi,291,97.0,03:00:00,2019-07-19
2019-07-19 03:20:00,Open,9,300,4,Vendredi,291,97.0,03:20:00,2019-07-19
2019-07-19 03:40:00,Open,9,300,4,Vendredi,291,97.0,03:40:00,2019-07-19
2019-07-19 04:00:00,Open,9,300,4,Vendredi,291,97.0,04:00:00,2019-07-19
2019-07-19 04:20:00,Open,9,300,4,Vendredi,291,97.0,04:20:00,2019-07-19
2019-07-19 04:40:00,Open,9,300,4,Vendredi,291,97.0,04:40:00,2019-07-19
2019-07-19 05:00:00,Open,9,300,4,Vendredi,291,97.0,05:00:00,2019-07-19
2019-07-19 05:20:00,Open,7,300,4,Vendredi,293,97.66666666666667,05:20:00,2019-07-19
2019-07-19 05:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,05:40:00,2019-07-19
2019-07-19 06:00:00,Open,9,300,4,Vendredi,291,97.0,06:00:00,2019-07-19
2019-07-19 06:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,06:20:00,2019-07-19
2019-07-19 06:40:00,Open,7,300,4,Vendredi,293,97.66666666666667,06:40:00,2019-07-19
2019-07-19 07:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,07:00:00,2019-07-19
2019-07-19 07:20:00,Open,7,300,4,Vendredi,293,97.66666666666667,07:20:00,2019-07-19
2019-07-19 07:40:00,Open,7,300,4,Vendredi,293,97.66666666666667,07:40:00,2019-07-19
2019-07-19 08:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,08:00:00,2019-07-19
2019-07-19 08:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,08:20:00,2019-07-19
2019-07-19 08:40:00,Open,6,300,4,Vendredi,294,98.0,08:40:00,2019-07-19
2019-07-19 09:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,09:00:00,2019-07-19
2019-07-19 09:20:00,Open,20,300,4,Vendredi,280,93.33333333333333,09:20:00,2019-07-19
2019-07-19 09:40:00,Open,23,300,4,Vendredi,277,92.33333333333333,09:40:00,2019-07-19
2019-07-19 10:00:00,Open,28,300,4,Vendredi,272,90.66666666666666,10:00:00,2019-07-19
2019-07-19 10:20:00,Open,41,300,4,Vendredi,259,86.33333333333333,10:20:00,2019-07-19
2019-07-19 10:40:00,Open,66,300,4,Vendredi,234,78.0,10:40:00,2019-07-19
2019-07-19 11:00:00,Open,81,300,4,Vendredi,219,73.0,11:00:00,2019-07-19
2019-07-19 11:20:00,Open,88,300,4,Vendredi,212,70.66666666666667,11:20:00,2019-07-19
2019-07-19 11:40:00,Open,98,300,4,Vendredi,202,67.33333333333333,11:40:00,2019-07-19
2019-07-19 12:00:00,Open,105,300,4,Vendredi,195,65.0,12:00:00,2019-07-19
2019-07-19 12:20:00,Open,118,300,4,Vendredi,182,60.66666666666667,12:20:00,2019-07-19
2019-07-19 12:40:00,Open,127,300,4,Vendredi,173,57.666666666666664,12:40:00,2019-07-19
2019-07-19 13:00:00,Open,113,300,4,Vendredi,187,62.33333333333333,13:00:00,2019-07-19
2019-07-19 13:20:00,Open,117,300,4,Vendredi,183,61.0,13:20:00,2019-07-19
2019-07-19 13:40:00,Open,115,300,4,Vendredi,185,61.66666666666667,13:40:00,2019-07-19
2019-07-19 14:00:00,Open,119,300,4,Vendredi,181,60.333333333333336,14:00:00,2019-07-19
2019-07-19 14:20:00,Open,128,300,4,Vendredi,172,57.333333333333336,14:20:00,2019-07-19
2019-07-19 14:40:00,Open,134,300,4,Vendredi,166,55.333333333333336,14:40:00,2019-07-19
2019-07-19 15:00:00,Open,146,300,4,Vendredi,154,51.33333333333333,15:00:00,2019-07-19
2019-07-19 15:20:00,Open,134,300,4,Vendredi,166,55.333333333333336,15:20:00,2019-07-19
2019-07-19 15:40:00,Open,145,300,4,Vendredi,155,51.66666666666667,15:40:00,2019-07-19
2019-07-19 16:00:00,Open,149,300,4,Vendredi,151,50.33333333333333,16:00:00,2019-07-19
2019-07-19 16:20:00,Open,139,300,4,Vendredi,161,53.666666666666664,16:20:00,2019-07-19
2019-07-19 16:40:00,Open,138,300,4,Vendredi,162,54.0,16:40:00,2019-07-19
2019-07-19 17:00:00,Open,139,300,4,Vendredi,161,53.666666666666664,17:00:00,2019-07-19
2019-07-19 17:20:00,Open,129,300,4,Vendredi,171,56.99999999999999,17:20:00,2019-07-19
2019-07-19 17:40:00,Open,125,300,4,Vendredi,175,58.333333333333336,17:40:00,2019-07-19
2019-07-19 18:00:00,Open,132,300,4,Vendredi,168,56.00000000000001,18:00:00,2019-07-19
2019-07-19 18:20:00,Open,124,300,4,Vendredi,176,58.666666666666664,18:20:00,2019-07-19
2019-07-19 18:40:00,Open,141,300,4,Vendredi,159,53.0,18:40:00,2019-07-19
2019-07-19 19:00:00,Open,176,300,4,Vendredi,124,41.333333333333336,19:00:00,2019-07-19
2019-07-19 19:20:00,Open,209,300,4,Vendredi,91,30.333333333333336,19:20:00,2019-07-19
2019-07-19 19:40:00,Open,219,300,4,Vendredi,81,27.0,19:40:00,2019-07-19
2019-07-19 20:00:00,Open,261,300,4,Vendredi,39,13.0,20:00:00,2019-07-19
2019-07-19 20:20:00,Open,269,300,4,Vendredi,31,10.333333333333334,20:20:00,2019-07-19
2019-07-19 20:40:00,Open,269,300,4,Vendredi,31,10.333333333333334,20:40:00,2019-07-19
2019-07-19 21:00:00,Open,270,300,4,Vendredi,30,10.0,21:00:00,2019-07-19
2019-07-19 21:20:00,Open,265,300,4,Vendredi,35,11.666666666666666,21:20:00,2019-07-19
2019-07-19 21:40:00,Open,268,300,4,Vendredi,32,10.666666666666668,21:40:00,2019-07-19
2019-07-19 22:00:00,Open,229,300,4,Vendredi,71,23.666666666666668,22:00:00,2019-07-19
2019-07-19 22:20:00,Open,230,300,4,Vendredi,70,23.333333333333332,22:20:00,2019-07-19
2019-07-19 22:40:00,Open,217,300,4,Vendredi,83,27.666666666666668,22:40:00,2019-07-19
2019-07-19 23:00:00,Open,171,300,4,Vendredi,129,43.0,23:00:00,2019-07-19
2019-07-19 23:20:00,Open,157,300,4,Vendredi,143,47.66666666666667,23:20:00,2019-07-19
2019-07-19 23:40:00,Open,147,300,4,Vendredi,153,51.0,23:40:00,2019-07-19
2019-07-20 00:00:00,Open,87,300,5,Samedi,213,71.0,00:00:00,2019-07-20
2019-07-20 00:20:00,Open,52,300,5,Samedi,248,82.66666666666667,00:20:00,2019-07-20
2019-07-20 00:40:00,Open,23,300,5,Samedi,277,92.33333333333333,00:40:00,2019-07-20
2019-07-20 01:00:00,Open,15,300,5,Samedi,285,95.0,01:00:00,2019-07-20
2019-07-20 01:20:00,Open,9,300,5,Samedi,291,97.0,01:20:00,2019-07-20
2019-07-20 01:40:00,Open,8,300,5,Samedi,292,97.33333333333334,01:40:00,2019-07-20
2019-07-20 02:00:00,Open,6,300,5,Samedi,294,98.0,02:00:00,2019-07-20
2019-07-20 02:20:00,Open,6,300,5,Samedi,294,98.0,02:20:00,2019-07-20
2019-07-20 02:40:00,Open,6,300,5,Samedi,294,98.0,02:40:00,2019-07-20
2019-07-20 03:00:00,Open,6,300,5,Samedi,294,98.0,03:00:00,2019-07-20
2019-07-20 03:20:00,Open,6,300,5,Samedi,294,98.0,03:20:00,2019-07-20
2019-07-20 03:40:00,Open,6,300,5,Samedi,294,98.0,03:40:00,2019-07-20
2019-07-20 04:00:00,Open,6,300,5,Samedi,294,98.0,04:00:00,2019-07-20
2019-07-20 04:20:00,Open,6,300,5,Samedi,294,98.0,04:20:00,2019-07-20
2019-07-20 04:40:00,Open,6,300,5,Samedi,294,98.0,04:40:00,2019-07-20
2019-07-20 05:00:00,Open,6,300,5,Samedi,294,98.0,05:00:00,2019-07-20
2019-07-20 05:20:00,Open,6,300,5,Samedi,294,98.0,05:20:00,2019-07-20
2019-07-20 05:40:00,Open,5,300,5,Samedi,295,98.33333333333333,05:40:00,2019-07-20
2019-07-20 06:00:00,Open,4,300,5,Samedi,296,98.66666666666667,06:00:00,2019-07-20
2019-07-20 06:20:00,Open,5,300,5,Samedi,295,98.33333333333333,06:20:00,2019-07-20
2019-07-20 06:40:00,Open,4,300,5,Samedi,296,98.66666666666667,06:40:00,2019-07-20
2019-07-20 07:00:00,Open,4,300,5,Samedi,296,98.66666666666667,07:00:00,2019-07-20
2019-07-20 07:20:00,Open,3,300,5,Samedi,297,99.0,07:20:00,2019-07-20
2019-07-20 07:40:00,Open,3,300,5,Samedi,297,99.0,07:40:00,2019-07-20
2019-07-20 08:00:00,Open,3,300,5,Samedi,297,99.0,08:00:00,2019-07-20
2019-07-20 08:20:00,Open,3,300,5,Samedi,297,99.0,08:20:00,2019-07-20
2019-07-20 08:40:00,Open,3,300,5,Samedi,297,99.0,08:40:00,2019-07-20
2019-07-20 09:00:00,Open,4,300,5,Samedi,296,98.66666666666667,09:00:00,2019-07-20
2019-07-20 09:20:00,Open,4,300,5,Samedi,296,98.66666666666667,09:20:00,2019-07-20
2019-07-20 09:40:00,Open,4,300,5,Samedi,296,98.66666666666667,09:40:00,2019-07-20
2019-07-20 10:00:00,Open,8,300,5,Samedi,292,97.33333333333334,10:00:00,2019-07-20
2019-07-20 10:20:00,Open,23,300,5,Samedi,277,92.33333333333333,10:20:00,2019-07-20
2019-07-20 10:40:00,Open,45,300,5,Samedi,255,85.0,10:40:00,2019-07-20
2019-07-20 11:00:00,Open,60,300,5,Samedi,240,80.0,11:00:00,2019-07-20
2019-07-20 11:20:00,Open,79,300,5,Samedi,221,73.66666666666667,11:20:00,2019-07-20
2019-07-20 11:40:00,Open,88,300,5,Samedi,212,70.66666666666667,11:40:00,2019-07-20
2019-07-20 12:00:00,Open,106,300,5,Samedi,194,64.66666666666666,12:00:00,2019-07-20
2019-07-20 12:20:00,Open,108,300,5,Samedi,192,64.0,12:20:00,2019-07-20
2019-07-20 12:40:00,Open,121,300,5,Samedi,179,59.66666666666667,12:40:00,2019-07-20
2019-07-20 13:00:00,Open,120,300,5,Samedi,180,60.0,13:00:00,2019-07-20
2019-07-20 13:20:00,Open,129,300,5,Samedi,171,56.99999999999999,13:20:00,2019-07-20
2019-07-20 14:00:00,Open,152,300,5,Samedi,148,49.333333333333336,14:00:00,2019-07-20
2019-07-20 14:20:00,Open,153,300,5,Samedi,147,49.0,14:20:00,2019-07-20
2019-07-20 14:40:00,Open,169,300,5,Samedi,131,43.666666666666664,14:40:00,2019-07-20
2019-07-20 15:00:00,Open,196,300,5,Samedi,104,34.66666666666667,15:00:00,2019-07-20
2019-07-20 15:20:00,Open,199,300,5,Samedi,101,33.666666666666664,15:20:00,2019-07-20
2019-07-20 15:40:00,Open,227,300,5,Samedi,73,24.333333333333336,15:40:00,2019-07-20
2019-07-20 16:00:00,Open,241,300,5,Samedi,59,19.666666666666664,16:00:00,2019-07-20
2019-07-20 16:20:00,Open,242,300,5,Samedi,58,19.333333333333332,16:20:00,2019-07-20
2019-07-20 16:40:00,Open,243,300,5,Samedi,57,19.0,16:40:00,2019-07-20
2019-07-20 17:00:00,Open,254,300,5,Samedi,46,15.333333333333332,17:00:00,2019-07-20
2019-07-20 17:20:00,Open,229,300,5,Samedi,71,23.666666666666668,17:20:00,2019-07-20
2019-07-20 17:40:00,Open,225,300,5,Samedi,75,25.0,17:40:00,2019-07-20
2019-07-20 18:00:00,Open,225,300,5,Samedi,75,25.0,18:00:00,2019-07-20
2019-07-20 18:20:00,Open,202,300,5,Samedi,98,32.666666666666664,18:20:00,2019-07-20
2019-07-20 18:40:00,Open,212,300,5,Samedi,88,29.333333333333332,18:40:00,2019-07-20
2019-07-20 19:00:00,Open,223,300,5,Samedi,77,25.666666666666664,19:00:00,2019-07-20
2019-07-20 19:20:00,Open,237,300,5,Samedi,63,21.0,19:20:00,2019-07-20
2019-07-20 19:40:00,Open,260,300,5,Samedi,40,13.333333333333334,19:40:00,2019-07-20
2019-07-20 20:00:00,Open,262,300,5,Samedi,38,12.666666666666668,20:00:00,2019-07-20
2019-07-20 20:20:00,Open,263,300,5,Samedi,37,12.333333333333334,20:20:00,2019-07-20
2019-07-20 20:40:00,Open,264,300,5,Samedi,36,12.0,20:40:00,2019-07-20
2019-07-20 21:00:00,Open,255,300,5,Samedi,45,15.0,21:00:00,2019-07-20
2019-07-20 21:20:00,Open,260,300,5,Samedi,40,13.333333333333334,21:20:00,2019-07-20
2019-07-20 21:40:00,Open,260,300,5,Samedi,40,13.333333333333334,21:40:00,2019-07-20
2019-07-20 22:00:00,Open,241,300,5,Samedi,59,19.666666666666664,22:00:00,2019-07-20
2019-07-20 22:20:00,Open,252,300,5,Samedi,48,16.0,22:20:00,2019-07-20
2019-07-20 22:40:00,Open,251,300,5,Samedi,49,16.333333333333332,22:40:00,2019-07-20
2019-07-20 23:00:00,Open,227,300,5,Samedi,73,24.333333333333336,23:00:00,2019-07-20
2019-07-20 23:20:00,Open,225,300,5,Samedi,75,25.0,23:20:00,2019-07-20
2019-07-20 23:40:00,Open,215,300,5,Samedi,85,28.333333333333332,23:40:00,2019-07-20
2019-07-21 00:00:00,Open,154,300,6,Dimanche,146,48.66666666666667,00:00:00,2019-07-21
2019-07-21 00:20:00,Open,116,300,6,Dimanche,184,61.33333333333333,00:20:00,2019-07-21
2019-07-21 00:40:00,Open,61,300,6,Dimanche,239,79.66666666666666,00:40:00,2019-07-21
2019-07-21 01:00:00,Open,35,300,6,Dimanche,265,88.33333333333333,01:00:00,2019-07-21
2019-07-21 01:20:00,Open,14,300,6,Dimanche,286,95.33333333333334,01:20:00,2019-07-21
2019-07-21 01:40:00,Open,7,300,6,Dimanche,293,97.66666666666667,01:40:00,2019-07-21
2019-07-21 02:00:00,Open,3,300,6,Dimanche,297,99.0,02:00:00,2019-07-21
2019-07-21 02:20:00,Open,3,300,6,Dimanche,297,99.0,02:20:00,2019-07-21
2019-07-21 02:40:00,Open,3,300,6,Dimanche,297,99.0,02:40:00,2019-07-21
2019-07-21 03:00:00,Open,3,300,6,Dimanche,297,99.0,03:00:00,2019-07-21
2019-07-21 03:20:00,Open,3,300,6,Dimanche,297,99.0,03:20:00,2019-07-21
2019-07-21 03:40:00,Open,3,300,6,Dimanche,297,99.0,03:40:00,2019-07-21
2019-07-21 04:00:00,Open,3,300,6,Dimanche,297,99.0,04:00:00,2019-07-21
2019-07-21 04:20:00,Open,3,300,6,Dimanche,297,99.0,04:20:00,2019-07-21
2019-07-21 04:40:00,Open,3,300,6,Dimanche,297,99.0,04:40:00,2019-07-21
2019-07-21 05:00:00,Open,3,300,6,Dimanche,297,99.0,05:00:00,2019-07-21
2019-07-21 05:20:00,Open,2,300,6,Dimanche,298,99.33333333333333,05:20:00,2019-07-21
2019-07-21 05:40:00,Open,2,300,6,Dimanche,298,99.33333333333333,05:40:00,2019-07-21
2019-07-21 06:00:00,Open,2,300,6,Dimanche,298,99.33333333333333,06:00:00,2019-07-21
2019-07-21 06:20:00,Open,3,300,6,Dimanche,297,99.0,06:20:00,2019-07-21
2019-07-21 06:40:00,Open,3,300,6,Dimanche,297,99.0,06:40:00,2019-07-21
2019-07-21 07:00:00,Open,3,300,6,Dimanche,297,99.0,07:00:00,2019-07-21
2019-07-21 07:20:00,Open,4,300,6,Dimanche,296,98.66666666666667,07:20:00,2019-07-21
