Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-07-08 11:00:00,Open,300,436,0,Lundi,136,31.19266055045872,11:00:00,2019-07-08
2019-07-08 11:20:00,Open,320,436,0,Lundi,116,26.605504587155966,11:20:00,2019-07-08
2019-07-08 11:40:00,Open,337,436,0,Lundi,99,22.706422018348622,11:40:00,2019-07-08
2019-07-08 12:00:00,Open,340,436,0,Lundi,96,22.018348623853214,12:00:00,2019-07-08
2019-07-08 12:20:00,Open,347,436,0,Lundi,89,20.412844036697248,12:20:00,2019-07-08
2019-07-08 12:40:00,Open,375,436,0,Lundi,61,13.990825688073393,12:40:00,2019-07-08
2019-07-08 13:00:00,Open,400,436,0,Lundi,36,8.256880733944955,13:00:00,2019-07-08
2019-07-08 13:20:00,Open,420,436,0,Lundi,16,3.669724770642202,13:20:00,2019-07-08
2019-07-08 13:40:00,Open,423,436,0,Lundi,13,2.981651376146789,13:40:00,2019-07-08
2019-07-08 14:00:00,Open,421,436,0,Lundi,15,3.4403669724770642,14:00:00,2019-07-08
2019-07-08 14:20:00,Open,419,436,0,Lundi,17,3.89908256880734,14:20:00,2019-07-08
2019-07-08 14:40:00,Open,427,436,0,Lundi,9,2.064220183486239,14:40:00,2019-07-08
2019-07-08 15:00:00,Open,417,436,0,Lundi,19,4.3577981651376145,15:00:00,2019-07-08
2019-07-08 15:20:00,Open,406,436,0,Lundi,30,6.8807339449541285,15:20:00,2019-07-08
2019-07-08 15:40:00,Open,399,436,0,Lundi,37,8.486238532110093,15:40:00,2019-07-08
2019-07-08 16:00:00,Open,397,436,0,Lundi,39,8.944954128440367,16:00:00,2019-07-08
2019-07-08 16:20:00,Open,387,436,0,Lundi,49,11.238532110091743,16:20:00,2019-07-08
2019-07-08 16:40:00,Open,360,436,0,Lundi,76,17.431192660550458,16:40:00,2019-07-08
2019-07-08 17:00:00,Open,353,436,0,Lundi,83,19.03669724770642,17:00:00,2019-07-08
2019-07-08 17:20:00,Open,341,436,0,Lundi,95,21.788990825688074,17:20:00,2019-07-08
2019-07-08 17:40:00,Open,316,436,0,Lundi,120,27.522935779816514,17:40:00,2019-07-08
2019-07-08 18:00:00,Open,292,436,0,Lundi,144,33.02752293577982,18:00:00,2019-07-08
2019-07-08 18:20:00,Open,278,436,0,Lundi,158,36.23853211009174,18:20:00,2019-07-08
2019-07-08 18:40:00,Open,262,436,0,Lundi,174,39.908256880733944,18:40:00,2019-07-08
2019-07-08 19:00:00,Open,229,436,0,Lundi,207,47.477064220183486,19:00:00,2019-07-08
2019-07-08 19:20:00,Open,216,436,0,Lundi,220,50.45871559633027,19:20:00,2019-07-08
2019-07-08 19:40:00,Open,202,436,0,Lundi,234,53.669724770642205,19:40:00,2019-07-08
2019-07-08 20:00:00,Open,202,436,0,Lundi,234,53.669724770642205,20:00:00,2019-07-08
2019-07-08 20:20:00,Open,209,436,0,Lundi,227,52.06422018348624,20:20:00,2019-07-08
2019-07-08 20:40:00,Open,212,436,0,Lundi,224,51.37614678899083,20:40:00,2019-07-08
2019-07-08 21:00:00,Open,220,436,0,Lundi,216,49.54128440366973,21:00:00,2019-07-08
2019-07-08 21:20:00,Open,223,436,0,Lundi,213,48.853211009174316,21:20:00,2019-07-08
2019-07-08 21:40:00,Open,226,436,0,Lundi,210,48.1651376146789,21:40:00,2019-07-08
2019-07-08 22:00:00,Open,234,436,0,Lundi,202,46.330275229357795,22:00:00,2019-07-08
2019-07-08 22:20:00,Open,232,436,0,Lundi,204,46.788990825688074,22:20:00,2019-07-08
2019-07-08 22:40:00,Open,224,436,0,Lundi,212,48.62385321100918,22:40:00,2019-07-08
2019-07-08 23:00:00,Open,215,436,0,Lundi,221,50.68807339449541,23:00:00,2019-07-08
2019-07-08 23:20:00,Open,202,436,0,Lundi,234,53.669724770642205,23:20:00,2019-07-08
2019-07-08 23:40:00,Open,195,436,0,Lundi,241,55.27522935779816,23:40:00,2019-07-08
2019-08-08 00:00:00,Open,188,436,3,Jeudi,248,56.88073394495413,00:00:00,2019-08-08
2019-08-08 00:20:00,Open,184,436,3,Jeudi,252,57.798165137614674,00:20:00,2019-08-08
2019-08-08 00:40:00,Open,171,436,3,Jeudi,265,60.77981651376147,00:40:00,2019-08-08
2019-08-08 01:00:00,Open,168,436,3,Jeudi,268,61.46788990825688,01:00:00,2019-08-08
2019-08-08 01:20:00,Open,167,436,3,Jeudi,269,61.69724770642202,01:20:00,2019-08-08
2019-08-08 01:40:00,Open,168,436,3,Jeudi,268,61.46788990825688,01:40:00,2019-08-08
2019-08-08 02:00:00,Open,167,436,3,Jeudi,269,61.69724770642202,02:00:00,2019-08-08
2019-08-08 02:20:00,Open,166,436,3,Jeudi,270,61.92660550458715,02:20:00,2019-08-08
2019-08-08 02:40:00,Open,165,436,3,Jeudi,271,62.15596330275229,02:40:00,2019-08-08
2019-08-08 03:00:00,Open,164,436,3,Jeudi,272,62.38532110091744,03:00:00,2019-08-08
2019-08-08 03:20:00,Open,165,436,3,Jeudi,271,62.15596330275229,03:20:00,2019-08-08
2019-08-08 03:40:00,Open,165,436,3,Jeudi,271,62.15596330275229,03:40:00,2019-08-08
2019-08-08 04:00:00,Open,165,436,3,Jeudi,271,62.15596330275229,04:00:00,2019-08-08
2019-08-08 04:20:00,Open,164,436,3,Jeudi,272,62.38532110091744,04:20:00,2019-08-08
2019-08-08 04:40:00,Open,163,436,3,Jeudi,273,62.61467889908256,04:40:00,2019-08-08
2019-08-08 05:00:00,Open,163,436,3,Jeudi,273,62.61467889908256,05:00:00,2019-08-08
2019-08-08 05:20:00,Open,163,436,3,Jeudi,273,62.61467889908256,05:20:00,2019-08-08
2019-08-08 05:40:00,Open,163,436,3,Jeudi,273,62.61467889908256,05:40:00,2019-08-08
2019-08-08 06:00:00,Open,164,436,3,Jeudi,272,62.38532110091744,06:00:00,2019-08-08
2019-08-08 06:20:00,Open,164,436,3,Jeudi,272,62.38532110091744,06:20:00,2019-08-08
2019-08-08 06:40:00,Open,163,436,3,Jeudi,273,62.61467889908256,06:40:00,2019-08-08
2019-08-08 07:00:00,Open,164,436,3,Jeudi,272,62.38532110091744,07:00:00,2019-08-08
2019-08-08 07:20:00,Open,167,436,3,Jeudi,269,61.69724770642202,07:20:00,2019-08-08
2019-08-08 07:40:00,Open,169,436,3,Jeudi,267,61.23853211009175,07:40:00,2019-08-08
2019-08-08 08:00:00,Open,175,436,3,Jeudi,261,59.862385321100916,08:00:00,2019-08-08
2019-11-08 20:20:00,Open,159,436,4,Vendredi,277,63.53211009174312,20:20:00,2019-11-08
2019-11-08 20:40:00,Open,174,436,4,Vendredi,262,60.09174311926605,20:40:00,2019-11-08
2019-11-08 21:00:00,Open,183,436,4,Vendredi,253,58.02752293577982,21:00:00,2019-11-08
2019-11-08 21:20:00,Open,190,436,4,Vendredi,246,56.42201834862385,21:20:00,2019-11-08
2019-11-08 21:40:00,Open,191,436,4,Vendredi,245,56.19266055045872,21:40:00,2019-11-08
2019-11-08 22:00:00,Open,192,436,4,Vendredi,244,55.96330275229357,22:00:00,2019-11-08
2019-11-08 22:20:00,Open,186,436,4,Vendredi,250,57.3394495412844,22:20:00,2019-11-08
2019-11-08 22:40:00,Open,178,436,4,Vendredi,258,59.174311926605505,22:40:00,2019-11-08
2019-11-08 23:00:00,Open,176,436,4,Vendredi,260,59.63302752293578,23:00:00,2019-11-08
2019-11-08 23:20:00,Open,179,436,4,Vendredi,257,58.944954128440365,23:20:00,2019-11-08
2019-11-08 23:40:00,Open,173,436,4,Vendredi,263,60.321100917431195,23:40:00,2019-11-08
2019-12-08 00:00:00,Open,169,436,6,Dim£anche,267,61.23853211009175,00:00:00,2019-12-08
2019-12-08 00:20:00,Open,165,436,6,Dim£anche,271,62.15596330275229,00:20:00,2019-12-08
2019-12-08 00:40:00,Open,162,436,6,Dim£anche,274,62.84403669724771,00:40:00,2019-12-08
2019-12-08 01:00:00,Open,163,436,6,Dim£anche,273,62.61467889908256,01:00:00,2019-12-08
2019-12-08 01:20:00,Open,163,436,6,Dim£anche,273,62.61467889908256,01:20:00,2019-12-08
2019-12-08 01:40:00,Open,161,436,6,Dim£anche,275,63.07339449541285,01:40:00,2019-12-08
2019-12-08 02:00:00,Open,160,436,6,Dim£anche,276,63.30275229357798,02:00:00,2019-12-08
2019-12-08 02:20:00,Open,159,436,6,Dim£anche,277,63.53211009174312,02:20:00,2019-12-08
2019-12-08 02:40:00,Open,158,436,6,Dim£anche,278,63.76146788990825,02:40:00,2019-12-08
2019-12-08 03:00:00,Open,159,436,6,Dim£anche,277,63.53211009174312,03:00:00,2019-12-08
2019-12-08 03:20:00,Open,159,436,6,Dim£anche,277,63.53211009174312,03:20:00,2019-12-08
2019-12-08 03:40:00,Open,159,436,6,Dim£anche,277,63.53211009174312,03:40:00,2019-12-08
2019-12-08 04:00:00,Open,159,436,6,Dim£anche,277,63.53211009174312,04:00:00,2019-12-08
2019-12-08 04:20:00,Open,159,436,6,Dim£anche,277,63.53211009174312,04:20:00,2019-12-08
2019-12-08 04:40:00,Open,159,436,6,Dim£anche,277,63.53211009174312,04:40:00,2019-12-08
2019-12-08 05:00:00,Open,159,436,6,Dim£anche,277,63.53211009174312,05:00:00,2019-12-08
2019-12-08 05:20:00,Open,159,436,6,Dim£anche,277,63.53211009174312,05:20:00,2019-12-08
2019-12-08 05:40:00,Open,160,436,6,Dim£anche,276,63.30275229357798,05:40:00,2019-12-08
2019-12-08 06:00:00,Open,161,436,6,Dim£anche,275,63.07339449541285,06:00:00,2019-12-08
2019-12-08 06:20:00,Open,161,436,6,Dim£anche,275,63.07339449541285,06:20:00,2019-12-08
2019-12-08 06:40:00,Open,163,436,6,Dim£anche,273,62.61467889908256,06:40:00,2019-12-08
2019-12-08 07:00:00,Open,166,436,6,Dim£anche,270,61.92660550458715,07:00:00,2019-12-08
2019-12-08 07:20:00,Open,166,436,6,Dim£anche,270,61.92660550458715,07:20:00,2019-12-08
2019-12-08 07:40:00,Open,171,436,6,Dim£anche,265,60.77981651376147,07:40:00,2019-12-08
2019-12-08 08:00:00,Open,177,436,6,Dim£anche,259,59.403669724770644,08:00:00,2019-12-08
2019-12-08 08:20:00,Open,181,436,6,Dim£anche,255,58.48623853211009,08:20:00,2019-12-08
2019-12-08 08:40:00,Open,196,436,6,Dim£anche,240,55.04587155963303,08:40:00,2019-12-08
2019-12-08 09:00:00,Open,204,436,6,Dim£anche,232,53.21100917431193,09:00:00,2019-12-08
2019-12-08 09:20:00,Open,210,436,6,Dim£anche,226,51.8348623853211,09:20:00,2019-12-08
2019-12-08 09:40:00,Open,219,436,6,Dim£anche,217,49.77064220183486,09:40:00,2019-12-08
2019-12-08 10:00:00,Open,233,436,6,Dim£anche,203,46.559633027522935,10:00:00,2019-12-08
2019-12-08 10:20:00,Open,249,436,6,Dim£anche,187,42.88990825688073,10:20:00,2019-12-08
2019-12-08 10:40:00,Open,255,436,6,Dim£anche,181,41.51376146788991,10:40:00,2019-12-08
2019-12-08 11:00:00,Open,268,436,6,Dim£anche,168,38.53211009174312,11:00:00,2019-12-08
2019-12-08 11:20:00,Open,289,436,6,Dim£anche,147,33.715596330275226,11:20:00,2019-12-08
2019-12-08 11:40:00,Open,298,436,6,Dim£anche,138,31.65137614678899,11:40:00,2019-12-08
2019-12-08 12:00:00,Open,316,436,6,Dim£anche,120,27.522935779816514,12:00:00,2019-12-08
2019-12-08 12:20:00,Open,331,436,6,Dim£anche,105,24.08256880733945,12:20:00,2019-12-08
2019-12-08 12:40:00,Open,351,436,6,Dim£anche,85,19.495412844036696,12:40:00,2019-12-08
2019-12-08 13:00:00,Open,355,436,6,Dim£anche,81,18.577981651376145,13:00:00,2019-12-08
2019-12-08 13:20:00,Open,356,436,6,Dim£anche,80,18.34862385321101,13:20:00,2019-12-08
2019-12-08 13:40:00,Open,360,436,6,Dim£anche,76,17.431192660550458,13:40:00,2019-12-08
2019-12-08 14:00:00,Open,356,436,6,Dim£anche,80,18.34862385321101,14:00:00,2019-12-08
2019-12-08 14:20:00,Open,362,436,6,Dim£anche,74,16.972477064220186,14:20:00,2019-12-08
2019-12-08 14:40:00,Open,361,436,6,Dim£anche,75,17.201834862385322,14:40:00,2019-12-08
2019-12-08 15:00:00,Open,364,436,6,Dim£anche,72,16.51376146788991,15:00:00,2019-12-08
2019-12-08 15:20:00,Open,372,436,6,Dim£anche,64,14.678899082568808,15:20:00,2019-12-08
2019-12-08 15:40:00,Open,360,436,6,Dim£anche,76,17.431192660550458,15:40:00,2019-12-08
2019-12-08 16:00:00,Open,350,436,6,Dim£anche,86,19.724770642201836,16:00:00,2019-12-08
2019-12-08 16:20:00,Open,353,436,6,Dim£anche,83,19.03669724770642,16:20:00,2019-12-08
2019-12-08 16:40:00,Open,346,436,6,Dim£anche,90,20.642201834862387,16:40:00,2019-12-08
2019-12-08 17:00:00,Open,344,436,6,Dim£anche,92,21.100917431192663,17:00:00,2019-12-08
2019-12-08 17:20:00,Open,326,436,6,Dim£anche,110,25.229357798165136,17:20:00,2019-12-08
2019-12-08 17:40:00,Open,296,436,6,Dim£anche,140,32.11009174311927,17:40:00,2019-12-08
2019-12-08 18:00:00,Open,308,436,6,Dim£anche,128,29.357798165137616,18:00:00,2019-12-08
2019-12-08 18:20:00,Open,283,436,6,Dim£anche,153,35.091743119266056,18:20:00,2019-12-08
2019-12-08 18:40:00,Open,267,436,6,Dim£anche,169,38.76146788990826,18:40:00,2019-12-08
2019-12-08 19:00:00,Open,261,436,6,Dim£anche,175,40.137614678899084,19:00:00,2019-12-08
2019-12-08 19:20:00,Open,240,436,6,Dim£anche,196,44.95412844036697,19:20:00,2019-12-08
2019-12-08 19:40:00,Open,221,436,6,Dim£anche,215,49.31192660550459,19:40:00,2019-12-08
2019-12-08 20:00:00,Open,210,436,6,Dim£anche,226,51.8348623853211,20:00:00,2019-12-08
2019-12-08 20:20:00,Open,199,436,6,Dim£anche,237,54.357798165137616,20:20:00,2019-12-08
2019-12-08 20:40:00,Open,205,436,6,Dim£anche,231,52.981651376146786,20:40:00,2019-12-08
2019-12-08 21:00:00,Open,208,436,6,Dim£anche,228,52.293577981651374,21:00:00,2019-12-08
2019-12-08 21:20:00,Open,209,436,6,Dim£anche,227,52.06422018348624,21:20:00,2019-12-08
2019-12-08 21:40:00,Open,213,436,6,Dim£anche,223,51.146788990825684,21:40:00,2019-12-08
2019-12-08 22:00:00,Open,207,436,6,Dim£anche,229,52.522935779816514,22:00:00,2019-12-08
2019-12-08 22:20:00,Open,206,436,6,Dim£anche,230,52.752293577981646,22:20:00,2019-12-08
2019-12-08 22:40:00,Open,202,436,6,Dim£anche,234,53.669724770642205,22:40:00,2019-12-08
2019-12-08 23:00:00,Open,194,436,6,Dim£anche,242,55.5045871559633,23:00:00,2019-12-08
2019-12-08 23:20:00,Open,191,436,6,Dim£anche,245,56.19266055045872,23:20:00,2019-12-08
2019-12-08 23:40:00,Open,184,436,6,Dim£anche,252,57.798165137614674,23:40:00,2019-12-08
2019-08-13 00:00:00,Open,177,436,1,Mardi,259,59.403669724770644,00:00:00,2019-08-13
2019-08-13 00:20:00,Open,174,436,1,Mardi,262,60.09174311926605,00:20:00,2019-08-13
2019-08-13 00:40:00,Open,170,436,1,Mardi,266,61.00917431192661,00:40:00,2019-08-13
2019-08-13 01:00:00,Open,168,436,1,Mardi,268,61.46788990825688,01:00:00,2019-08-13
2019-08-13 01:20:00,Open,169,436,1,Mardi,267,61.23853211009175,01:20:00,2019-08-13
2019-08-13 01:40:00,Open,170,436,1,Mardi,266,61.00917431192661,01:40:00,2019-08-13
2019-08-13 02:00:00,Open,169,436,1,Mardi,267,61.23853211009175,02:00:00,2019-08-13
2019-08-13 02:20:00,Open,168,436,1,Mardi,268,61.46788990825688,02:20:00,2019-08-13
2019-08-13 02:40:00,Open,168,436,1,Mardi,268,61.46788990825688,02:40:00,2019-08-13
2019-08-13 03:00:00,Open,168,436,1,Mardi,268,61.46788990825688,03:00:00,2019-08-13
2019-08-13 03:20:00,Open,168,436,1,Mardi,268,61.46788990825688,03:20:00,2019-08-13
2019-08-13 03:40:00,Open,168,436,1,Mardi,268,61.46788990825688,03:40:00,2019-08-13
2019-08-13 04:00:00,Open,168,436,1,Mardi,268,61.46788990825688,04:00:00,2019-08-13
2019-08-13 04:20:00,Open,168,436,1,Mardi,268,61.46788990825688,04:20:00,2019-08-13
2019-08-13 04:40:00,Open,167,436,1,Mardi,269,61.69724770642202,04:40:00,2019-08-13
2019-08-13 05:00:00,Open,167,436,1,Mardi,269,61.69724770642202,05:00:00,2019-08-13
2019-08-13 05:20:00,Open,168,436,1,Mardi,268,61.46788990825688,05:20:00,2019-08-13
2019-08-13 05:40:00,Open,167,436,1,Mardi,269,61.69724770642202,05:40:00,2019-08-13
2019-08-13 06:00:00,Open,167,436,1,Mardi,269,61.69724770642202,06:00:00,2019-08-13
2019-08-13 06:20:00,Open,168,436,1,Mardi,268,61.46788990825688,06:20:00,2019-08-13
2019-08-13 06:40:00,Open,168,436,1,Mardi,268,61.46788990825688,06:40:00,2019-08-13
2019-08-13 07:00:00,Open,168,436,1,Mardi,268,61.46788990825688,07:00:00,2019-08-13
2019-08-13 07:40:00,Open,175,436,1,Mardi,261,59.862385321100916,07:40:00,2019-08-13
2019-08-13 08:00:00,Open,184,436,1,Mardi,252,57.798165137614674,08:00:00,2019-08-13
2019-08-13 08:20:00,Open,192,436,1,Mardi,244,55.96330275229357,08:20:00,2019-08-13
2019-08-13 08:40:00,Open,197,436,1,Mardi,239,54.81651376146789,08:40:00,2019-08-13
2019-08-13 09:00:00,Open,209,436,1,Mardi,227,52.06422018348624,09:00:00,2019-08-13
2019-08-13 09:20:00,Open,217,436,1,Mardi,219,50.22935779816514,09:20:00,2019-08-13
2019-08-13 09:40:00,Open,228,436,1,Mardi,208,47.706422018348626,09:40:00,2019-08-13
2019-08-13 10:00:00,Open,245,436,1,Mardi,191,43.80733944954128,10:00:00,2019-08-13
2019-08-13 10:20:00,Open,264,436,1,Mardi,172,39.44954128440367,10:20:00,2019-08-13
2019-08-13 10:40:00,Open,284,436,1,Mardi,152,34.862385321100916,10:40:00,2019-08-13
2019-08-13 11:00:00,Open,307,436,1,Mardi,129,29.587155963302752,11:00:00,2019-08-13
2019-08-13 11:20:00,Open,314,436,1,Mardi,122,27.981651376146786,11:20:00,2019-08-13
2019-08-13 11:40:00,Open,334,436,1,Mardi,102,23.394495412844037,11:40:00,2019-08-13
2019-08-13 12:00:00,Open,331,436,1,Mardi,105,24.08256880733945,12:00:00,2019-08-13
2019-08-13 12:20:00,Open,343,436,1,Mardi,93,21.3302752293578,12:20:00,2019-08-13
2019-08-13 12:40:00,Open,360,436,1,Mardi,76,17.431192660550458,12:40:00,2019-08-13
2019-08-13 13:00:00,Open,363,436,1,Mardi,73,16.743119266055047,13:00:00,2019-08-13
2019-08-13 13:20:00,Open,379,436,1,Mardi,57,13.073394495412844,13:20:00,2019-08-13
2019-08-13 13:40:00,Open,380,436,1,Mardi,56,12.844036697247708,13:40:00,2019-08-13
2019-08-13 14:00:00,Open,371,436,1,Mardi,65,14.908256880733944,14:00:00,2019-08-13
2019-08-13 14:20:00,Open,379,436,1,Mardi,57,13.073394495412844,14:20:00,2019-08-13
2019-08-13 14:40:00,Open,362,436,1,Mardi,74,16.972477064220186,14:40:00,2019-08-13
2019-08-13 15:00:00,Open,357,436,1,Mardi,79,18.11926605504587,15:00:00,2019-08-13
2019-08-13 15:20:00,Open,341,436,1,Mardi,95,21.788990825688074,15:20:00,2019-08-13
2019-08-13 15:40:00,Open,345,436,1,Mardi,91,20.871559633027523,15:40:00,2019-08-13
2019-08-13 16:00:00,Open,350,436,1,Mardi,86,19.724770642201836,16:00:00,2019-08-13
2019-08-13 16:20:00,Open,347,436,1,Mardi,89,20.412844036697248,16:20:00,2019-08-13
2019-08-13 16:40:00,Open,359,436,1,Mardi,77,17.660550458715598,16:40:00,2019-08-13
2019-08-13 17:20:00,Open,331,436,1,Mardi,105,24.08256880733945,17:20:00,2019-08-13
2019-08-13 17:40:00,Open,310,436,1,Mardi,126,28.899082568807337,17:40:00,2019-08-13
2019-08-13 18:00:00,Open,291,436,1,Mardi,145,33.25688073394495,18:00:00,2019-08-13
2019-08-13 18:20:00,Open,279,436,1,Mardi,157,36.00917431192661,18:20:00,2019-08-13
2019-08-13 18:40:00,Open,264,436,1,Mardi,172,39.44954128440367,18:40:00,2019-08-13
2019-08-13 19:00:00,Open,255,436,1,Mardi,181,41.51376146788991,19:00:00,2019-08-13
2019-08-13 19:20:00,Open,239,436,1,Mardi,197,45.18348623853211,19:20:00,2019-08-13
2019-08-13 19:40:00,Open,226,436,1,Mardi,210,48.1651376146789,19:40:00,2019-08-13
2019-08-13 20:00:00,Open,232,436,1,Mardi,204,46.788990825688074,20:00:00,2019-08-13
2019-08-13 20:20:00,Open,238,436,1,Mardi,198,45.412844036697244,20:20:00,2019-08-13
2019-08-13 20:40:00,Open,239,436,1,Mardi,197,45.18348623853211,20:40:00,2019-08-13
2019-08-13 21:00:00,Open,249,436,1,Mardi,187,42.88990825688073,21:00:00,2019-08-13
2019-08-13 21:20:00,Open,244,436,1,Mardi,192,44.03669724770643,21:20:00,2019-08-13
2019-08-13 21:40:00,Open,244,436,1,Mardi,192,44.03669724770643,21:40:00,2019-08-13
2019-08-13 22:00:00,Open,238,436,1,Mardi,198,45.412844036697244,22:00:00,2019-08-13
2019-08-13 22:20:00,Open,237,436,1,Mardi,199,45.642201834862384,22:20:00,2019-08-13
2019-08-13 22:40:00,Open,231,436,1,Mardi,205,47.018348623853214,22:40:00,2019-08-13
2019-08-13 23:00:00,Open,225,436,1,Mardi,211,48.39449541284404,23:00:00,2019-08-13
2019-08-13 23:20:00,Open,223,436,1,Mardi,213,48.853211009174316,23:20:00,2019-08-13
2019-08-13 23:40:00,Open,211,436,1,Mardi,225,51.60550458715596,23:40:00,2019-08-13
2019-08-14 00:00:00,Open,199,436,2,Mercredi,237,54.357798165137616,00:00:00,2019-08-14
2019-08-14 00:20:00,Open,194,436,2,Mercredi,242,55.5045871559633,00:20:00,2019-08-14
2019-08-14 00:40:00,Open,193,436,2,Mercredi,243,55.73394495412845,00:40:00,2019-08-14
2019-08-14 01:00:00,Open,189,436,2,Mercredi,247,56.65137614678899,01:00:00,2019-08-14
2019-08-14 01:20:00,Open,186,436,2,Mercredi,250,57.3394495412844,01:20:00,2019-08-14
2019-08-14 01:40:00,Open,188,436,2,Mercredi,248,56.88073394495413,01:40:00,2019-08-14
2019-08-14 02:00:00,Open,186,436,2,Mercredi,250,57.3394495412844,02:00:00,2019-08-14
2019-08-14 02:20:00,Open,181,436,2,Mercredi,255,58.48623853211009,02:20:00,2019-08-14
2019-08-14 02:40:00,Open,181,436,2,Mercredi,255,58.48623853211009,02:40:00,2019-08-14
2019-08-14 03:00:00,Open,180,436,2,Mercredi,256,58.71559633027523,03:00:00,2019-08-14
2019-08-14 03:20:00,Open,180,436,2,Mercredi,256,58.71559633027523,03:20:00,2019-08-14
2019-08-14 03:40:00,Open,180,436,2,Mercredi,256,58.71559633027523,03:40:00,2019-08-14
2019-08-14 04:00:00,Open,179,436,2,Mercredi,257,58.944954128440365,04:00:00,2019-08-14
2019-08-14 04:20:00,Open,179,436,2,Mercredi,257,58.944954128440365,04:20:00,2019-08-14
2019-08-14 04:40:00,Open,179,436,2,Mercredi,257,58.944954128440365,04:40:00,2019-08-14
2019-08-14 05:00:00,Open,179,436,2,Mercredi,257,58.944954128440365,05:00:00,2019-08-14
2019-08-14 05:20:00,Open,180,436,2,Mercredi,256,58.71559633027523,05:20:00,2019-08-14
2019-08-14 05:40:00,Open,180,436,2,Mercredi,256,58.71559633027523,05:40:00,2019-08-14
2019-08-14 06:00:00,Open,181,436,2,Mercredi,255,58.48623853211009,06:00:00,2019-08-14
2019-08-14 06:20:00,Open,181,436,2,Mercredi,255,58.48623853211009,06:20:00,2019-08-14
2019-08-14 06:40:00,Open,182,436,2,Mercredi,254,58.256880733944946,06:40:00,2019-08-14
2019-08-14 07:00:00,Open,182,436,2,Mercredi,254,58.256880733944946,07:00:00,2019-08-14
2019-08-14 07:20:00,Open,185,436,2,Mercredi,251,57.56880733944955,07:20:00,2019-08-14
2019-08-14 07:40:00,Open,188,436,2,Mercredi,248,56.88073394495413,07:40:00,2019-08-14
2019-08-14 08:00:00,Open,196,436,2,Mercredi,240,55.04587155963303,08:00:00,2019-08-14
2019-08-14 08:20:00,Open,192,436,2,Mercredi,244,55.96330275229357,08:20:00,2019-08-14
2019-08-14 08:40:00,Open,209,436,2,Mercredi,227,52.06422018348624,08:40:00,2019-08-14
2019-08-14 09:00:00,Open,222,436,2,Mercredi,214,49.08256880733945,09:00:00,2019-08-14
2019-08-14 09:20:00,Open,229,436,2,Mercredi,207,47.477064220183486,09:20:00,2019-08-14
2019-08-14 09:40:00,Open,235,436,2,Mercredi,201,46.10091743119266,09:40:00,2019-08-14
2019-08-14 10:00:00,Open,257,436,2,Mercredi,179,41.05504587155963,10:00:00,2019-08-14
2019-08-14 10:20:00,Open,272,436,2,Mercredi,164,37.61467889908257,10:20:00,2019-08-14
2019-08-14 10:40:00,Open,287,436,2,Mercredi,149,34.174311926605505,10:40:00,2019-08-14
2019-08-14 11:00:00,Open,302,436,2,Mercredi,134,30.73394495412844,11:00:00,2019-08-14
2019-08-14 11:20:00,Open,325,436,2,Mercredi,111,25.458715596330272,11:20:00,2019-08-14
2019-08-14 11:40:00,Open,335,436,2,Mercredi,101,23.165137614678898,11:40:00,2019-08-14
2019-08-14 12:00:00,Open,334,436,2,Mercredi,102,23.394495412844037,12:00:00,2019-08-14
2019-08-14 12:20:00,Open,339,436,2,Mercredi,97,22.24770642201835,12:20:00,2019-08-14
2019-08-14 12:40:00,Open,346,436,2,Mercredi,90,20.642201834862387,12:40:00,2019-08-14
2019-08-14 13:00:00,Open,359,436,2,Mercredi,77,17.660550458715598,13:00:00,2019-08-14
2019-08-14 13:20:00,Open,364,436,2,Mercredi,72,16.51376146788991,13:20:00,2019-08-14
2019-08-14 13:40:00,Open,374,436,2,Mercredi,62,14.220183486238533,13:40:00,2019-08-14
2019-08-14 14:00:00,Open,371,436,2,Mercredi,65,14.908256880733944,14:00:00,2019-08-14
2019-08-14 14:20:00,Open,350,436,2,Mercredi,86,19.724770642201836,14:20:00,2019-08-14
2019-08-14 14:40:00,Open,355,436,2,Mercredi,81,18.577981651376145,14:40:00,2019-08-14
2019-08-14 15:00:00,Open,349,436,2,Mercredi,87,19.954128440366972,15:00:00,2019-08-14
2019-08-14 15:20:00,Open,348,436,2,Mercredi,88,20.18348623853211,15:20:00,2019-08-14
2019-08-14 15:40:00,Open,339,436,2,Mercredi,97,22.24770642201835,15:40:00,2019-08-14
2019-08-14 16:00:00,Open,334,436,2,Mercredi,102,23.394495412844037,16:00:00,2019-08-14
2019-08-14 16:20:00,Open,333,436,2,Mercredi,103,23.623853211009173,16:20:00,2019-08-14
2019-08-14 16:40:00,Open,314,436,2,Mercredi,122,27.981651376146786,16:40:00,2019-08-14
2019-08-14 17:00:00,Open,292,436,2,Mercredi,144,33.02752293577982,17:00:00,2019-08-14
2019-08-14 17:20:00,Open,281,436,2,Mercredi,155,35.55045871559633,17:20:00,2019-08-14
2019-08-14 17:40:00,Open,279,436,2,Mercredi,157,36.00917431192661,17:40:00,2019-08-14
2019-08-14 18:00:00,Open,274,436,2,Mercredi,162,37.15596330275229,18:00:00,2019-08-14
2019-08-14 18:20:00,Open,268,436,2,Mercredi,168,38.53211009174312,18:20:00,2019-08-14
2019-08-14 18:40:00,Open,243,436,2,Mercredi,193,44.26605504587156,18:40:00,2019-08-14
