Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-05-31 20:00:00,Open,103,239,4,Vendredi,136,56.903765690376574,20:00:00,2019-05-31
2019-05-31 20:20:00,Open,100,239,4,Vendredi,139,58.15899581589959,20:20:00,2019-05-31
2019-05-31 20:40:00,Open,102,239,4,Vendredi,137,57.32217573221757,20:40:00,2019-05-31
2019-05-31 21:00:00,Open,104,239,4,Vendredi,135,56.48535564853556,21:00:00,2019-05-31
2019-05-31 21:20:00,Open,108,239,4,Vendredi,131,54.811715481171554,21:20:00,2019-05-31
2019-05-31 21:40:00,Open,107,239,4,Vendredi,132,55.23012552301255,21:40:00,2019-05-31
2019-05-31 22:00:00,Open,108,239,4,Vendredi,131,54.811715481171554,22:00:00,2019-05-31
2019-05-31 22:20:00,Open,108,239,4,Vendredi,131,54.811715481171554,22:20:00,2019-05-31
2019-05-31 22:40:00,Open,106,239,4,Vendredi,133,55.64853556485355,22:40:00,2019-05-31
2019-05-31 23:00:00,Open,104,239,4,Vendredi,135,56.48535564853556,23:00:00,2019-05-31
2019-05-31 23:20:00,Open,102,239,4,Vendredi,137,57.32217573221757,23:20:00,2019-05-31
2019-05-31 23:40:00,Open,101,239,4,Vendredi,138,57.74058577405857,23:40:00,2019-05-31
2019-01-06 00:00:00,Open,102,239,6,Dim£anche,137,57.32217573221757,00:00:00,2019-01-06
2019-01-06 00:20:00,Open,99,239,6,Dim£anche,140,58.57740585774059,00:20:00,2019-01-06
2019-01-06 00:40:00,Open,96,239,6,Dim£anche,143,59.83263598326359,00:40:00,2019-01-06
2019-01-06 01:00:00,Open,96,239,6,Dim£anche,143,59.83263598326359,01:00:00,2019-01-06
2019-01-06 01:20:00,Open,96,239,6,Dim£anche,143,59.83263598326359,01:20:00,2019-01-06
2019-01-06 01:40:00,Open,96,239,6,Dim£anche,143,59.83263598326359,01:40:00,2019-01-06
2019-01-06 02:00:00,Open,96,239,6,Dim£anche,143,59.83263598326359,02:00:00,2019-01-06
2019-01-06 02:20:00,Open,96,239,6,Dim£anche,143,59.83263598326359,02:20:00,2019-01-06
2019-01-06 02:40:00,Open,96,239,6,Dim£anche,143,59.83263598326359,02:40:00,2019-01-06
2019-01-06 03:00:00,Open,95,239,6,Dim£anche,144,60.25104602510461,03:00:00,2019-01-06
2019-01-06 03:20:00,Open,95,239,6,Dim£anche,144,60.25104602510461,03:20:00,2019-01-06
2019-01-06 03:40:00,Open,95,239,6,Dim£anche,144,60.25104602510461,03:40:00,2019-01-06
2019-01-06 04:00:00,Open,95,239,6,Dim£anche,144,60.25104602510461,04:00:00,2019-01-06
2019-01-06 04:20:00,Open,95,239,6,Dim£anche,144,60.25104602510461,04:20:00,2019-01-06
2019-01-06 04:40:00,Open,95,239,6,Dim£anche,144,60.25104602510461,04:40:00,2019-01-06
2019-01-06 05:00:00,Open,95,239,6,Dim£anche,144,60.25104602510461,05:00:00,2019-01-06
2019-01-06 05:20:00,Open,95,239,6,Dim£anche,144,60.25104602510461,05:20:00,2019-01-06
2019-01-06 05:40:00,Open,95,239,6,Dim£anche,144,60.25104602510461,05:40:00,2019-01-06
2019-01-06 06:00:00,Open,95,239,6,Dim£anche,144,60.25104602510461,06:00:00,2019-01-06
2019-01-06 06:20:00,Open,95,239,6,Dim£anche,144,60.25104602510461,06:20:00,2019-01-06
2019-01-06 06:40:00,Open,94,239,6,Dim£anche,145,60.66945606694561,06:40:00,2019-01-06
2019-01-06 07:00:00,Open,94,239,6,Dim£anche,145,60.66945606694561,07:00:00,2019-01-06
2019-01-06 07:20:00,Open,94,239,6,Dim£anche,145,60.66945606694561,07:20:00,2019-01-06
2019-01-06 07:40:00,Open,93,239,6,Dim£anche,146,61.08786610878661,07:40:00,2019-01-06
2019-01-06 08:20:00,Open,92,239,6,Dim£anche,147,61.50627615062761,08:20:00,2019-01-06
2019-01-06 08:40:00,Open,94,239,6,Dim£anche,145,60.66945606694561,08:40:00,2019-01-06
2019-01-06 09:00:00,Open,95,239,6,Dim£anche,144,60.25104602510461,09:00:00,2019-01-06
2019-01-06 09:20:00,Open,97,239,6,Dim£anche,142,59.41422594142259,09:20:00,2019-01-06
2019-01-06 09:40:00,Open,103,239,6,Dim£anche,136,56.903765690376574,09:40:00,2019-01-06
2019-01-06 10:00:00,Open,101,239,6,Dim£anche,138,57.74058577405857,10:00:00,2019-01-06
2019-01-06 10:20:00,Open,103,239,6,Dim£anche,136,56.903765690376574,10:20:00,2019-01-06
2019-01-06 10:40:00,Open,104,239,6,Dim£anche,135,56.48535564853556,10:40:00,2019-01-06
2019-01-06 11:00:00,Open,110,239,6,Dim£anche,129,53.97489539748954,11:00:00,2019-01-06
2019-01-06 11:20:00,Open,112,239,6,Dim£anche,127,53.13807531380753,11:20:00,2019-01-06
2019-01-06 11:40:00,Open,116,239,6,Dim£anche,123,51.46443514644351,11:40:00,2019-01-06
2019-01-06 12:00:00,Open,114,239,6,Dim£anche,125,52.30125523012552,12:00:00,2019-01-06
2019-01-06 12:20:00,Open,114,239,6,Dim£anche,125,52.30125523012552,12:20:00,2019-01-06
2019-01-06 12:40:00,Open,112,239,6,Dim£anche,127,53.13807531380753,12:40:00,2019-01-06
2019-01-06 13:00:00,Open,112,239,6,Dim£anche,127,53.13807531380753,13:00:00,2019-01-06
2019-01-06 13:20:00,Open,112,239,6,Dim£anche,127,53.13807531380753,13:20:00,2019-01-06
2019-01-06 13:40:00,Open,114,239,6,Dim£anche,125,52.30125523012552,13:40:00,2019-01-06
2019-01-06 14:00:00,Open,117,239,6,Dim£anche,122,51.04602510460251,14:00:00,2019-01-06
2019-01-06 14:20:00,Open,120,239,6,Dim£anche,119,49.7907949790795,14:20:00,2019-01-06
2019-01-06 14:40:00,Open,118,239,6,Dim£anche,121,50.627615062761514,14:40:00,2019-01-06
2019-01-06 15:00:00,Open,120,239,6,Dim£anche,119,49.7907949790795,15:00:00,2019-01-06
2019-01-06 15:20:00,Open,119,239,6,Dim£anche,120,50.2092050209205,15:20:00,2019-01-06
2019-01-06 15:40:00,Open,122,239,6,Dim£anche,117,48.95397489539749,15:40:00,2019-01-06
2019-01-06 16:00:00,Open,117,239,6,Dim£anche,122,51.04602510460251,16:00:00,2019-01-06
2019-01-06 16:20:00,Open,115,239,6,Dim£anche,124,51.88284518828452,16:20:00,2019-01-06
2019-01-06 16:40:00,Open,114,239,6,Dim£anche,125,52.30125523012552,16:40:00,2019-01-06
2019-01-06 17:00:00,Open,114,239,6,Dim£anche,125,52.30125523012552,17:00:00,2019-01-06
2019-01-06 17:20:00,Open,111,239,6,Dim£anche,128,53.55648535564853,17:20:00,2019-01-06
2019-01-06 17:40:00,Open,109,239,6,Dim£anche,130,54.39330543933054,17:40:00,2019-01-06
2019-01-06 18:00:00,Open,107,239,6,Dim£anche,132,55.23012552301255,18:00:00,2019-01-06
2019-01-06 18:20:00,Open,106,239,6,Dim£anche,133,55.64853556485355,18:20:00,2019-01-06
2019-01-06 18:40:00,Open,104,239,6,Dim£anche,135,56.48535564853556,18:40:00,2019-01-06
2019-01-06 19:00:00,Open,105,239,6,Dim£anche,134,56.06694560669456,19:00:00,2019-01-06
2019-01-06 19:20:00,Open,100,239,6,Dim£anche,139,58.15899581589959,19:20:00,2019-01-06
2019-01-06 19:40:00,Open,100,239,6,Dim£anche,139,58.15899581589959,19:40:00,2019-01-06
2019-01-06 20:00:00,Open,98,239,6,Dim£anche,141,58.995815899581594,20:00:00,2019-01-06
2019-01-06 20:20:00,Open,97,239,6,Dim£anche,142,59.41422594142259,20:20:00,2019-01-06
2019-01-06 20:40:00,Open,95,239,6,Dim£anche,144,60.25104602510461,20:40:00,2019-01-06
2019-01-06 21:00:00,Open,98,239,6,Dim£anche,141,58.995815899581594,21:00:00,2019-01-06
2019-01-06 21:20:00,Open,98,239,6,Dim£anche,141,58.995815899581594,21:20:00,2019-01-06
2019-01-06 21:40:00,Open,100,239,6,Dim£anche,139,58.15899581589959,21:40:00,2019-01-06
2019-01-06 22:00:00,Open,99,239,6,Dim£anche,140,58.57740585774059,22:00:00,2019-01-06
2019-01-06 22:20:00,Open,99,239,6,Dim£anche,140,58.57740585774059,22:20:00,2019-01-06
2019-01-06 22:40:00,Open,101,239,6,Dim£anche,138,57.74058577405857,22:40:00,2019-01-06
2019-01-06 23:00:00,Open,98,239,6,Dim£anche,141,58.995815899581594,23:00:00,2019-01-06
2019-01-06 23:20:00,Open,94,239,6,Dim£anche,145,60.66945606694561,23:20:00,2019-01-06
2019-01-06 23:40:00,Open,91,239,6,Dim£anche,148,61.92468619246861,23:40:00,2019-01-06
2019-02-06 00:00:00,Open,89,239,2,Mercredi,150,62.76150627615063,00:00:00,2019-02-06
2019-02-06 00:20:00,Open,89,239,2,Mercredi,150,62.76150627615063,00:20:00,2019-02-06
2019-02-06 00:40:00,Open,88,239,2,Mercredi,151,63.17991631799163,00:40:00,2019-02-06
2019-02-06 01:00:00,Open,84,239,2,Mercredi,155,64.85355648535564,01:00:00,2019-02-06
2019-02-06 01:20:00,Open,84,239,2,Mercredi,155,64.85355648535564,01:20:00,2019-02-06
2019-02-06 01:40:00,Open,82,239,2,Mercredi,157,65.69037656903765,01:40:00,2019-02-06
2019-02-06 02:00:00,Open,82,239,2,Mercredi,157,65.69037656903765,02:00:00,2019-02-06
2019-02-06 02:20:00,Open,82,239,2,Mercredi,157,65.69037656903765,02:20:00,2019-02-06
2019-02-06 02:40:00,Open,82,239,2,Mercredi,157,65.69037656903765,02:40:00,2019-02-06
2019-02-06 03:00:00,Open,82,239,2,Mercredi,157,65.69037656903765,03:00:00,2019-02-06
2019-02-06 03:20:00,Open,82,239,2,Mercredi,157,65.69037656903765,03:20:00,2019-02-06
2019-02-06 03:40:00,Open,82,239,2,Mercredi,157,65.69037656903765,03:40:00,2019-02-06
2019-02-06 04:00:00,Open,83,239,2,Mercredi,156,65.27196652719665,04:00:00,2019-02-06
2019-02-06 04:20:00,Open,83,239,2,Mercredi,156,65.27196652719665,04:20:00,2019-02-06
2019-02-06 04:40:00,Open,83,239,2,Mercredi,156,65.27196652719665,04:40:00,2019-02-06
2019-02-06 05:00:00,Open,82,239,2,Mercredi,157,65.69037656903765,05:00:00,2019-02-06
2019-02-06 05:20:00,Open,82,239,2,Mercredi,157,65.69037656903765,05:20:00,2019-02-06
2019-02-06 05:40:00,Open,82,239,2,Mercredi,157,65.69037656903765,05:40:00,2019-02-06
2019-02-06 06:00:00,Open,82,239,2,Mercredi,157,65.69037656903765,06:00:00,2019-02-06
2019-02-06 06:20:00,Open,82,239,2,Mercredi,157,65.69037656903765,06:20:00,2019-02-06
2019-02-06 06:40:00,Open,83,239,2,Mercredi,156,65.27196652719665,06:40:00,2019-02-06
2019-02-06 07:00:00,Open,83,239,2,Mercredi,156,65.27196652719665,07:00:00,2019-02-06
2019-02-06 07:20:00,Open,82,239,2,Mercredi,157,65.69037656903765,07:20:00,2019-02-06
2019-02-06 07:40:00,Open,81,239,2,Mercredi,158,66.10878661087865,07:40:00,2019-02-06
2019-02-06 08:00:00,Open,81,239,2,Mercredi,158,66.10878661087865,08:00:00,2019-02-06
2019-02-06 08:20:00,Open,81,239,2,Mercredi,158,66.10878661087865,08:20:00,2019-02-06
2019-02-06 08:40:00,Open,79,239,2,Mercredi,160,66.94560669456067,08:40:00,2019-02-06
2019-02-06 09:00:00,Open,79,239,2,Mercredi,160,66.94560669456067,09:00:00,2019-02-06
2019-02-06 09:20:00,Open,77,239,2,Mercredi,162,67.78242677824268,09:20:00,2019-02-06
2019-02-06 09:40:00,Open,74,239,2,Mercredi,165,69.0376569037657,09:40:00,2019-02-06
2019-02-06 10:00:00,Open,72,239,2,Mercredi,167,69.8744769874477,10:00:00,2019-02-06
2019-02-06 10:20:00,Open,68,239,2,Mercredi,171,71.54811715481172,10:20:00,2019-02-06
2019-02-06 10:40:00,Open,68,239,2,Mercredi,171,71.54811715481172,10:40:00,2019-02-06
2019-02-06 11:00:00,Open,70,239,2,Mercredi,169,70.7112970711297,11:00:00,2019-02-06
2019-02-06 11:20:00,Open,68,239,2,Mercredi,171,71.54811715481172,11:20:00,2019-02-06
2019-02-06 11:40:00,Open,70,239,2,Mercredi,169,70.7112970711297,11:40:00,2019-02-06
2019-02-06 12:00:00,Open,71,239,2,Mercredi,168,70.29288702928869,12:00:00,2019-02-06
2019-02-06 12:20:00,Open,70,239,2,Mercredi,169,70.7112970711297,12:20:00,2019-02-06
2019-02-06 12:40:00,Open,68,239,2,Mercredi,171,71.54811715481172,12:40:00,2019-02-06
2019-02-06 13:00:00,Open,63,239,2,Mercredi,176,73.64016736401673,13:00:00,2019-02-06
2019-02-06 13:20:00,Open,63,239,2,Mercredi,176,73.64016736401673,13:20:00,2019-02-06
2019-02-06 13:40:00,Open,63,239,2,Mercredi,176,73.64016736401673,13:40:00,2019-02-06
2019-02-06 14:00:00,Open,62,239,2,Mercredi,177,74.05857740585773,14:00:00,2019-02-06
2019-02-06 14:20:00,Open,60,239,2,Mercredi,179,74.89539748953975,14:20:00,2019-02-06
2019-02-06 14:40:00,Open,56,239,2,Mercredi,183,76.56903765690377,14:40:00,2019-02-06
2019-02-06 15:00:00,Open,53,239,2,Mercredi,186,77.82426778242679,15:00:00,2019-02-06
2019-02-06 15:20:00,Open,54,239,2,Mercredi,185,77.40585774058577,15:20:00,2019-02-06
2019-02-06 15:40:00,Open,55,239,2,Mercredi,184,76.98744769874477,15:40:00,2019-02-06
2019-02-06 16:00:00,Open,51,239,2,Mercredi,188,78.66108786610879,16:00:00,2019-02-06
2019-02-06 16:20:00,Open,52,239,2,Mercredi,187,78.24267782426779,16:20:00,2019-02-06
2019-02-06 16:40:00,Open,53,239,2,Mercredi,186,77.82426778242679,16:40:00,2019-02-06
2019-02-06 17:00:00,Open,50,239,2,Mercredi,189,79.07949790794979,17:00:00,2019-02-06
2019-02-06 17:20:00,Open,51,239,2,Mercredi,188,78.66108786610879,17:20:00,2019-02-06
2019-02-06 17:40:00,Open,51,239,2,Mercredi,188,78.66108786610879,17:40:00,2019-02-06
2019-02-06 18:00:00,Open,50,239,2,Mercredi,189,79.07949790794979,18:00:00,2019-02-06
2019-02-06 18:20:00,Open,52,239,2,Mercredi,187,78.24267782426779,18:20:00,2019-02-06
2019-02-06 18:40:00,Open,52,239,2,Mercredi,187,78.24267782426779,18:40:00,2019-02-06
2019-02-06 19:00:00,Open,52,239,2,Mercredi,187,78.24267782426779,19:00:00,2019-02-06
2019-02-06 19:20:00,Open,52,239,2,Mercredi,187,78.24267782426779,19:20:00,2019-02-06
2019-02-06 19:40:00,Open,55,239,2,Mercredi,184,76.98744769874477,19:40:00,2019-02-06
2019-02-06 20:00:00,Open,54,239,2,Mercredi,185,77.40585774058577,20:00:00,2019-02-06
2019-02-06 20:20:00,Open,57,239,2,Mercredi,182,76.15062761506276,20:20:00,2019-02-06
2019-02-06 20:40:00,Open,59,239,2,Mercredi,180,75.31380753138075,20:40:00,2019-02-06
2019-02-06 21:00:00,Open,59,239,2,Mercredi,180,75.31380753138075,21:00:00,2019-02-06
2019-02-06 21:20:00,Open,59,239,2,Mercredi,180,75.31380753138075,21:20:00,2019-02-06
2019-02-06 21:40:00,Open,59,239,2,Mercredi,180,75.31380753138075,21:40:00,2019-02-06
2019-02-06 22:00:00,Open,60,239,2,Mercredi,179,74.89539748953975,22:00:00,2019-02-06
2019-02-06 22:20:00,Open,61,239,2,Mercredi,178,74.47698744769873,22:20:00,2019-02-06
2019-02-06 22:40:00,Open,62,239,2,Mercredi,177,74.05857740585773,22:40:00,2019-02-06
2019-02-06 23:00:00,Open,61,239,2,Mercredi,178,74.47698744769873,23:00:00,2019-02-06
2019-02-06 23:20:00,Open,61,239,2,Mercredi,178,74.47698744769873,23:20:00,2019-02-06
2019-02-06 23:40:00,Open,61,239,2,Mercredi,178,74.47698744769873,23:40:00,2019-02-06
2019-03-06 00:00:00,Open,60,239,2,Mercredi,179,74.89539748953975,00:00:00,2019-03-06
2019-03-06 00:20:00,Open,59,239,2,Mercredi,180,75.31380753138075,00:20:00,2019-03-06
2019-03-06 00:40:00,Open,59,239,2,Mercredi,180,75.31380753138075,00:40:00,2019-03-06
2019-03-06 01:00:00,Open,59,239,2,Mercredi,180,75.31380753138075,01:00:00,2019-03-06
2019-03-06 01:20:00,Open,59,239,2,Mercredi,180,75.31380753138075,01:20:00,2019-03-06
2019-03-06 01:40:00,Open,59,239,2,Mercredi,180,75.31380753138075,01:40:00,2019-03-06
2019-03-06 02:00:00,Open,59,239,2,Mercredi,180,75.31380753138075,02:00:00,2019-03-06
2019-03-06 02:20:00,Open,59,239,2,Mercredi,180,75.31380753138075,02:20:00,2019-03-06
2019-03-06 02:40:00,Open,59,239,2,Mercredi,180,75.31380753138075,02:40:00,2019-03-06
2019-03-06 03:00:00,Open,59,239,2,Mercredi,180,75.31380753138075,03:00:00,2019-03-06
2019-03-06 03:20:00,Open,59,239,2,Mercredi,180,75.31380753138075,03:20:00,2019-03-06
2019-03-06 03:40:00,Open,59,239,2,Mercredi,180,75.31380753138075,03:40:00,2019-03-06
2019-03-06 04:00:00,Open,59,239,2,Mercredi,180,75.31380753138075,04:00:00,2019-03-06
2019-03-06 04:20:00,Open,59,239,2,Mercredi,180,75.31380753138075,04:20:00,2019-03-06
2019-03-06 04:40:00,Open,59,239,2,Mercredi,180,75.31380753138075,04:40:00,2019-03-06
2019-03-06 05:00:00,Open,59,239,2,Mercredi,180,75.31380753138075,05:00:00,2019-03-06
2019-03-06 05:20:00,Open,59,239,2,Mercredi,180,75.31380753138075,05:20:00,2019-03-06
2019-03-06 05:40:00,Open,59,239,2,Mercredi,180,75.31380753138075,05:40:00,2019-03-06
2019-03-06 06:00:00,Open,59,239,2,Mercredi,180,75.31380753138075,06:00:00,2019-03-06
2019-03-06 06:20:00,Open,61,239,2,Mercredi,178,74.47698744769873,06:20:00,2019-03-06
2019-03-06 06:40:00,Open,62,239,2,Mercredi,177,74.05857740585773,06:40:00,2019-03-06
2019-03-06 07:00:00,Open,66,239,2,Mercredi,173,72.38493723849372,07:00:00,2019-03-06
2019-03-06 07:20:00,Open,69,239,2,Mercredi,170,71.1297071129707,07:20:00,2019-03-06
2019-03-06 07:40:00,Open,71,239,2,Mercredi,168,70.29288702928869,07:40:00,2019-03-06
2019-03-06 08:00:00,Open,75,239,2,Mercredi,164,68.6192468619247,08:00:00,2019-03-06
2019-03-06 08:20:00,Open,83,239,2,Mercredi,156,65.27196652719665,08:20:00,2019-03-06
2019-03-06 08:40:00,Open,87,239,2,Mercredi,152,63.59832635983263,08:40:00,2019-03-06
2019-03-06 09:00:00,Open,92,239,2,Mercredi,147,61.50627615062761,09:00:00,2019-03-06
2019-03-06 09:20:00,Open,99,239,2,Mercredi,140,58.57740585774059,09:20:00,2019-03-06
2019-03-06 09:40:00,Open,102,239,2,Mercredi,137,57.32217573221757,09:40:00,2019-03-06
2019-03-06 10:00:00,Open,109,239,2,Mercredi,130,54.39330543933054,10:00:00,2019-03-06
2019-03-06 10:20:00,Open,110,239,2,Mercredi,129,53.97489539748954,10:20:00,2019-03-06
2019-03-06 10:40:00,Open,113,239,2,Mercredi,126,52.719665271966534,10:40:00,2019-03-06
2019-03-06 11:00:00,Open,117,239,2,Mercredi,122,51.04602510460251,11:00:00,2019-03-06
2019-03-06 11:20:00,Open,119,239,2,Mercredi,120,50.2092050209205,11:20:00,2019-03-06
2019-03-06 11:40:00,Open,123,239,2,Mercredi,116,48.53556485355649,11:40:00,2019-03-06
2019-03-06 12:00:00,Open,126,239,2,Mercredi,113,47.28033472803347,12:00:00,2019-03-06
2019-03-06 12:20:00,Open,128,239,2,Mercredi,111,46.44351464435147,12:20:00,2019-03-06
2019-03-06 12:40:00,Open,127,239,2,Mercredi,112,46.86192468619247,12:40:00,2019-03-06
2019-03-06 13:20:00,Open,129,239,2,Mercredi,110,46.02510460251046,13:20:00,2019-03-06
2019-03-06 13:40:00,Open,127,239,2,Mercredi,112,46.86192468619247,13:40:00,2019-03-06
2019-03-06 14:00:00,Open,129,239,2,Mercredi,110,46.02510460251046,14:00:00,2019-03-06
2019-03-06 14:20:00,Open,129,239,2,Mercredi,110,46.02510460251046,14:20:00,2019-03-06
2019-03-06 14:40:00,Open,125,239,2,Mercredi,114,47.69874476987448,14:40:00,2019-03-06
2019-03-06 15:00:00,Open,123,239,2,Mercredi,116,48.53556485355649,15:00:00,2019-03-06
2019-03-06 15:20:00,Open,119,239,2,Mercredi,120,50.2092050209205,15:20:00,2019-03-06
2019-03-06 15:40:00,Open,119,239,2,Mercredi,120,50.2092050209205,15:40:00,2019-03-06
2019-03-06 16:00:00,Open,120,239,2,Mercredi,119,49.7907949790795,16:00:00,2019-03-06
2019-03-06 16:20:00,Open,120,239,2,Mercredi,119,49.7907949790795,16:20:00,2019-03-06
2019-03-06 16:40:00,Open,115,239,2,Mercredi,124,51.88284518828452,16:40:00,2019-03-06
2019-03-06 17:00:00,Open,103,239,2,Mercredi,136,56.903765690376574,17:00:00,2019-03-06
2019-03-06 17:20:00,Open,98,239,2,Mercredi,141,58.995815899581594,17:20:00,2019-03-06
2019-03-06 17:40:00,Open,90,239,2,Mercredi,149,62.34309623430963,17:40:00,2019-03-06
2019-03-06 18:00:00,Open,80,239,2,Mercredi,159,66.52719665271967,18:00:00,2019-03-06
2019-03-06 18:20:00,Open,79,239,2,Mercredi,160,66.94560669456067,18:20:00,2019-03-06
2019-03-06 18:40:00,Open,73,239,2,Mercredi,166,69.4560669456067,18:40:00,2019-03-06
2019-03-06 19:00:00,Open,73,239,2,Mercredi,166,69.4560669456067,19:00:00,2019-03-06
2019-03-06 19:20:00,Open,69,239,2,Mercredi,170,71.1297071129707,19:20:00,2019-03-06
2019-03-06 19:40:00,Open,67,239,2,Mercredi,172,71.96652719665272,19:40:00,2019-03-06
2019-03-06 20:00:00,Open,67,239,2,Mercredi,172,71.96652719665272,20:00:00,2019-03-06
2019-03-06 20:20:00,Open,64,239,2,Mercredi,175,73.22175732217573,20:20:00,2019-03-06
2019-03-06 20:40:00,Open,62,239,2,Mercredi,177,74.05857740585773,20:40:00,2019-03-06
2019-03-06 21:00:00,Open,67,239,2,Mercredi,172,71.96652719665272,21:00:00,2019-03-06
2019-03-06 21:20:00,Open,65,239,2,Mercredi,174,72.80334728033473,21:20:00,2019-03-06
2019-03-06 21:40:00,Open,66,239,2,Mercredi,173,72.38493723849372,21:40:00,2019-03-06
2019-03-06 22:00:00,Open,64,239,2,Mercredi,175,73.22175732217573,22:00:00,2019-03-06
2019-03-06 22:20:00,Open,63,239,2,Mercredi,176,73.64016736401673,22:20:00,2019-03-06
2019-03-06 22:40:00,Open,65,239,2,Mercredi,174,72.80334728033473,22:40:00,2019-03-06
2019-03-06 23:00:00,Open,65,239,2,Mercredi,174,72.80334728033473,23:00:00,2019-03-06
2019-03-06 23:20:00,Open,64,239,2,Mercredi,175,73.22175732217573,23:20:00,2019-03-06
2019-03-06 23:40:00,Open,64,239,2,Mercredi,175,73.22175732217573,23:40:00,2019-03-06
2019-04-06 00:00:00,Open,64,239,5,Samedi,175,73.22175732217573,00:00:00,2019-04-06
2019-04-06 00:20:00,Open,64,239,5,Samedi,175,73.22175732217573,00:20:00,2019-04-06
2019-04-06 00:40:00,Open,64,239,5,Samedi,175,73.22175732217573,00:40:00,2019-04-06
2019-04-06 01:00:00,Open,64,239,5,Samedi,175,73.22175732217573,01:00:00,2019-04-06
2019-04-06 01:20:00,Open,62,239,5,Samedi,177,74.05857740585773,01:20:00,2019-04-06
2019-04-06 01:40:00,Open,62,239,5,Samedi,177,74.05857740585773,01:40:00,2019-04-06
2019-04-06 02:00:00,Open,62,239,5,Samedi,177,74.05857740585773,02:00:00,2019-04-06
2019-04-06 02:20:00,Open,62,239,5,Samedi,177,74.05857740585773,02:20:00,2019-04-06
2019-04-06 02:40:00,Open,62,239,5,Samedi,177,74.05857740585773,02:40:00,2019-04-06
2019-04-06 03:00:00,Open,62,239,5,Samedi,177,74.05857740585773,03:00:00,2019-04-06
2019-04-06 03:20:00,Open,62,239,5,Samedi,177,74.05857740585773,03:20:00,2019-04-06
2019-04-06 03:40:00,Open,62,239,5,Samedi,177,74.05857740585773,03:40:00,2019-04-06
2019-04-06 04:00:00,Open,62,239,5,Samedi,177,74.05857740585773,04:00:00,2019-04-06
2019-04-06 04:20:00,Open,62,239,5,Samedi,177,74.05857740585773,04:20:00,2019-04-06
2019-04-06 04:40:00,Open,62,239,5,Samedi,177,74.05857740585773,04:40:00,2019-04-06
2019-04-06 05:00:00,Open,62,239,5,Samedi,177,74.05857740585773,05:00:00,2019-04-06
2019-04-06 05:20:00,Open,62,239,5,Samedi,177,74.05857740585773,05:20:00,2019-04-06
2019-04-06 05:40:00,Open,62,239,5,Samedi,177,74.05857740585773,05:40:00,2019-04-06
2019-04-06 06:00:00,Open,62,239,5,Samedi,177,74.05857740585773,06:00:00,2019-04-06
2019-04-06 06:20:00,Open,62,239,5,Samedi,177,74.05857740585773,06:20:00,2019-04-06
2019-04-06 06:40:00,Open,62,239,5,Samedi,177,74.05857740585773,06:40:00,2019-04-06
2019-04-06 07:00:00,Open,62,239,5,Samedi,177,74.05857740585773,07:00:00,2019-04-06
2019-04-06 07:20:00,Open,63,239,5,Samedi,176,73.64016736401673,07:20:00,2019-04-06
2019-04-06 07:40:00,Open,64,239,5,Samedi,175,73.22175732217573,07:40:00,2019-04-06
2019-04-06 08:00:00,Open,67,239,5,Samedi,172,71.96652719665272,08:00:00,2019-04-06
2019-04-06 08:20:00,Open,75,239,5,Samedi,164,68.6192468619247,08:20:00,2019-04-06
2019-04-06 08:40:00,Open,81,239,5,Samedi,158,66.10878661087865,08:40:00,2019-04-06
2019-04-06 09:00:00,Open,86,239,5,Samedi,153,64.01673640167364,09:00:00,2019-04-06
2019-04-06 09:20:00,Open,94,239,5,Samedi,145,60.66945606694561,09:20:00,2019-04-06
2019-04-06 09:40:00,Open,101,239,5,Samedi,138,57.74058577405857,09:40:00,2019-04-06
2019-04-06 10:00:00,Open,104,239,5,Samedi,135,56.48535564853556,10:00:00,2019-04-06
2019-04-06 10:20:00,Open,108,239,5,Samedi,131,54.811715481171554,10:20:00,2019-04-06
2019-04-06 10:40:00,Open,109,239,5,Samedi,130,54.39330543933054,10:40:00,2019-04-06
2019-04-06 11:00:00,Open,113,239,5,Samedi,126,52.719665271966534,11:00:00,2019-04-06
2019-04-06 11:20:00,Open,116,239,5,Samedi,123,51.46443514644351,11:20:00,2019-04-06
2019-04-06 11:40:00,Open,118,239,5,Samedi,121,50.627615062761514,11:40:00,2019-04-06
2019-04-06 12:00:00,Open,121,239,5,Samedi,118,49.37238493723849,12:00:00,2019-04-06
2019-04-06 12:20:00,Open,118,239,5,Samedi,121,50.627615062761514,12:20:00,2019-04-06
2019-04-06 12:40:00,Open,119,239,5,Samedi,120,50.2092050209205,12:40:00,2019-04-06
2019-04-06 13:20:00,Open,121,239,5,Samedi,118,49.37238493723849,13:20:00,2019-04-06
2019-04-06 13:40:00,Open,117,239,5,Samedi,122,51.04602510460251,13:40:00,2019-04-06
2019-04-06 14:00:00,Open,119,239,5,Samedi,120,50.2092050209205,14:00:00,2019-04-06
2019-04-06 14:20:00,Open,119,239,5,Samedi,120,50.2092050209205,14:20:00,2019-04-06
2019-04-06 14:40:00,Open,121,239,5,Samedi,118,49.37238493723849,14:40:00,2019-04-06
2019-04-06 15:00:00,Open,122,239,5,Samedi,117,48.95397489539749,15:00:00,2019-04-06
2019-04-06 15:20:00,Open,118,239,5,Samedi,121,50.627615062761514,15:20:00,2019-04-06
2019-04-06 15:40:00,Open,119,239,5,Samedi,120,50.2092050209205,15:40:00,2019-04-06
