Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-05-13 16:40:00,Open,337,488,0,Lundi,151,30.942622950819672,16:40:00,2019-05-13
2019-05-13 17:20:00,Open,321,488,0,Lundi,167,34.22131147540984,17:20:00,2019-05-13
2019-05-13 17:40:00,Open,323,488,0,Lundi,165,33.81147540983606,17:40:00,2019-05-13
2019-05-13 18:00:00,Open,319,488,0,Lundi,169,34.63114754098361,18:00:00,2019-05-13
2019-05-13 18:20:00,Open,319,488,0,Lundi,169,34.63114754098361,18:20:00,2019-05-13
2019-05-13 18:40:00,Open,336,488,0,Lundi,152,31.147540983606557,18:40:00,2019-05-13
2019-05-13 19:00:00,Open,327,488,0,Lundi,161,32.99180327868852,19:00:00,2019-05-13
2019-05-13 19:20:00,Open,326,488,0,Lundi,162,33.19672131147541,19:20:00,2019-05-13
2019-05-13 19:40:00,Open,334,488,0,Lundi,154,31.557377049180328,19:40:00,2019-05-13
2019-05-13 20:00:00,Open,331,488,0,Lundi,157,32.17213114754098,20:00:00,2019-05-13
2019-05-13 20:20:00,Open,323,488,0,Lundi,165,33.81147540983606,20:20:00,2019-05-13
2019-05-13 20:40:00,Open,317,488,0,Lundi,171,35.040983606557376,20:40:00,2019-05-13
2019-05-13 21:00:00,Open,300,488,0,Lundi,188,38.52459016393443,21:00:00,2019-05-13
2019-05-13 21:20:00,Open,299,488,0,Lundi,189,38.72950819672131,21:20:00,2019-05-13
2019-05-13 21:40:00,Open,294,488,0,Lundi,194,39.75409836065574,21:40:00,2019-05-13
2019-05-13 22:00:00,Open,291,488,0,Lundi,197,40.36885245901639,22:00:00,2019-05-13
2019-05-13 22:20:00,Open,295,488,0,Lundi,193,39.549180327868854,22:20:00,2019-05-13
2019-05-13 22:40:00,Open,291,488,0,Lundi,197,40.36885245901639,22:40:00,2019-05-13
2019-05-13 23:00:00,Open,288,488,0,Lundi,200,40.98360655737705,23:00:00,2019-05-13
2019-05-13 23:20:00,Open,285,488,0,Lundi,203,41.59836065573771,23:20:00,2019-05-13
2019-05-13 23:40:00,Open,296,488,0,Lundi,192,39.34426229508197,23:40:00,2019-05-13
2019-05-14 00:00:00,Open,298,488,1,Mardi,190,38.9344262295082,00:00:00,2019-05-14
2019-05-14 00:20:00,Open,298,488,1,Mardi,190,38.9344262295082,00:20:00,2019-05-14
2019-05-14 00:40:00,Open,285,488,1,Mardi,203,41.59836065573771,00:40:00,2019-05-14
2019-05-14 01:00:00,Open,281,488,1,Mardi,207,42.41803278688525,01:00:00,2019-05-14
2019-05-18 08:20:00,Open,287,488,5,Samedi,201,41.18852459016394,08:20:00,2019-05-18
2019-05-18 08:40:00,Open,286,488,5,Samedi,202,41.39344262295082,08:40:00,2019-05-18
2019-05-18 09:00:00,Open,297,488,5,Samedi,191,39.13934426229508,09:00:00,2019-05-18
2019-05-18 09:20:00,Open,301,488,5,Samedi,187,38.31967213114754,09:20:00,2019-05-18
2019-05-18 09:40:00,Open,309,488,5,Samedi,179,36.68032786885246,09:40:00,2019-05-18
2019-05-18 10:00:00,Open,322,488,5,Samedi,166,34.01639344262295,10:00:00,2019-05-18
2019-05-18 10:20:00,Open,327,488,5,Samedi,161,32.99180327868852,10:20:00,2019-05-18
2019-05-18 10:40:00,Open,338,488,5,Samedi,150,30.737704918032787,10:40:00,2019-05-18
2019-05-18 11:00:00,Open,339,488,5,Samedi,149,30.532786885245898,11:00:00,2019-05-18
2019-05-18 11:20:00,Open,337,488,5,Samedi,151,30.942622950819672,11:20:00,2019-05-18
2019-05-18 11:40:00,Open,359,488,5,Samedi,129,26.434426229508194,11:40:00,2019-05-18
2019-05-18 12:00:00,Open,367,488,5,Samedi,121,24.795081967213115,12:00:00,2019-05-18
2019-05-18 12:20:00,Open,360,488,5,Samedi,128,26.229508196721312,12:20:00,2019-05-18
2019-05-18 12:40:00,Open,365,488,5,Samedi,123,25.204918032786882,12:40:00,2019-05-18
2019-05-18 13:00:00,Open,361,488,5,Samedi,127,26.024590163934423,13:00:00,2019-05-18
2019-05-18 13:20:00,Open,356,488,5,Samedi,132,27.049180327868854,13:20:00,2019-05-18
2019-05-18 13:40:00,Open,353,488,5,Samedi,135,27.66393442622951,13:40:00,2019-05-18
2019-05-18 14:00:00,Open,349,488,5,Samedi,139,28.48360655737705,14:00:00,2019-05-18
2019-05-18 14:20:00,Open,340,488,5,Samedi,148,30.327868852459016,14:20:00,2019-05-18
2019-05-18 14:40:00,Open,344,488,5,Samedi,144,29.508196721311474,14:40:00,2019-05-18
2019-05-18 15:00:00,Open,348,488,5,Samedi,140,28.688524590163933,15:00:00,2019-05-18
2019-05-18 15:20:00,Open,350,488,5,Samedi,138,28.278688524590162,15:20:00,2019-05-18
2019-05-18 15:40:00,Open,362,488,5,Samedi,126,25.81967213114754,15:40:00,2019-05-18
2019-05-18 16:00:00,Open,363,488,5,Samedi,125,25.614754098360653,16:00:00,2019-05-18
2019-05-18 16:20:00,Open,364,488,5,Samedi,124,25.40983606557377,16:20:00,2019-05-18
2019-05-18 16:40:00,Open,355,488,5,Samedi,133,27.25409836065574,16:40:00,2019-05-18
2019-05-18 17:00:00,Open,345,488,5,Samedi,143,29.303278688524593,17:00:00,2019-05-18
2019-05-18 17:20:00,Open,344,488,5,Samedi,144,29.508196721311474,17:20:00,2019-05-18
2019-05-18 17:40:00,Open,344,488,5,Samedi,144,29.508196721311474,17:40:00,2019-05-18
2019-05-18 18:00:00,Open,344,488,5,Samedi,144,29.508196721311474,18:00:00,2019-05-18
2019-05-18 18:20:00,Open,360,488,5,Samedi,128,26.229508196721312,18:20:00,2019-05-18
2019-05-18 18:40:00,Open,365,488,5,Samedi,123,25.204918032786882,18:40:00,2019-05-18
2019-05-18 19:00:00,Open,358,488,5,Samedi,130,26.639344262295083,19:00:00,2019-05-18
2019-05-18 19:20:00,Open,362,488,5,Samedi,126,25.81967213114754,19:20:00,2019-05-18
2019-05-18 19:40:00,Open,363,488,5,Samedi,125,25.614754098360653,19:40:00,2019-05-18
2019-05-18 20:00:00,Open,368,488,5,Samedi,120,24.59016393442623,20:00:00,2019-05-18
2019-05-18 20:20:00,Open,367,488,5,Samedi,121,24.795081967213115,20:20:00,2019-05-18
2019-05-18 20:40:00,Open,359,488,5,Samedi,129,26.434426229508194,20:40:00,2019-05-18
2019-05-18 21:00:00,Open,347,488,5,Samedi,141,28.893442622950822,21:00:00,2019-05-18
2019-05-18 21:20:00,Open,350,488,5,Samedi,138,28.278688524590162,21:20:00,2019-05-18
2019-05-18 21:40:00,Open,351,488,5,Samedi,137,28.07377049180328,21:40:00,2019-05-18
2019-05-18 22:00:00,Open,345,488,5,Samedi,143,29.303278688524593,22:00:00,2019-05-18
2019-05-18 22:20:00,Open,343,488,5,Samedi,145,29.713114754098363,22:20:00,2019-05-18
2019-05-18 22:40:00,Open,350,488,5,Samedi,138,28.278688524590162,22:40:00,2019-05-18
2019-05-18 23:00:00,Open,350,488,5,Samedi,138,28.278688524590162,23:00:00,2019-05-18
2019-05-18 23:20:00,Open,356,488,5,Samedi,132,27.049180327868854,23:20:00,2019-05-18
2019-05-18 23:40:00,Open,361,488,5,Samedi,127,26.024590163934423,23:40:00,2019-05-18
2019-05-19 00:00:00,Open,367,488,6,Dim£anche,121,24.795081967213115,00:00:00,2019-05-19
2019-05-19 00:20:00,Open,371,488,6,Dim£anche,117,23.975409836065573,00:20:00,2019-05-19
2019-05-19 00:40:00,Open,360,488,6,Dim£anche,128,26.229508196721312,00:40:00,2019-05-19
2019-05-19 01:00:00,Open,341,488,6,Dim£anche,147,30.122950819672127,01:00:00,2019-05-19
2019-05-19 01:20:00,Open,323,488,6,Dim£anche,165,33.81147540983606,01:20:00,2019-05-19
2019-05-19 01:40:00,Open,306,488,6,Dim£anche,182,37.295081967213115,01:40:00,2019-05-19
2019-05-19 02:00:00,Open,297,488,6,Dim£anche,191,39.13934426229508,02:00:00,2019-05-19
2019-05-19 02:20:00,Open,298,488,6,Dim£anche,190,38.9344262295082,02:20:00,2019-05-19
2019-05-19 02:40:00,Open,292,488,6,Dim£anche,196,40.16393442622951,02:40:00,2019-05-19
2019-05-19 03:00:00,Open,291,488,6,Dim£anche,197,40.36885245901639,03:00:00,2019-05-19
2019-05-19 03:20:00,Open,290,488,6,Dim£anche,198,40.57377049180328,03:20:00,2019-05-19
2019-05-19 03:40:00,Open,292,488,6,Dim£anche,196,40.16393442622951,03:40:00,2019-05-19
2019-05-19 04:00:00,Open,290,488,6,Dim£anche,198,40.57377049180328,04:00:00,2019-05-19
2019-05-19 04:20:00,Open,291,488,6,Dim£anche,197,40.36885245901639,04:20:00,2019-05-19
2019-05-19 04:40:00,Open,290,488,6,Dim£anche,198,40.57377049180328,04:40:00,2019-05-19
2019-05-19 05:00:00,Open,290,488,6,Dim£anche,198,40.57377049180328,05:00:00,2019-05-19
2019-05-19 05:20:00,Open,290,488,6,Dim£anche,198,40.57377049180328,05:20:00,2019-05-19
2019-05-19 05:40:00,Open,289,488,6,Dim£anche,199,40.77868852459016,05:40:00,2019-05-19
2019-05-19 06:00:00,Open,286,488,6,Dim£anche,202,41.39344262295082,06:00:00,2019-05-19
2019-05-19 06:20:00,Open,286,488,6,Dim£anche,202,41.39344262295082,06:20:00,2019-05-19
2019-05-19 06:40:00,Open,284,488,6,Dim£anche,204,41.80327868852459,06:40:00,2019-05-19
2019-05-19 07:00:00,Open,284,488,6,Dim£anche,204,41.80327868852459,07:00:00,2019-05-19
2019-05-19 07:20:00,Open,284,488,6,Dim£anche,204,41.80327868852459,07:20:00,2019-05-19
2019-05-19 07:40:00,Open,286,488,6,Dim£anche,202,41.39344262295082,07:40:00,2019-05-19
2019-05-19 08:00:00,Open,285,488,6,Dim£anche,203,41.59836065573771,08:00:00,2019-05-19
2019-05-19 08:20:00,Open,283,488,6,Dim£anche,205,42.00819672131148,08:20:00,2019-05-19
2019-05-19 08:40:00,Open,283,488,6,Dim£anche,205,42.00819672131148,08:40:00,2019-05-19
2019-05-19 09:00:00,Open,285,488,6,Dim£anche,203,41.59836065573771,09:00:00,2019-05-19
2019-05-19 09:20:00,Open,282,488,6,Dim£anche,206,42.21311475409836,09:20:00,2019-05-19
2019-05-19 09:40:00,Open,286,488,6,Dim£anche,202,41.39344262295082,09:40:00,2019-05-19
2019-05-19 10:00:00,Open,304,488,6,Dim£anche,184,37.704918032786885,10:00:00,2019-05-19
2019-05-19 10:20:00,Open,308,488,6,Dim£anche,180,36.885245901639344,10:20:00,2019-05-19
2019-05-19 10:40:00,Open,309,488,6,Dim£anche,179,36.68032786885246,10:40:00,2019-05-19
2019-05-19 11:00:00,Open,314,488,6,Dim£anche,174,35.65573770491803,11:00:00,2019-05-19
2019-05-19 11:20:00,Open,311,488,6,Dim£anche,177,36.27049180327869,11:20:00,2019-05-19
2019-05-19 11:40:00,Open,300,488,6,Dim£anche,188,38.52459016393443,11:40:00,2019-05-19
2019-05-19 12:00:00,Open,281,488,6,Dim£anche,207,42.41803278688525,12:00:00,2019-05-19
2019-05-19 12:20:00,Open,273,488,6,Dim£anche,215,44.05737704918033,12:20:00,2019-05-19
2019-05-19 12:40:00,Open,259,488,6,Dim£anche,229,46.92622950819672,12:40:00,2019-05-19
2019-05-19 13:00:00,Open,261,488,6,Dim£anche,227,46.51639344262295,13:00:00,2019-05-19
2019-05-19 13:20:00,Open,264,488,6,Dim£anche,224,45.90163934426229,13:20:00,2019-05-19
2019-05-19 13:40:00,Open,257,488,6,Dim£anche,231,47.33606557377049,13:40:00,2019-05-19
2019-05-19 14:00:00,Open,255,488,6,Dim£anche,233,47.74590163934426,14:00:00,2019-05-19
2019-05-19 14:20:00,Open,251,488,6,Dim£anche,237,48.5655737704918,14:20:00,2019-05-19
2019-05-19 14:40:00,Open,257,488,6,Dim£anche,231,47.33606557377049,14:40:00,2019-05-19
2019-05-19 15:00:00,Open,256,488,6,Dim£anche,232,47.540983606557376,15:00:00,2019-05-19
2019-05-19 15:20:00,Open,261,488,6,Dim£anche,227,46.51639344262295,15:20:00,2019-05-19
2019-05-19 15:40:00,Open,266,488,6,Dim£anche,222,45.49180327868852,15:40:00,2019-05-19
2019-05-19 16:00:00,Open,267,488,6,Dim£anche,221,45.28688524590164,16:00:00,2019-05-19
2019-05-19 16:20:00,Open,270,488,6,Dim£anche,218,44.67213114754098,16:20:00,2019-05-19
2019-05-19 16:40:00,Open,269,488,6,Dim£anche,219,44.87704918032787,16:40:00,2019-05-19
2019-05-19 17:00:00,Open,273,488,6,Dim£anche,215,44.05737704918033,17:00:00,2019-05-19
2019-05-19 17:20:00,Open,280,488,6,Dim£anche,208,42.62295081967213,17:20:00,2019-05-19
2019-05-19 17:40:00,Open,287,488,6,Dim£anche,201,41.18852459016394,17:40:00,2019-05-19
2019-05-19 18:00:00,Open,291,488,6,Dim£anche,197,40.36885245901639,18:00:00,2019-05-19
2019-05-19 18:20:00,Open,303,488,6,Dim£anche,185,37.90983606557377,18:20:00,2019-05-19
2019-05-19 18:40:00,Open,302,488,6,Dim£anche,186,38.114754098360656,18:40:00,2019-05-19
2019-05-19 19:00:00,Open,312,488,6,Dim£anche,176,36.0655737704918,19:00:00,2019-05-19
2019-05-19 19:20:00,Open,323,488,6,Dim£anche,165,33.81147540983606,19:20:00,2019-05-19
2019-05-19 19:40:00,Open,337,488,6,Dim£anche,151,30.942622950819672,19:40:00,2019-05-19
2019-05-19 20:00:00,Open,325,488,6,Dim£anche,163,33.40163934426229,20:00:00,2019-05-19
2019-05-19 20:20:00,Open,312,488,6,Dim£anche,176,36.0655737704918,20:20:00,2019-05-19
2019-05-19 20:40:00,Open,296,488,6,Dim£anche,192,39.34426229508197,20:40:00,2019-05-19
2019-05-19 21:00:00,Open,284,488,6,Dim£anche,204,41.80327868852459,21:00:00,2019-05-19
2019-05-19 21:20:00,Open,284,488,6,Dim£anche,204,41.80327868852459,21:20:00,2019-05-19
2019-05-19 21:40:00,Open,285,488,6,Dim£anche,203,41.59836065573771,21:40:00,2019-05-19
2019-05-19 22:00:00,Open,288,488,6,Dim£anche,200,40.98360655737705,22:00:00,2019-05-19
2019-05-19 22:20:00,Open,289,488,6,Dim£anche,199,40.77868852459016,22:20:00,2019-05-19
2019-05-19 22:40:00,Open,298,488,6,Dim£anche,190,38.9344262295082,22:40:00,2019-05-19
2019-05-19 23:00:00,Open,306,488,6,Dim£anche,182,37.295081967213115,23:00:00,2019-05-19
2019-05-19 23:20:00,Open,312,488,6,Dim£anche,176,36.0655737704918,23:20:00,2019-05-19
2019-05-19 23:40:00,Open,312,488,6,Dim£anche,176,36.0655737704918,23:40:00,2019-05-19
2019-05-20 00:00:00,Open,309,488,0,Lundi,179,36.68032786885246,00:00:00,2019-05-20
2019-05-20 00:20:00,Open,304,488,0,Lundi,184,37.704918032786885,00:20:00,2019-05-20
2019-05-20 00:40:00,Open,294,488,0,Lundi,194,39.75409836065574,00:40:00,2019-05-20
2019-05-20 01:20:00,Open,284,488,0,Lundi,204,41.80327868852459,01:20:00,2019-05-20
2019-05-20 01:40:00,Open,282,488,0,Lundi,206,42.21311475409836,01:40:00,2019-05-20
2019-05-20 02:00:00,Open,281,488,0,Lundi,207,42.41803278688525,02:00:00,2019-05-20
2019-05-20 02:20:00,Open,280,488,0,Lundi,208,42.62295081967213,02:20:00,2019-05-20
2019-05-20 02:40:00,Open,280,488,0,Lundi,208,42.62295081967213,02:40:00,2019-05-20
2019-05-20 03:00:00,Open,280,488,0,Lundi,208,42.62295081967213,03:00:00,2019-05-20
2019-05-20 03:20:00,Open,280,488,0,Lundi,208,42.62295081967213,03:20:00,2019-05-20
2019-05-20 03:40:00,Open,280,488,0,Lundi,208,42.62295081967213,03:40:00,2019-05-20
2019-05-20 04:00:00,Open,280,488,0,Lundi,208,42.62295081967213,04:00:00,2019-05-20
2019-05-20 04:20:00,Open,280,488,0,Lundi,208,42.62295081967213,04:20:00,2019-05-20
2019-05-20 04:40:00,Open,280,488,0,Lundi,208,42.62295081967213,04:40:00,2019-05-20
2019-05-20 05:00:00,Open,280,488,0,Lundi,208,42.62295081967213,05:00:00,2019-05-20
2019-05-20 05:20:00,Open,280,488,0,Lundi,208,42.62295081967213,05:20:00,2019-05-20
2019-05-20 05:40:00,Open,280,488,0,Lundi,208,42.62295081967213,05:40:00,2019-05-20
2019-05-20 06:00:00,Open,280,488,0,Lundi,208,42.62295081967213,06:00:00,2019-05-20
2019-05-20 06:20:00,Open,282,488,0,Lundi,206,42.21311475409836,06:20:00,2019-05-20
2019-05-20 06:40:00,Open,282,488,0,Lundi,206,42.21311475409836,06:40:00,2019-05-20
2019-05-20 07:00:00,Open,282,488,0,Lundi,206,42.21311475409836,07:00:00,2019-05-20
2019-05-20 07:20:00,Open,285,488,0,Lundi,203,41.59836065573771,07:20:00,2019-05-20
2019-05-20 07:40:00,Open,288,488,0,Lundi,200,40.98360655737705,07:40:00,2019-05-20
2019-05-20 08:00:00,Open,294,488,0,Lundi,194,39.75409836065574,08:00:00,2019-05-20
2019-05-20 08:20:00,Open,302,488,0,Lundi,186,38.114754098360656,08:20:00,2019-05-20
2019-05-20 08:40:00,Open,304,488,0,Lundi,184,37.704918032786885,08:40:00,2019-05-20
2019-05-20 09:00:00,Open,301,488,0,Lundi,187,38.31967213114754,09:00:00,2019-05-20
2019-05-20 09:20:00,Open,317,488,0,Lundi,171,35.040983606557376,09:20:00,2019-05-20
2019-05-20 09:40:00,Open,337,488,0,Lundi,151,30.942622950819672,09:40:00,2019-05-20
2019-05-20 10:00:00,Open,343,488,0,Lundi,145,29.713114754098363,10:00:00,2019-05-20
2019-05-20 10:20:00,Open,342,488,0,Lundi,146,29.918032786885245,10:20:00,2019-05-20
2019-05-20 10:40:00,Open,353,488,0,Lundi,135,27.66393442622951,10:40:00,2019-05-20
2019-05-20 11:00:00,Open,369,488,0,Lundi,119,24.385245901639344,11:00:00,2019-05-20
2019-05-20 11:20:00,Open,366,488,0,Lundi,122,25.0,11:20:00,2019-05-20
2019-05-20 11:40:00,Open,367,488,0,Lundi,121,24.795081967213115,11:40:00,2019-05-20
2019-05-20 12:00:00,Open,367,488,0,Lundi,121,24.795081967213115,12:00:00,2019-05-20
2019-05-20 12:20:00,Open,353,488,0,Lundi,135,27.66393442622951,12:20:00,2019-05-20
2019-05-20 12:40:00,Open,351,488,0,Lundi,137,28.07377049180328,12:40:00,2019-05-20
2019-05-20 13:00:00,Open,346,488,0,Lundi,142,29.098360655737704,13:00:00,2019-05-20
2019-05-20 13:20:00,Open,355,488,0,Lundi,133,27.25409836065574,13:20:00,2019-05-20
2019-05-20 13:40:00,Open,359,488,0,Lundi,129,26.434426229508194,13:40:00,2019-05-20
2019-05-20 14:00:00,Open,368,488,0,Lundi,120,24.59016393442623,14:00:00,2019-05-20
2019-05-20 14:20:00,Open,373,488,0,Lundi,115,23.565573770491806,14:20:00,2019-05-20
2019-05-20 14:40:00,Open,378,488,0,Lundi,110,22.540983606557376,14:40:00,2019-05-20
2019-05-20 15:00:00,Open,387,488,0,Lundi,101,20.69672131147541,15:00:00,2019-05-20
2019-05-20 15:20:00,Open,383,488,0,Lundi,105,21.51639344262295,15:20:00,2019-05-20
2019-05-20 15:40:00,Open,373,488,0,Lundi,115,23.565573770491806,15:40:00,2019-05-20
2019-05-20 16:00:00,Open,364,488,0,Lundi,124,25.40983606557377,16:00:00,2019-05-20
2019-05-20 16:20:00,Open,353,488,0,Lundi,135,27.66393442622951,16:20:00,2019-05-20
2019-05-20 16:40:00,Open,350,488,0,Lundi,138,28.278688524590162,16:40:00,2019-05-20
2019-05-20 17:00:00,Open,335,488,0,Lundi,153,31.352459016393443,17:00:00,2019-05-20
2019-05-20 17:20:00,Open,332,488,0,Lundi,156,31.967213114754102,17:20:00,2019-05-20
2019-05-20 17:40:00,Open,331,488,0,Lundi,157,32.17213114754098,17:40:00,2019-05-20
2019-05-20 18:00:00,Open,338,488,0,Lundi,150,30.737704918032787,18:00:00,2019-05-20
2019-05-20 18:20:00,Open,330,488,0,Lundi,158,32.37704918032787,18:20:00,2019-05-20
2019-05-20 18:40:00,Open,320,488,0,Lundi,168,34.42622950819672,18:40:00,2019-05-20
2019-05-20 19:00:00,Open,332,488,0,Lundi,156,31.967213114754102,19:00:00,2019-05-20
2019-05-20 19:20:00,Open,341,488,0,Lundi,147,30.122950819672127,19:20:00,2019-05-20
2019-05-20 19:40:00,Open,338,488,0,Lundi,150,30.737704918032787,19:40:00,2019-05-20
2019-05-20 20:00:00,Open,344,488,0,Lundi,144,29.508196721311474,20:00:00,2019-05-20
2019-05-20 20:20:00,Open,341,488,0,Lundi,147,30.122950819672127,20:20:00,2019-05-20
2019-05-20 20:40:00,Open,337,488,0,Lundi,151,30.942622950819672,20:40:00,2019-05-20
2019-05-20 21:00:00,Open,330,488,0,Lundi,158,32.37704918032787,21:00:00,2019-05-20
2019-05-20 21:20:00,Open,322,488,0,Lundi,166,34.01639344262295,21:20:00,2019-05-20
2019-05-20 21:40:00,Open,323,488,0,Lundi,165,33.81147540983606,21:40:00,2019-05-20
2019-05-20 22:00:00,Open,315,488,0,Lundi,173,35.450819672131146,22:00:00,2019-05-20
2019-05-20 22:20:00,Open,314,488,0,Lundi,174,35.65573770491803,22:20:00,2019-05-20
2019-05-20 22:40:00,Open,317,488,0,Lundi,171,35.040983606557376,22:40:00,2019-05-20
2019-05-20 23:00:00,Open,309,488,0,Lundi,179,36.68032786885246,23:00:00,2019-05-20
2019-05-20 23:20:00,Open,317,488,0,Lundi,171,35.040983606557376,23:20:00,2019-05-20
2019-05-21 00:00:00,Open,310,488,1,Mardi,178,36.47540983606557,00:00:00,2019-05-21
2019-05-21 00:20:00,Open,306,488,1,Mardi,182,37.295081967213115,00:20:00,2019-05-21
2019-05-21 00:40:00,Open,300,488,1,Mardi,188,38.52459016393443,00:40:00,2019-05-21
2019-05-21 01:00:00,Open,298,488,1,Mardi,190,38.9344262295082,01:00:00,2019-05-21
2019-05-21 01:20:00,Open,290,488,1,Mardi,198,40.57377049180328,01:20:00,2019-05-21
2019-05-21 01:40:00,Open,287,488,1,Mardi,201,41.18852459016394,01:40:00,2019-05-21
2019-05-21 02:00:00,Open,285,488,1,Mardi,203,41.59836065573771,02:00:00,2019-05-21
2019-05-21 02:20:00,Open,284,488,1,Mardi,204,41.80327868852459,02:20:00,2019-05-21
2019-05-21 02:40:00,Open,282,488,1,Mardi,206,42.21311475409836,02:40:00,2019-05-21
2019-05-21 03:00:00,Open,282,488,1,Mardi,206,42.21311475409836,03:00:00,2019-05-21
2019-05-21 03:20:00,Open,282,488,1,Mardi,206,42.21311475409836,03:20:00,2019-05-21
2019-05-21 03:40:00,Open,282,488,1,Mardi,206,42.21311475409836,03:40:00,2019-05-21
2019-05-21 04:00:00,Open,282,488,1,Mardi,206,42.21311475409836,04:00:00,2019-05-21
2019-05-21 04:20:00,Open,282,488,1,Mardi,206,42.21311475409836,04:20:00,2019-05-21
2019-05-21 04:40:00,Open,282,488,1,Mardi,206,42.21311475409836,04:40:00,2019-05-21
2019-05-21 05:00:00,Open,282,488,1,Mardi,206,42.21311475409836,05:00:00,2019-05-21
2019-05-21 05:20:00,Open,282,488,1,Mardi,206,42.21311475409836,05:20:00,2019-05-21
2019-05-21 05:40:00,Open,284,488,1,Mardi,204,41.80327868852459,05:40:00,2019-05-21
2019-05-21 06:00:00,Open,283,488,1,Mardi,205,42.00819672131148,06:00:00,2019-05-21
2019-05-21 06:20:00,Open,282,488,1,Mardi,206,42.21311475409836,06:20:00,2019-05-21
2019-05-21 06:40:00,Open,282,488,1,Mardi,206,42.21311475409836,06:40:00,2019-05-21
2019-05-21 07:00:00,Open,282,488,1,Mardi,206,42.21311475409836,07:00:00,2019-05-21
2019-05-21 07:20:00,Open,284,488,1,Mardi,204,41.80327868852459,07:20:00,2019-05-21
2019-05-21 07:40:00,Open,284,488,1,Mardi,204,41.80327868852459,07:40:00,2019-05-21
2019-05-21 08:00:00,Open,293,488,1,Mardi,195,39.959016393442624,08:00:00,2019-05-21
2019-05-21 08:20:00,Open,300,488,1,Mardi,188,38.52459016393443,08:20:00,2019-05-21
2019-05-21 08:40:00,Open,311,488,1,Mardi,177,36.27049180327869,08:40:00,2019-05-21
2019-05-21 09:00:00,Open,333,488,1,Mardi,155,31.762295081967213,09:00:00,2019-05-21
2019-05-21 09:20:00,Open,346,488,1,Mardi,142,29.098360655737704,09:20:00,2019-05-21
2019-05-21 10:00:00,Open,393,488,1,Mardi,95,19.4672131147541,10:00:00,2019-05-21
2019-05-21 10:20:00,Open,400,488,1,Mardi,88,18.0327868852459,10:20:00,2019-05-21
2019-05-21 10:40:00,Open,409,488,1,Mardi,79,16.188524590163937,10:40:00,2019-05-21
2019-05-21 11:00:00,Open,406,488,1,Mardi,82,16.80327868852459,11:00:00,2019-05-21
2019-05-21 11:20:00,Open,403,488,1,Mardi,85,17.418032786885245,11:20:00,2019-05-21
2019-05-21 11:40:00,Open,410,488,1,Mardi,78,15.983606557377051,11:40:00,2019-05-21
2019-05-21 12:00:00,Open,410,488,1,Mardi,78,15.983606557377051,12:00:00,2019-05-21
2019-05-21 12:20:00,Open,401,488,1,Mardi,87,17.827868852459016,12:20:00,2019-05-21
2019-05-21 12:40:00,Open,404,488,1,Mardi,84,17.21311475409836,12:40:00,2019-05-21
2019-05-21 13:00:00,Open,406,488,1,Mardi,82,16.80327868852459,13:00:00,2019-05-21
2019-05-21 13:20:00,Open,413,488,1,Mardi,75,15.368852459016393,13:20:00,2019-05-21
2019-05-21 13:40:00,Open,416,488,1,Mardi,72,14.754098360655737,13:40:00,2019-05-21
2019-05-21 14:00:00,Open,417,488,1,Mardi,71,14.549180327868852,14:00:00,2019-05-21
2019-05-21 14:20:00,Open,425,488,1,Mardi,63,12.90983606557377,14:20:00,2019-05-21
2019-05-21 14:40:00,Open,430,488,1,Mardi,58,11.885245901639344,14:40:00,2019-05-21
2019-05-21 15:00:00,Open,436,488,1,Mardi,52,10.655737704918032,15:00:00,2019-05-21
2019-05-21 15:20:00,Open,448,488,1,Mardi,40,8.19672131147541,15:20:00,2019-05-21
2019-05-21 15:40:00,Open,440,488,1,Mardi,48,9.836065573770492,15:40:00,2019-05-21
2019-05-21 16:00:00,Open,446,488,1,Mardi,42,8.60655737704918,16:00:00,2019-05-21
2019-05-21 16:20:00,Open,444,488,1,Mardi,44,9.01639344262295,16:20:00,2019-05-21
2019-05-21 16:40:00,Open,440,488,1,Mardi,48,9.836065573770492,16:40:00,2019-05-21
2019-05-21 17:00:00,Open,420,488,1,Mardi,68,13.934426229508196,17:00:00,2019-05-21
2019-05-21 17:20:00,Open,407,488,1,Mardi,81,16.598360655737704,17:20:00,2019-05-21
2019-05-21 17:40:00,Open,393,488,1,Mardi,95,19.4672131147541,17:40:00,2019-05-21
2019-05-21 18:00:00,Open,391,488,1,Mardi,97,19.87704918032787,18:00:00,2019-05-21
2019-05-21 18:20:00,Open,379,488,1,Mardi,109,22.33606557377049,18:20:00,2019-05-21
2019-05-21 18:40:00,Open,385,488,1,Mardi,103,21.10655737704918,18:40:00,2019-05-21
2019-05-21 19:00:00,Open,385,488,1,Mardi,103,21.10655737704918,19:00:00,2019-05-21
2019-05-21 19:20:00,Open,370,488,1,Mardi,118,24.18032786885246,19:20:00,2019-05-21
2019-05-21 19:40:00,Open,366,488,1,Mardi,122,25.0,19:40:00,2019-05-21
2019-05-21 20:00:00,Open,384,488,1,Mardi,104,21.311475409836063,20:00:00,2019-05-21
2019-05-21 20:20:00,Open,397,488,1,Mardi,91,18.647540983606557,20:20:00,2019-05-21
2019-05-21 20:40:00,Open,390,488,1,Mardi,98,20.081967213114755,20:40:00,2019-05-21
