Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-06-14 18:20:00,Open,198,593,4,Vendredi,395,66.61045531197301,18:20:00,2019-06-14
2019-06-14 18:40:00,Open,182,593,4,Vendredi,411,69.30860033726813,18:40:00,2019-06-14
2019-06-14 19:00:00,Open,167,593,4,Vendredi,426,71.8381112984823,19:00:00,2019-06-14
2019-06-14 19:20:00,Open,161,593,4,Vendredi,432,72.84991568296796,19:20:00,2019-06-14
2019-06-14 19:40:00,Open,157,593,4,Vendredi,436,73.52445193929174,19:40:00,2019-06-14
2019-06-14 20:00:00,Open,154,593,4,Vendredi,439,74.03035413153457,20:00:00,2019-06-14
2019-06-14 20:20:00,Open,151,593,4,Vendredi,442,74.53625632377741,20:20:00,2019-06-14
2019-06-14 20:40:00,Open,150,593,4,Vendredi,443,74.70489038785834,20:40:00,2019-06-14
2019-06-14 21:00:00,Open,148,593,4,Vendredi,445,75.04215851602024,21:00:00,2019-06-14
2019-06-14 21:20:00,Open,148,593,4,Vendredi,445,75.04215851602024,21:20:00,2019-06-14
2019-06-14 21:40:00,Open,146,593,4,Vendredi,447,75.37942664418212,21:40:00,2019-06-14
2019-06-14 22:00:00,Open,142,593,4,Vendredi,451,76.0539629005059,22:00:00,2019-06-14
2019-06-14 22:20:00,Open,141,593,4,Vendredi,452,76.22259696458684,22:20:00,2019-06-14
2019-06-14 22:40:00,Open,140,593,4,Vendredi,453,76.39123102866779,22:40:00,2019-06-14
2019-06-14 23:00:00,Open,140,593,4,Vendredi,453,76.39123102866779,23:00:00,2019-06-14
2019-06-14 23:20:00,Open,140,593,4,Vendredi,453,76.39123102866779,23:20:00,2019-06-14
2019-06-14 23:40:00,Open,140,593,4,Vendredi,453,76.39123102866779,23:40:00,2019-06-14
2019-06-15 00:00:00,Open,141,593,5,Samedi,452,76.22259696458684,00:00:00,2019-06-15
2019-06-15 00:20:00,Open,141,593,5,Samedi,452,76.22259696458684,00:20:00,2019-06-15
2019-06-15 00:40:00,Open,141,593,5,Samedi,452,76.22259696458684,00:40:00,2019-06-15
2019-06-15 01:00:00,Open,142,593,5,Samedi,451,76.0539629005059,01:00:00,2019-06-15
2019-06-15 01:20:00,Open,143,593,5,Samedi,450,75.88532883642496,01:20:00,2019-06-15
2019-06-15 01:40:00,Open,142,593,5,Samedi,451,76.0539629005059,01:40:00,2019-06-15
2019-06-15 02:00:00,Open,142,593,5,Samedi,451,76.0539629005059,02:00:00,2019-06-15
2019-06-15 02:20:00,Open,142,593,5,Samedi,451,76.0539629005059,02:20:00,2019-06-15
2019-06-15 02:40:00,Open,142,593,5,Samedi,451,76.0539629005059,02:40:00,2019-06-15
2019-06-15 03:00:00,Open,142,593,5,Samedi,451,76.0539629005059,03:00:00,2019-06-15
2019-06-15 03:20:00,Open,142,593,5,Samedi,451,76.0539629005059,03:20:00,2019-06-15
2019-06-15 03:40:00,Open,142,593,5,Samedi,451,76.0539629005059,03:40:00,2019-06-15
2019-06-15 04:00:00,Open,142,593,5,Samedi,451,76.0539629005059,04:00:00,2019-06-15
2019-06-15 04:20:00,Open,142,593,5,Samedi,451,76.0539629005059,04:20:00,2019-06-15
2019-06-15 04:40:00,Open,142,593,5,Samedi,451,76.0539629005059,04:40:00,2019-06-15
2019-06-15 05:00:00,Open,142,593,5,Samedi,451,76.0539629005059,05:00:00,2019-06-15
2019-06-15 05:20:00,Open,143,593,5,Samedi,450,75.88532883642496,05:20:00,2019-06-15
2019-06-15 05:40:00,Open,144,593,5,Samedi,449,75.71669477234401,05:40:00,2019-06-15
2019-06-15 06:00:00,Open,145,593,5,Samedi,448,75.54806070826307,06:00:00,2019-06-15
2019-06-15 06:20:00,Open,144,593,5,Samedi,449,75.71669477234401,06:20:00,2019-06-15
2019-06-15 06:40:00,Open,144,593,5,Samedi,449,75.71669477234401,06:40:00,2019-06-15
2019-06-15 07:00:00,Open,146,593,5,Samedi,447,75.37942664418212,07:00:00,2019-06-15
2019-06-15 07:20:00,Open,145,593,5,Samedi,448,75.54806070826307,07:20:00,2019-06-15
2019-06-15 07:40:00,Open,145,593,5,Samedi,448,75.54806070826307,07:40:00,2019-06-15
2019-06-15 08:00:00,Open,145,593,5,Samedi,448,75.54806070826307,08:00:00,2019-06-15
2019-06-15 08:20:00,Open,147,593,5,Samedi,446,75.21079258010118,08:20:00,2019-06-15
2019-06-15 08:40:00,Open,151,593,5,Samedi,442,74.53625632377741,08:40:00,2019-06-15
2019-06-15 09:00:00,Open,157,593,5,Samedi,436,73.52445193929174,09:00:00,2019-06-15
2019-06-15 09:20:00,Open,162,593,5,Samedi,431,72.68128161888701,09:20:00,2019-06-15
2019-06-15 09:40:00,Open,162,593,5,Samedi,431,72.68128161888701,09:40:00,2019-06-15
2019-06-15 10:00:00,Open,163,593,5,Samedi,430,72.51264755480608,10:00:00,2019-06-15
2019-06-15 10:20:00,Open,166,593,5,Samedi,427,72.00674536256324,10:20:00,2019-06-15
2019-06-15 10:40:00,Open,171,593,5,Samedi,422,71.16357504215851,10:40:00,2019-06-15
2019-06-15 11:00:00,Open,173,593,5,Samedi,420,70.82630691399663,11:00:00,2019-06-15
2019-06-15 11:20:00,Open,171,593,5,Samedi,422,71.16357504215851,11:20:00,2019-06-15
2019-06-15 11:40:00,Open,172,593,5,Samedi,421,70.99494097807757,11:40:00,2019-06-15
2019-06-15 12:00:00,Open,170,593,5,Samedi,423,71.33220910623946,12:00:00,2019-06-15
2019-06-15 12:20:00,Open,168,593,5,Samedi,425,71.66947723440134,12:20:00,2019-06-15
2019-06-15 12:40:00,Open,171,593,5,Samedi,422,71.16357504215851,12:40:00,2019-06-15
2019-06-15 13:00:00,Open,170,593,5,Samedi,423,71.33220910623946,13:00:00,2019-06-15
2019-06-15 13:20:00,Open,172,593,5,Samedi,421,70.99494097807757,13:20:00,2019-06-15
2019-06-15 13:40:00,Open,168,593,5,Samedi,425,71.66947723440134,13:40:00,2019-06-15
2019-06-15 14:00:00,Open,169,593,5,Samedi,424,71.50084317032041,14:00:00,2019-06-15
2019-06-15 14:20:00,Open,171,593,5,Samedi,422,71.16357504215851,14:20:00,2019-06-15
2019-06-15 14:40:00,Open,176,593,5,Samedi,417,70.32040472175379,14:40:00,2019-06-15
2019-06-15 15:00:00,Open,178,593,5,Samedi,415,69.98313659359191,15:00:00,2019-06-15
2019-06-15 15:20:00,Open,183,593,5,Samedi,410,69.13996627318718,15:20:00,2019-06-15
2019-06-15 15:40:00,Open,185,593,5,Samedi,408,68.8026981450253,15:40:00,2019-06-15
2019-06-15 16:00:00,Open,186,593,5,Samedi,407,68.63406408094434,16:00:00,2019-06-15
2019-06-15 16:20:00,Open,192,593,5,Samedi,401,67.62225969645868,16:20:00,2019-06-15
2019-06-15 16:40:00,Open,185,593,5,Samedi,408,68.8026981450253,16:40:00,2019-06-15
2019-06-15 17:00:00,Open,183,593,5,Samedi,410,69.13996627318718,17:00:00,2019-06-15
2019-06-15 17:20:00,Open,179,593,5,Samedi,414,69.81450252951096,17:20:00,2019-06-15
2019-06-15 17:40:00,Open,181,593,5,Samedi,412,69.47723440134908,17:40:00,2019-06-15
2019-06-15 18:00:00,Open,178,593,5,Samedi,415,69.98313659359191,18:00:00,2019-06-15
2019-06-15 18:20:00,Open,175,593,5,Samedi,418,70.48903878583474,18:20:00,2019-06-15
2019-06-15 18:40:00,Open,160,593,5,Samedi,433,73.0185497470489,18:40:00,2019-06-15
2019-06-15 19:00:00,Open,154,593,5,Samedi,439,74.03035413153457,19:00:00,2019-06-15
2019-06-15 19:20:00,Open,152,593,5,Samedi,441,74.36762225969646,19:20:00,2019-06-15
2019-06-15 19:40:00,Open,152,593,5,Samedi,441,74.36762225969646,19:40:00,2019-06-15
2019-06-15 20:00:00,Open,154,593,5,Samedi,439,74.03035413153457,20:00:00,2019-06-15
2019-06-15 20:20:00,Open,153,593,5,Samedi,440,74.19898819561551,20:20:00,2019-06-15
2019-06-15 20:40:00,Open,150,593,5,Samedi,443,74.70489038785834,20:40:00,2019-06-15
2019-06-15 21:00:00,Open,149,593,5,Samedi,444,74.87352445193929,21:00:00,2019-06-15
2019-06-15 21:20:00,Open,146,593,5,Samedi,447,75.37942664418212,21:20:00,2019-06-15
2019-06-15 21:40:00,Open,146,593,5,Samedi,447,75.37942664418212,21:40:00,2019-06-15
2019-06-15 22:00:00,Open,143,593,5,Samedi,450,75.88532883642496,22:00:00,2019-06-15
2019-06-15 22:20:00,Open,142,593,5,Samedi,451,76.0539629005059,22:20:00,2019-06-15
2019-06-15 22:40:00,Open,140,593,5,Samedi,453,76.39123102866779,22:40:00,2019-06-15
2019-06-15 23:00:00,Open,140,593,5,Samedi,453,76.39123102866779,23:00:00,2019-06-15
2019-06-15 23:20:00,Open,141,593,5,Samedi,452,76.22259696458684,23:20:00,2019-06-15
2019-06-15 23:40:00,Open,141,593,5,Samedi,452,76.22259696458684,23:40:00,2019-06-15
2019-06-16 00:00:00,Open,138,593,6,Dimanche,455,76.72849915682967,00:00:00,2019-06-16
2019-06-16 00:40:00,Open,139,593,6,Dimanche,454,76.55986509274874,00:40:00,2019-06-16
2019-06-16 01:00:00,Open,138,593,6,Dimanche,455,76.72849915682967,01:00:00,2019-06-16
2019-06-16 01:20:00,Open,137,593,6,Dimanche,456,76.89713322091062,01:20:00,2019-06-16
2019-06-16 01:40:00,Open,137,593,6,Dimanche,456,76.89713322091062,01:40:00,2019-06-16
2019-06-16 02:00:00,Open,137,593,6,Dimanche,456,76.89713322091062,02:00:00,2019-06-16
2019-06-16 02:20:00,Open,137,593,6,Dimanche,456,76.89713322091062,02:20:00,2019-06-16
2019-06-16 02:40:00,Open,138,593,6,Dimanche,455,76.72849915682967,02:40:00,2019-06-16
2019-06-16 03:00:00,Open,138,593,6,Dimanche,455,76.72849915682967,03:00:00,2019-06-16
2019-06-16 03:20:00,Open,138,593,6,Dimanche,455,76.72849915682967,03:20:00,2019-06-16
2019-06-16 03:40:00,Open,138,593,6,Dimanche,455,76.72849915682967,03:40:00,2019-06-16
2019-06-16 04:00:00,Open,138,593,6,Dimanche,455,76.72849915682967,04:00:00,2019-06-16
2019-06-16 04:20:00,Open,138,593,6,Dimanche,455,76.72849915682967,04:20:00,2019-06-16
2019-06-16 04:40:00,Open,138,593,6,Dimanche,455,76.72849915682967,04:40:00,2019-06-16
2019-06-16 05:00:00,Open,138,593,6,Dimanche,455,76.72849915682967,05:00:00,2019-06-16
2019-06-16 05:20:00,Open,138,593,6,Dimanche,455,76.72849915682967,05:20:00,2019-06-16
2019-06-16 05:40:00,Open,138,593,6,Dimanche,455,76.72849915682967,05:40:00,2019-06-16
2019-06-16 06:00:00,Open,138,593,6,Dimanche,455,76.72849915682967,06:00:00,2019-06-16
2019-06-16 06:20:00,Open,138,593,6,Dimanche,455,76.72849915682967,06:20:00,2019-06-16
2019-06-16 06:40:00,Open,138,593,6,Dimanche,455,76.72849915682967,06:40:00,2019-06-16
2019-06-16 07:00:00,Open,139,593,6,Dimanche,454,76.55986509274874,07:00:00,2019-06-16
2019-06-16 07:20:00,Open,138,593,6,Dimanche,455,76.72849915682967,07:20:00,2019-06-16
2019-06-16 07:40:00,Open,138,593,6,Dimanche,455,76.72849915682967,07:40:00,2019-06-16
2019-06-16 08:00:00,Open,138,593,6,Dimanche,455,76.72849915682967,08:00:00,2019-06-16
2019-06-16 08:20:00,Open,139,593,6,Dimanche,454,76.55986509274874,08:20:00,2019-06-16
2019-06-16 08:40:00,Open,139,593,6,Dimanche,454,76.55986509274874,08:40:00,2019-06-16
2019-06-16 09:00:00,Open,140,593,6,Dimanche,453,76.39123102866779,09:00:00,2019-06-16
2019-06-16 09:20:00,Open,140,593,6,Dimanche,453,76.39123102866779,09:20:00,2019-06-16
2019-06-16 09:40:00,Open,139,593,6,Dimanche,454,76.55986509274874,09:40:00,2019-06-16
2019-06-16 10:00:00,Open,139,593,6,Dimanche,454,76.55986509274874,10:00:00,2019-06-16
2019-06-16 10:20:00,Open,140,593,6,Dimanche,453,76.39123102866779,10:20:00,2019-06-16
2019-06-16 10:40:00,Open,135,593,6,Dimanche,458,77.23440134907251,10:40:00,2019-06-16
2019-06-16 11:00:00,Open,133,593,6,Dimanche,460,77.57166947723441,11:00:00,2019-06-16
2019-06-16 11:20:00,Open,131,593,6,Dimanche,462,77.90893760539629,11:20:00,2019-06-16
2019-06-16 11:40:00,Open,131,593,6,Dimanche,462,77.90893760539629,11:40:00,2019-06-16
2019-06-16 12:00:00,Open,132,593,6,Dimanche,461,77.74030354131534,12:00:00,2019-06-16
2019-06-16 12:20:00,Open,131,593,6,Dimanche,462,77.90893760539629,12:20:00,2019-06-16
2019-06-16 12:40:00,Open,130,593,6,Dimanche,463,78.07757166947724,12:40:00,2019-06-16
2019-06-16 13:00:00,Open,130,593,6,Dimanche,463,78.07757166947724,13:00:00,2019-06-16
2019-06-16 13:20:00,Open,129,593,6,Dimanche,464,78.24620573355818,13:20:00,2019-06-16
2019-06-16 13:40:00,Open,127,593,6,Dimanche,466,78.58347386172007,13:40:00,2019-06-16
2019-06-16 14:00:00,Open,129,593,6,Dimanche,464,78.24620573355818,14:00:00,2019-06-16
2019-06-16 14:20:00,Open,128,593,6,Dimanche,465,78.41483979763912,14:20:00,2019-06-16
2019-06-16 14:40:00,Open,128,593,6,Dimanche,465,78.41483979763912,14:40:00,2019-06-16
2019-06-16 15:00:00,Open,129,593,6,Dimanche,464,78.24620573355818,15:00:00,2019-06-16
2019-06-16 15:20:00,Open,128,593,6,Dimanche,465,78.41483979763912,15:20:00,2019-06-16
2019-06-16 15:40:00,Open,126,593,6,Dimanche,467,78.75210792580101,15:40:00,2019-06-16
2019-06-16 16:00:00,Open,122,593,6,Dimanche,471,79.42664418212479,16:00:00,2019-06-16
2019-06-16 16:20:00,Open,121,593,6,Dimanche,472,79.59527824620574,16:20:00,2019-06-16
2019-06-16 16:40:00,Open,121,593,6,Dimanche,472,79.59527824620574,16:40:00,2019-06-16
2019-06-16 17:00:00,Open,123,593,6,Dimanche,470,79.25801011804384,17:00:00,2019-06-16
2019-06-16 17:20:00,Open,122,593,6,Dimanche,471,79.42664418212479,17:20:00,2019-06-16
2019-06-16 17:40:00,Open,123,593,6,Dimanche,470,79.25801011804384,17:40:00,2019-06-16
2019-06-16 18:00:00,Open,125,593,6,Dimanche,468,78.92074198988196,18:00:00,2019-06-16
2019-06-16 18:20:00,Open,126,593,6,Dimanche,467,78.75210792580101,18:20:00,2019-06-16
2019-06-16 18:40:00,Open,126,593,6,Dimanche,467,78.75210792580101,18:40:00,2019-06-16
2019-06-16 19:00:00,Open,130,593,6,Dimanche,463,78.07757166947724,19:00:00,2019-06-16
2019-06-16 19:20:00,Open,129,593,6,Dimanche,464,78.24620573355818,19:20:00,2019-06-16
2019-06-16 19:40:00,Open,128,593,6,Dimanche,465,78.41483979763912,19:40:00,2019-06-16
2019-06-16 20:00:00,Open,128,593,6,Dimanche,465,78.41483979763912,20:00:00,2019-06-16
2019-06-16 20:20:00,Open,129,593,6,Dimanche,464,78.24620573355818,20:20:00,2019-06-16
2019-06-16 20:40:00,Open,132,593,6,Dimanche,461,77.74030354131534,20:40:00,2019-06-16
2019-06-16 21:00:00,Open,132,593,6,Dimanche,461,77.74030354131534,21:00:00,2019-06-16
2019-06-16 21:20:00,Open,132,593,6,Dimanche,461,77.74030354131534,21:20:00,2019-06-16
2019-06-16 21:40:00,Open,130,593,6,Dimanche,463,78.07757166947724,21:40:00,2019-06-16
2019-06-16 22:00:00,Open,130,593,6,Dimanche,463,78.07757166947724,22:00:00,2019-06-16
2019-06-16 22:20:00,Open,131,593,6,Dimanche,462,77.90893760539629,22:20:00,2019-06-16
2019-06-16 22:40:00,Open,131,593,6,Dimanche,462,77.90893760539629,22:40:00,2019-06-16
2019-06-16 23:00:00,Open,130,593,6,Dimanche,463,78.07757166947724,23:00:00,2019-06-16
2019-06-16 23:20:00,Open,131,593,6,Dimanche,462,77.90893760539629,23:20:00,2019-06-16
2019-06-16 23:40:00,Open,131,593,6,Dimanche,462,77.90893760539629,23:40:00,2019-06-16
2019-06-17 00:00:00,Open,133,593,0,Lundi,460,77.57166947723441,00:00:00,2019-06-17
2019-06-17 00:20:00,Open,133,593,0,Lundi,460,77.57166947723441,00:20:00,2019-06-17
2019-06-17 00:40:00,Open,133,593,0,Lundi,460,77.57166947723441,00:40:00,2019-06-17
2019-06-17 01:00:00,Open,133,593,0,Lundi,460,77.57166947723441,01:00:00,2019-06-17
2019-06-17 01:20:00,Open,132,593,0,Lundi,461,77.74030354131534,01:20:00,2019-06-17
2019-06-17 01:40:00,Open,132,593,0,Lundi,461,77.74030354131534,01:40:00,2019-06-17
2019-06-17 02:00:00,Open,132,593,0,Lundi,461,77.74030354131534,02:00:00,2019-06-17
2019-06-17 02:20:00,Open,132,593,0,Lundi,461,77.74030354131534,02:20:00,2019-06-17
2019-06-17 02:40:00,Open,132,593,0,Lundi,461,77.74030354131534,02:40:00,2019-06-17
2019-06-17 03:00:00,Open,132,593,0,Lundi,461,77.74030354131534,03:00:00,2019-06-17
2019-06-17 03:20:00,Open,132,593,0,Lundi,461,77.74030354131534,03:20:00,2019-06-17
2019-06-17 03:40:00,Open,132,593,0,Lundi,461,77.74030354131534,03:40:00,2019-06-17
2019-06-17 04:00:00,Open,132,593,0,Lundi,461,77.74030354131534,04:00:00,2019-06-17
2019-06-17 04:20:00,Open,132,593,0,Lundi,461,77.74030354131534,04:20:00,2019-06-17
2019-06-17 04:40:00,Open,132,593,0,Lundi,461,77.74030354131534,04:40:00,2019-06-17
2019-06-17 05:00:00,Open,134,593,0,Lundi,459,77.40303541315345,05:00:00,2019-06-17
2019-06-17 05:20:00,Open,134,593,0,Lundi,459,77.40303541315345,05:20:00,2019-06-17
2019-06-17 05:40:00,Open,134,593,0,Lundi,459,77.40303541315345,05:40:00,2019-06-17
2019-06-17 06:00:00,Open,134,593,0,Lundi,459,77.40303541315345,06:00:00,2019-06-17
2019-06-17 06:20:00,Open,135,593,0,Lundi,458,77.23440134907251,06:20:00,2019-06-17
2019-06-17 06:40:00,Open,135,593,0,Lundi,458,77.23440134907251,06:40:00,2019-06-17
2019-06-17 07:00:00,Open,136,593,0,Lundi,457,77.06576728499157,07:00:00,2019-06-17
2019-06-17 07:20:00,Open,136,593,0,Lundi,457,77.06576728499157,07:20:00,2019-06-17
2019-06-17 07:40:00,Open,146,593,0,Lundi,447,75.37942664418212,07:40:00,2019-06-17
2019-06-17 08:00:00,Open,170,593,0,Lundi,423,71.33220910623946,08:00:00,2019-06-17
2019-06-17 08:20:00,Open,192,593,0,Lundi,401,67.62225969645868,08:20:00,2019-06-17
2019-06-17 08:40:00,Open,224,593,0,Lundi,369,62.22596964586846,08:40:00,2019-06-17
2019-06-17 09:00:00,Open,259,593,0,Lundi,334,56.323777403035415,09:00:00,2019-06-17
2019-06-17 09:20:00,Open,277,593,0,Lundi,316,53.288364249578414,09:20:00,2019-06-17
2019-06-17 09:40:00,Open,284,593,0,Lundi,309,52.1079258010118,09:40:00,2019-06-17
2019-06-17 10:00:00,Open,287,593,0,Lundi,306,51.602023608768974,10:00:00,2019-06-17
2019-06-17 10:20:00,Open,290,593,0,Lundi,303,51.09612141652614,10:20:00,2019-06-17
2019-06-17 10:40:00,Open,295,593,0,Lundi,298,50.252951096121414,10:40:00,2019-06-17
2019-06-17 11:00:00,Open,294,593,0,Lundi,299,50.42158516020236,11:00:00,2019-06-17
2019-06-17 11:20:00,Open,293,593,0,Lundi,300,50.5902192242833,11:20:00,2019-06-17
2019-06-17 11:40:00,Open,292,593,0,Lundi,301,50.75885328836425,11:40:00,2019-06-17
2019-06-17 12:00:00,Open,295,593,0,Lundi,298,50.252951096121414,12:00:00,2019-06-17
2019-06-17 12:20:00,Open,296,593,0,Lundi,297,50.084317032040474,12:20:00,2019-06-17
2019-06-17 12:40:00,Open,289,593,0,Lundi,304,51.264755480607086,12:40:00,2019-06-17
2019-06-17 13:00:00,Open,291,593,0,Lundi,302,50.92748735244519,13:00:00,2019-06-17
2019-06-17 13:20:00,Open,292,593,0,Lundi,301,50.75885328836425,13:20:00,2019-06-17
2019-06-17 13:40:00,Open,295,593,0,Lundi,298,50.252951096121414,13:40:00,2019-06-17
2019-06-17 14:00:00,Open,297,593,0,Lundi,296,49.915682967959526,14:00:00,2019-06-17
2019-06-17 14:20:00,Open,299,593,0,Lundi,294,49.57841483979764,14:20:00,2019-06-17
2019-06-17 14:40:00,Open,301,593,0,Lundi,292,49.24114671163575,14:40:00,2019-06-17
2019-06-17 15:00:00,Open,297,593,0,Lundi,296,49.915682967959526,15:00:00,2019-06-17
2019-06-17 15:20:00,Open,298,593,0,Lundi,295,49.747048903878586,15:20:00,2019-06-17
2019-06-17 15:40:00,Open,294,593,0,Lundi,299,50.42158516020236,15:40:00,2019-06-17
2019-06-17 16:00:00,Open,292,593,0,Lundi,301,50.75885328836425,16:00:00,2019-06-17
2019-06-17 16:20:00,Open,290,593,0,Lundi,303,51.09612141652614,16:20:00,2019-06-17
2019-06-17 16:40:00,Open,282,593,0,Lundi,311,52.4451939291737,16:40:00,2019-06-17
2019-06-17 17:00:00,Open,260,593,0,Lundi,333,56.155143338954474,17:00:00,2019-06-17
2019-06-17 17:20:00,Open,245,593,0,Lundi,348,58.68465430016864,17:20:00,2019-06-17
2019-06-17 17:40:00,Open,222,593,0,Lundi,371,62.563237774030355,17:40:00,2019-06-17
2019-06-17 18:00:00,Open,200,593,0,Lundi,393,66.27318718381113,18:00:00,2019-06-17
2019-06-17 18:20:00,Open,182,593,0,Lundi,411,69.30860033726813,18:20:00,2019-06-17
2019-06-17 18:40:00,Open,170,593,0,Lundi,423,71.33220910623946,18:40:00,2019-06-17
2019-06-17 19:00:00,Open,166,593,0,Lundi,427,72.00674536256324,19:00:00,2019-06-17
2019-06-17 19:20:00,Open,163,593,0,Lundi,430,72.51264755480608,19:20:00,2019-06-17
2019-06-17 19:40:00,Open,160,593,0,Lundi,433,73.0185497470489,19:40:00,2019-06-17
2019-06-17 20:00:00,Open,156,593,0,Lundi,437,73.69308600337267,20:00:00,2019-06-17
2019-06-17 20:20:00,Open,154,593,0,Lundi,439,74.03035413153457,20:20:00,2019-06-17
2019-06-17 20:40:00,Open,151,593,0,Lundi,442,74.53625632377741,20:40:00,2019-06-17
2019-06-17 21:00:00,Open,149,593,0,Lundi,444,74.87352445193929,21:00:00,2019-06-17
2019-06-17 21:20:00,Open,147,593,0,Lundi,446,75.21079258010118,21:20:00,2019-06-17
2019-06-17 21:40:00,Open,142,593,0,Lundi,451,76.0539629005059,21:40:00,2019-06-17
2019-06-17 22:00:00,Open,141,593,0,Lundi,452,76.22259696458684,22:00:00,2019-06-17
2019-06-17 22:20:00,Open,140,593,0,Lundi,453,76.39123102866779,22:20:00,2019-06-17
2019-06-17 22:40:00,Open,139,593,0,Lundi,454,76.55986509274874,22:40:00,2019-06-17
2019-06-17 23:00:00,Open,139,593,0,Lundi,454,76.55986509274874,23:00:00,2019-06-17
2019-06-17 23:20:00,Open,139,593,0,Lundi,454,76.55986509274874,23:20:00,2019-06-17
2019-06-17 23:40:00,Open,138,593,0,Lundi,455,76.72849915682967,23:40:00,2019-06-17
2019-06-18 00:00:00,Open,137,593,1,Mardi,456,76.89713322091062,00:00:00,2019-06-18
2019-06-18 00:20:00,Open,137,593,1,Mardi,456,76.89713322091062,00:20:00,2019-06-18
2019-06-18 00:40:00,Open,137,593,1,Mardi,456,76.89713322091062,00:40:00,2019-06-18
2019-06-18 01:00:00,Open,138,593,1,Mardi,455,76.72849915682967,01:00:00,2019-06-18
2019-06-18 01:20:00,Open,138,593,1,Mardi,455,76.72849915682967,01:20:00,2019-06-18
2019-06-18 01:40:00,Open,138,593,1,Mardi,455,76.72849915682967,01:40:00,2019-06-18
2019-06-18 02:00:00,Open,138,593,1,Mardi,455,76.72849915682967,02:00:00,2019-06-18
2019-06-18 02:20:00,Open,138,593,1,Mardi,455,76.72849915682967,02:20:00,2019-06-18
2019-06-18 02:40:00,Open,138,593,1,Mardi,455,76.72849915682967,02:40:00,2019-06-18
2019-06-18 03:00:00,Open,138,593,1,Mardi,455,76.72849915682967,03:00:00,2019-06-18
2019-06-18 03:20:00,Open,138,593,1,Mardi,455,76.72849915682967,03:20:00,2019-06-18
2019-06-18 03:40:00,Open,138,593,1,Mardi,455,76.72849915682967,03:40:00,2019-06-18
2019-06-18 04:00:00,Open,138,593,1,Mardi,455,76.72849915682967,04:00:00,2019-06-18
2019-06-18 04:20:00,Open,138,593,1,Mardi,455,76.72849915682967,04:20:00,2019-06-18
2019-06-18 04:40:00,Open,138,593,1,Mardi,455,76.72849915682967,04:40:00,2019-06-18
2019-06-18 05:00:00,Open,139,593,1,Mardi,454,76.55986509274874,05:00:00,2019-06-18
2019-06-18 05:20:00,Open,139,593,1,Mardi,454,76.55986509274874,05:20:00,2019-06-18
2019-06-18 05:40:00,Open,140,593,1,Mardi,453,76.39123102866779,05:40:00,2019-06-18
2019-06-18 06:00:00,Open,140,593,1,Mardi,453,76.39123102866779,06:00:00,2019-06-18
2019-06-18 06:20:00,Open,141,593,1,Mardi,452,76.22259696458684,06:20:00,2019-06-18
2019-06-18 06:40:00,Open,140,593,1,Mardi,453,76.39123102866779,06:40:00,2019-06-18
2019-06-18 07:00:00,Open,144,593,1,Mardi,449,75.71669477234401,07:00:00,2019-06-18
2019-06-18 07:20:00,Open,146,593,1,Mardi,447,75.37942664418212,07:20:00,2019-06-18
2019-06-18 07:40:00,Open,154,593,1,Mardi,439,74.03035413153457,07:40:00,2019-06-18
2019-06-18 08:00:00,Open,173,593,1,Mardi,420,70.82630691399663,08:00:00,2019-06-18
2019-06-18 08:20:00,Open,202,593,1,Mardi,391,65.93591905564924,08:20:00,2019-06-18
2019-06-18 08:40:00,Open,236,593,1,Mardi,357,60.20236087689713,08:40:00,2019-06-18
2019-06-18 09:00:00,Open,282,593,1,Mardi,311,52.4451939291737,09:00:00,2019-06-18
2019-06-18 09:20:00,Open,315,593,1,Mardi,278,46.880269814502526,09:20:00,2019-06-18
2019-06-18 09:40:00,Open,329,593,1,Mardi,264,44.51939291736931,09:40:00,2019-06-18
2019-06-18 10:00:00,Open,339,593,1,Mardi,254,42.83305227655986,10:00:00,2019-06-18
2019-06-18 10:20:00,Open,341,593,1,Mardi,252,42.49578414839797,10:20:00,2019-06-18
2019-06-18 10:40:00,Open,341,593,1,Mardi,252,42.49578414839797,10:40:00,2019-06-18
2019-06-18 11:00:00,Open,342,593,1,Mardi,251,42.32715008431703,11:00:00,2019-06-18
2019-06-18 11:20:00,Open,341,593,1,Mardi,252,42.49578414839797,11:20:00,2019-06-18
2019-06-18 11:40:00,Open,345,593,1,Mardi,248,41.8212478920742,11:40:00,2019-06-18
2019-06-18 12:20:00,Open,349,593,1,Mardi,244,41.14671163575042,12:20:00,2019-06-18
2019-06-18 12:40:00,Open,344,593,1,Mardi,249,41.989881956155145,12:40:00,2019-06-18
2019-06-18 13:00:00,Open,346,593,1,Mardi,247,41.65261382799326,13:00:00,2019-06-18
2019-06-18 13:20:00,Open,342,593,1,Mardi,251,42.32715008431703,13:20:00,2019-06-18
2019-06-18 13:40:00,Open,337,593,1,Mardi,256,43.17032040472175,13:40:00,2019-06-18
2019-06-18 14:00:00,Open,335,593,1,Mardi,258,43.50758853288364,14:00:00,2019-06-18
2019-06-18 14:20:00,Open,339,593,1,Mardi,254,42.83305227655986,14:20:00,2019-06-18
2019-06-18 14:40:00,Open,336,593,1,Mardi,257,43.3389544688027,14:40:00,2019-06-18
2019-06-18 15:00:00,Open,340,593,1,Mardi,253,42.66441821247892,15:00:00,2019-06-18
