Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-06-16 20:00:00,Open,253,473,6,Dim£anche,220,46.51162790697674,20:00:00,2019-06-16
2019-06-16 20:20:00,Open,253,473,6,Dim£anche,220,46.51162790697674,20:20:00,2019-06-16
2019-06-16 20:40:00,Open,253,473,6,Dim£anche,220,46.51162790697674,20:40:00,2019-06-16
2019-06-16 21:00:00,Open,252,473,6,Dim£anche,221,46.723044397463006,21:00:00,2019-06-16
2019-06-16 21:20:00,Open,252,473,6,Dim£anche,221,46.723044397463006,21:20:00,2019-06-16
2019-06-16 21:40:00,Open,252,473,6,Dim£anche,221,46.723044397463006,21:40:00,2019-06-16
2019-06-16 22:00:00,Open,252,473,6,Dim£anche,221,46.723044397463006,22:00:00,2019-06-16
2019-06-16 22:20:00,Open,252,473,6,Dim£anche,221,46.723044397463006,22:20:00,2019-06-16
2019-06-16 22:40:00,Open,252,473,6,Dim£anche,221,46.723044397463006,22:40:00,2019-06-16
2019-06-16 23:00:00,Open,252,473,6,Dim£anche,221,46.723044397463006,23:00:00,2019-06-16
2019-06-16 23:20:00,Open,252,473,6,Dim£anche,221,46.723044397463006,23:20:00,2019-06-16
2019-06-16 23:40:00,Open,252,473,6,Dim£anche,221,46.723044397463006,23:40:00,2019-06-16
2019-06-17 00:00:00,Open,252,473,0,Lundi,221,46.723044397463006,00:00:00,2019-06-17
2019-06-17 00:20:00,Open,252,473,0,Lundi,221,46.723044397463006,00:20:00,2019-06-17
2019-06-17 00:40:00,Open,252,473,0,Lundi,221,46.723044397463006,00:40:00,2019-06-17
2019-06-17 01:00:00,Open,252,473,0,Lundi,221,46.723044397463006,01:00:00,2019-06-17
2019-06-17 01:20:00,Open,252,473,0,Lundi,221,46.723044397463006,01:20:00,2019-06-17
2019-06-17 01:40:00,Open,252,473,0,Lundi,221,46.723044397463006,01:40:00,2019-06-17
2019-06-17 02:00:00,Open,252,473,0,Lundi,221,46.723044397463006,02:00:00,2019-06-17
2019-06-17 02:20:00,Open,252,473,0,Lundi,221,46.723044397463006,02:20:00,2019-06-17
2019-06-17 02:40:00,Open,252,473,0,Lundi,221,46.723044397463006,02:40:00,2019-06-17
2019-06-17 03:00:00,Open,252,473,0,Lundi,221,46.723044397463006,03:00:00,2019-06-17
2019-06-17 03:20:00,Open,252,473,0,Lundi,221,46.723044397463006,03:20:00,2019-06-17
2019-06-17 03:40:00,Open,252,473,0,Lundi,221,46.723044397463006,03:40:00,2019-06-17
2019-06-17 04:00:00,Open,252,473,0,Lundi,221,46.723044397463006,04:00:00,2019-06-17
2019-06-17 04:20:00,Open,252,473,0,Lundi,221,46.723044397463006,04:20:00,2019-06-17
2019-06-17 04:40:00,Open,252,473,0,Lundi,221,46.723044397463006,04:40:00,2019-06-17
2019-06-17 05:00:00,Open,252,473,0,Lundi,221,46.723044397463006,05:00:00,2019-06-17
2019-06-17 05:20:00,Open,252,473,0,Lundi,221,46.723044397463006,05:20:00,2019-06-17
2019-06-17 05:40:00,Open,252,473,0,Lundi,221,46.723044397463006,05:40:00,2019-06-17
2019-06-17 06:00:00,Open,252,473,0,Lundi,221,46.723044397463006,06:00:00,2019-06-17
2019-06-17 06:20:00,Open,252,473,0,Lundi,221,46.723044397463006,06:20:00,2019-06-17
2019-06-17 06:40:00,Open,252,473,0,Lundi,221,46.723044397463006,06:40:00,2019-06-17
2019-06-17 07:00:00,Open,254,473,0,Lundi,219,46.30021141649049,07:00:00,2019-06-17
2019-06-17 07:20:00,Open,259,473,0,Lundi,214,45.243128964059196,07:20:00,2019-06-17
2019-06-17 07:40:00,Open,271,473,0,Lundi,202,42.706131078224104,07:40:00,2019-06-17
2019-06-17 08:00:00,Open,282,473,0,Lundi,191,40.38054968287527,08:00:00,2019-06-17
2019-06-17 08:20:00,Open,302,473,0,Lundi,171,36.1522198731501,08:20:00,2019-06-17
2019-06-17 08:40:00,Open,314,473,0,Lundi,159,33.61522198731501,08:40:00,2019-06-17
2019-06-17 09:00:00,Open,324,473,0,Lundi,149,31.501057082452434,09:00:00,2019-06-17
2019-06-17 09:20:00,Open,330,473,0,Lundi,143,30.23255813953488,09:20:00,2019-06-17
2019-06-17 09:40:00,Open,332,473,0,Lundi,141,29.809725158562365,09:40:00,2019-06-17
2019-06-17 10:00:00,Open,337,473,0,Lundi,136,28.752642706131077,10:00:00,2019-06-17
2019-06-17 10:20:00,Open,344,473,0,Lundi,129,27.27272727272727,10:20:00,2019-06-17
2019-06-17 10:40:00,Open,347,473,0,Lundi,126,26.6384778012685,10:40:00,2019-06-17
2019-06-17 11:00:00,Open,291,473,0,Lundi,182,38.47780126849894,11:00:00,2019-06-17
2019-06-17 11:20:00,Open,286,473,0,Lundi,187,39.53488372093023,11:20:00,2019-06-17
2019-06-17 11:40:00,Open,287,473,0,Lundi,186,39.323467230443974,11:40:00,2019-06-17
2019-06-17 12:00:00,Open,287,473,0,Lundi,186,39.323467230443974,12:00:00,2019-06-17
2019-06-17 12:20:00,Open,282,473,0,Lundi,191,40.38054968287527,12:20:00,2019-06-17
2019-06-17 12:40:00,Open,280,473,0,Lundi,193,40.803382663847785,12:40:00,2019-06-17
2019-06-17 13:00:00,Open,280,473,0,Lundi,193,40.803382663847785,13:00:00,2019-06-17
2019-06-17 13:20:00,Open,280,473,0,Lundi,193,40.803382663847785,13:20:00,2019-06-17
2019-06-17 13:40:00,Open,282,473,0,Lundi,191,40.38054968287527,13:40:00,2019-06-17
2019-06-17 14:00:00,Open,281,473,0,Lundi,192,40.59196617336152,14:00:00,2019-06-17
2019-06-17 14:20:00,Open,284,473,0,Lundi,189,39.95771670190275,14:20:00,2019-06-17
2019-06-17 14:40:00,Open,285,473,0,Lundi,188,39.74630021141649,14:40:00,2019-06-17
2019-06-17 15:00:00,Open,285,473,0,Lundi,188,39.74630021141649,15:00:00,2019-06-17
2019-06-17 15:20:00,Open,286,473,0,Lundi,187,39.53488372093023,15:20:00,2019-06-17
2019-06-17 15:40:00,Open,286,473,0,Lundi,187,39.53488372093023,15:40:00,2019-06-17
2019-06-17 16:00:00,Open,283,473,0,Lundi,190,40.169133192389005,16:00:00,2019-06-17
2019-06-17 16:20:00,Open,282,473,0,Lundi,191,40.38054968287527,16:20:00,2019-06-17
2019-06-17 16:40:00,Open,286,473,0,Lundi,187,39.53488372093023,16:40:00,2019-06-17
2019-06-17 17:00:00,Open,285,473,0,Lundi,188,39.74630021141649,17:00:00,2019-06-17
2019-06-17 17:20:00,Open,299,473,0,Lundi,174,36.78646934460888,17:20:00,2019-06-17
2019-06-17 17:40:00,Open,302,473,0,Lundi,171,36.1522198731501,17:40:00,2019-06-17
2019-06-17 18:00:00,Open,299,473,0,Lundi,174,36.78646934460888,18:00:00,2019-06-17
2019-06-17 18:20:00,Open,295,473,0,Lundi,178,37.63213530655391,18:20:00,2019-06-17
2019-06-17 18:40:00,Open,291,473,0,Lundi,182,38.47780126849894,18:40:00,2019-06-17
2019-06-17 19:00:00,Open,284,473,0,Lundi,189,39.95771670190275,19:00:00,2019-06-17
2019-06-17 19:20:00,Open,280,473,0,Lundi,193,40.803382663847785,19:20:00,2019-06-17
2019-06-17 19:40:00,Open,270,473,0,Lundi,203,42.917547568710354,19:40:00,2019-06-17
2019-06-17 20:00:00,Open,265,473,0,Lundi,208,43.97463002114165,20:00:00,2019-06-17
2019-06-17 20:20:00,Open,230,473,0,Lundi,243,51.37420718816068,20:20:00,2019-06-17
2019-06-17 20:40:00,Open,210,473,0,Lundi,263,55.602536997885835,20:40:00,2019-06-17
2019-06-17 21:00:00,Open,207,473,0,Lundi,266,56.236786469344615,21:00:00,2019-06-17
2019-06-17 21:20:00,Open,203,473,0,Lundi,270,57.082452431289646,21:20:00,2019-06-17
2019-06-17 21:40:00,Open,202,473,0,Lundi,271,57.2938689217759,21:40:00,2019-06-17
2019-06-17 22:00:00,Open,201,473,0,Lundi,272,57.505285412262154,22:00:00,2019-06-17
2019-06-17 22:20:00,Open,201,473,0,Lundi,272,57.505285412262154,22:20:00,2019-06-17
2019-06-17 22:40:00,Open,200,473,0,Lundi,273,57.71670190274841,22:40:00,2019-06-17
2019-06-17 23:00:00,Open,199,473,0,Lundi,274,57.928118393234676,23:00:00,2019-06-17
2019-06-17 23:20:00,Open,197,473,0,Lundi,276,58.350951374207185,23:20:00,2019-06-17
2019-06-17 23:40:00,Open,197,473,0,Lundi,276,58.350951374207185,23:40:00,2019-06-17
2019-06-18 00:00:00,Open,197,473,1,Mardi,276,58.350951374207185,00:00:00,2019-06-18
2019-06-18 00:20:00,Open,197,473,1,Mardi,276,58.350951374207185,00:20:00,2019-06-18
2019-06-18 00:40:00,Open,197,473,1,Mardi,276,58.350951374207185,00:40:00,2019-06-18
2019-06-18 01:00:00,Open,197,473,1,Mardi,276,58.350951374207185,01:00:00,2019-06-18
2019-06-18 01:20:00,Open,197,473,1,Mardi,276,58.350951374207185,01:20:00,2019-06-18
2019-06-18 01:40:00,Open,197,473,1,Mardi,276,58.350951374207185,01:40:00,2019-06-18
2019-06-18 02:00:00,Open,197,473,1,Mardi,276,58.350951374207185,02:00:00,2019-06-18
2019-06-18 02:20:00,Open,197,473,1,Mardi,276,58.350951374207185,02:20:00,2019-06-18
2019-06-18 02:40:00,Open,197,473,1,Mardi,276,58.350951374207185,02:40:00,2019-06-18
2019-06-18 03:00:00,Open,197,473,1,Mardi,276,58.350951374207185,03:00:00,2019-06-18
2019-06-18 03:20:00,Open,197,473,1,Mardi,276,58.350951374207185,03:20:00,2019-06-18
2019-06-18 03:40:00,Open,197,473,1,Mardi,276,58.350951374207185,03:40:00,2019-06-18
2019-06-18 04:00:00,Open,197,473,1,Mardi,276,58.350951374207185,04:00:00,2019-06-18
2019-06-18 04:20:00,Open,197,473,1,Mardi,276,58.350951374207185,04:20:00,2019-06-18
2019-06-18 04:40:00,Open,197,473,1,Mardi,276,58.350951374207185,04:40:00,2019-06-18
2019-06-18 05:00:00,Open,197,473,1,Mardi,276,58.350951374207185,05:00:00,2019-06-18
2019-06-18 05:20:00,Open,197,473,1,Mardi,276,58.350951374207185,05:20:00,2019-06-18
2019-06-18 05:40:00,Open,198,473,1,Mardi,275,58.139534883720934,05:40:00,2019-06-18
2019-06-18 06:00:00,Open,197,473,1,Mardi,276,58.350951374207185,06:00:00,2019-06-18
2019-06-18 06:20:00,Open,198,473,1,Mardi,275,58.139534883720934,06:20:00,2019-06-18
2019-06-18 06:40:00,Open,199,473,1,Mardi,274,57.928118393234676,06:40:00,2019-06-18
2019-06-18 07:00:00,Open,202,473,1,Mardi,271,57.2938689217759,07:00:00,2019-06-18
2019-06-18 07:20:00,Open,204,473,1,Mardi,269,56.87103594080338,07:20:00,2019-06-18
2019-06-18 07:40:00,Open,212,473,1,Mardi,261,55.17970401691332,07:40:00,2019-06-18
2019-06-18 08:00:00,Open,226,473,1,Mardi,247,52.21987315010571,08:00:00,2019-06-18
2019-06-18 08:20:00,Open,241,473,1,Mardi,232,49.04862579281184,08:20:00,2019-06-18
2019-06-18 08:40:00,Open,246,473,1,Mardi,227,47.99154334038055,08:40:00,2019-06-18
2019-06-18 09:00:00,Open,260,473,1,Mardi,213,45.03171247357294,09:00:00,2019-06-18
2019-06-18 09:20:00,Open,265,473,1,Mardi,208,43.97463002114165,09:20:00,2019-06-18
2019-06-18 09:40:00,Open,273,473,1,Mardi,200,42.28329809725159,09:40:00,2019-06-18
2019-06-18 10:00:00,Open,274,473,1,Mardi,199,42.071881606765324,10:00:00,2019-06-18
2019-06-18 10:20:00,Open,275,473,1,Mardi,198,41.86046511627907,10:20:00,2019-06-18
2019-06-18 10:40:00,Open,279,473,1,Mardi,194,41.014799154334035,10:40:00,2019-06-18
2019-06-18 11:00:00,Open,282,473,1,Mardi,191,40.38054968287527,11:00:00,2019-06-18
2019-06-18 11:20:00,Open,281,473,1,Mardi,192,40.59196617336152,11:20:00,2019-06-18
2019-06-18 11:40:00,Open,283,473,1,Mardi,190,40.169133192389005,11:40:00,2019-06-18
2019-06-18 12:20:00,Open,281,473,1,Mardi,192,40.59196617336152,12:20:00,2019-06-18
2019-06-18 12:40:00,Open,279,473,1,Mardi,194,41.014799154334035,12:40:00,2019-06-18
2019-06-18 13:00:00,Open,278,473,1,Mardi,195,41.2262156448203,13:00:00,2019-06-18
2019-06-18 13:20:00,Open,280,473,1,Mardi,193,40.803382663847785,13:20:00,2019-06-18
2019-06-18 13:40:00,Open,283,473,1,Mardi,190,40.169133192389005,13:40:00,2019-06-18
2019-06-18 14:00:00,Open,286,473,1,Mardi,187,39.53488372093023,14:00:00,2019-06-18
2019-06-18 14:20:00,Open,285,473,1,Mardi,188,39.74630021141649,14:20:00,2019-06-18
2019-06-18 14:40:00,Open,285,473,1,Mardi,188,39.74630021141649,14:40:00,2019-06-18
2019-06-18 15:00:00,Open,283,473,1,Mardi,190,40.169133192389005,15:00:00,2019-06-18
2019-06-18 15:20:00,Open,284,473,1,Mardi,189,39.95771670190275,15:20:00,2019-06-18
2019-06-18 15:40:00,Open,281,473,1,Mardi,192,40.59196617336152,15:40:00,2019-06-18
2019-06-18 16:00:00,Open,279,473,1,Mardi,194,41.014799154334035,16:00:00,2019-06-18
2019-06-18 16:20:00,Open,279,473,1,Mardi,194,41.014799154334035,16:20:00,2019-06-18
2019-06-18 16:40:00,Open,274,473,1,Mardi,199,42.071881606765324,16:40:00,2019-06-18
2019-06-18 17:00:00,Open,269,473,1,Mardi,204,43.12896405919662,17:00:00,2019-06-18
2019-06-18 17:20:00,Open,259,473,1,Mardi,214,45.243128964059196,17:20:00,2019-06-18
2019-06-18 17:40:00,Open,263,473,1,Mardi,210,44.397463002114165,17:40:00,2019-06-18
2019-06-18 18:00:00,Open,250,473,1,Mardi,223,47.14587737843552,18:00:00,2019-06-18
2019-06-18 18:20:00,Open,247,473,1,Mardi,226,47.780126849894295,18:20:00,2019-06-18
2019-06-18 18:40:00,Open,235,473,1,Mardi,238,50.317124735729394,18:40:00,2019-06-18
2019-06-18 19:00:00,Open,227,473,1,Mardi,246,52.00845665961945,19:00:00,2019-06-18
2019-06-18 19:20:00,Open,230,473,1,Mardi,243,51.37420718816068,19:20:00,2019-06-18
2019-06-18 19:40:00,Open,223,473,1,Mardi,250,52.85412262156448,19:40:00,2019-06-18
2019-06-18 20:00:00,Open,218,473,1,Mardi,255,53.911205073995774,20:00:00,2019-06-18
2019-06-18 20:20:00,Open,215,473,1,Mardi,258,54.54545454545454,20:20:00,2019-06-18
2019-06-18 20:40:00,Open,214,473,1,Mardi,259,54.756871035940804,20:40:00,2019-06-18
2019-06-18 21:00:00,Open,213,473,1,Mardi,260,54.96828752642706,21:00:00,2019-06-18
2019-06-18 21:20:00,Open,211,473,1,Mardi,262,55.391120507399584,21:20:00,2019-06-18
2019-06-18 21:40:00,Open,210,473,1,Mardi,263,55.602536997885835,21:40:00,2019-06-18
2019-06-18 22:00:00,Open,209,473,1,Mardi,264,55.81395348837209,22:00:00,2019-06-18
2019-06-18 22:20:00,Open,206,473,1,Mardi,267,56.448202959830866,22:20:00,2019-06-18
2019-06-18 22:40:00,Open,207,473,1,Mardi,266,56.236786469344615,22:40:00,2019-06-18
2019-06-18 23:00:00,Open,205,473,1,Mardi,268,56.65961945031712,23:00:00,2019-06-18
2019-06-18 23:20:00,Open,205,473,1,Mardi,268,56.65961945031712,23:20:00,2019-06-18
2019-06-18 23:40:00,Open,199,473,1,Mardi,274,57.928118393234676,23:40:00,2019-06-18
2019-06-19 00:00:00,Open,199,473,2,Mercredi,274,57.928118393234676,00:00:00,2019-06-19
2019-06-19 00:20:00,Open,199,473,2,Mercredi,274,57.928118393234676,00:20:00,2019-06-19
2019-06-19 00:40:00,Open,199,473,2,Mercredi,274,57.928118393234676,00:40:00,2019-06-19
2019-06-19 01:00:00,Open,199,473,2,Mercredi,274,57.928118393234676,01:00:00,2019-06-19
2019-06-19 01:20:00,Open,199,473,2,Mercredi,274,57.928118393234676,01:20:00,2019-06-19
2019-06-19 01:40:00,Open,198,473,2,Mercredi,275,58.139534883720934,01:40:00,2019-06-19
2019-06-19 02:00:00,Open,198,473,2,Mercredi,275,58.139534883720934,02:00:00,2019-06-19
2019-06-19 02:20:00,Open,198,473,2,Mercredi,275,58.139534883720934,02:20:00,2019-06-19
2019-06-19 02:40:00,Open,198,473,2,Mercredi,275,58.139534883720934,02:40:00,2019-06-19
2019-06-19 03:00:00,Open,198,473,2,Mercredi,275,58.139534883720934,03:00:00,2019-06-19
2019-06-19 03:20:00,Open,198,473,2,Mercredi,275,58.139534883720934,03:20:00,2019-06-19
2019-06-19 03:40:00,Open,198,473,2,Mercredi,275,58.139534883720934,03:40:00,2019-06-19
2019-06-19 04:00:00,Open,198,473,2,Mercredi,275,58.139534883720934,04:00:00,2019-06-19
2019-06-19 04:20:00,Open,198,473,2,Mercredi,275,58.139534883720934,04:20:00,2019-06-19
2019-06-19 04:40:00,Open,198,473,2,Mercredi,275,58.139534883720934,04:40:00,2019-06-19
2019-06-19 05:00:00,Open,198,473,2,Mercredi,275,58.139534883720934,05:00:00,2019-06-19
2019-06-19 05:20:00,Open,198,473,2,Mercredi,275,58.139534883720934,05:20:00,2019-06-19
2019-06-19 05:40:00,Open,198,473,2,Mercredi,275,58.139534883720934,05:40:00,2019-06-19
2019-06-19 06:00:00,Open,199,473,2,Mercredi,274,57.928118393234676,06:00:00,2019-06-19
2019-06-19 06:20:00,Open,202,473,2,Mercredi,271,57.2938689217759,06:20:00,2019-06-19
2019-06-19 06:40:00,Open,204,473,2,Mercredi,269,56.87103594080338,06:40:00,2019-06-19
2019-06-19 07:00:00,Open,203,473,2,Mercredi,270,57.082452431289646,07:00:00,2019-06-19
2019-06-19 07:20:00,Open,208,473,2,Mercredi,265,56.02536997885835,07:20:00,2019-06-19
2019-06-19 07:40:00,Open,213,473,2,Mercredi,260,54.96828752642706,07:40:00,2019-06-19
2019-06-19 08:00:00,Open,226,473,2,Mercredi,247,52.21987315010571,08:00:00,2019-06-19
2019-06-19 08:20:00,Open,234,473,2,Mercredi,239,50.52854122621564,08:20:00,2019-06-19
2019-06-19 08:40:00,Open,245,473,2,Mercredi,228,48.20295983086681,08:40:00,2019-06-19
2019-06-19 09:00:00,Open,257,473,2,Mercredi,216,45.66596194503171,09:00:00,2019-06-19
2019-06-19 09:20:00,Open,262,473,2,Mercredi,211,44.60887949260042,09:20:00,2019-06-19
2019-06-19 09:40:00,Open,266,473,2,Mercredi,207,43.76321353065539,09:40:00,2019-06-19
2019-06-19 10:00:00,Open,269,473,2,Mercredi,204,43.12896405919662,10:00:00,2019-06-19
2019-06-19 10:20:00,Open,272,473,2,Mercredi,201,42.49471458773784,10:20:00,2019-06-19
2019-06-19 10:40:00,Open,279,473,2,Mercredi,194,41.014799154334035,10:40:00,2019-06-19
2019-06-19 11:00:00,Open,278,473,2,Mercredi,195,41.2262156448203,11:00:00,2019-06-19
2019-06-19 11:20:00,Open,279,473,2,Mercredi,194,41.014799154334035,11:20:00,2019-06-19
2019-06-19 11:40:00,Open,281,473,2,Mercredi,192,40.59196617336152,11:40:00,2019-06-19
2019-06-19 12:00:00,Open,278,473,2,Mercredi,195,41.2262156448203,12:00:00,2019-06-19
2019-06-19 12:20:00,Open,275,473,2,Mercredi,198,41.86046511627907,12:20:00,2019-06-19
2019-06-19 12:40:00,Open,274,473,2,Mercredi,199,42.071881606765324,12:40:00,2019-06-19
2019-06-19 13:00:00,Open,272,473,2,Mercredi,201,42.49471458773784,13:00:00,2019-06-19
2019-06-19 13:20:00,Open,275,473,2,Mercredi,198,41.86046511627907,13:20:00,2019-06-19
2019-06-19 13:40:00,Open,279,473,2,Mercredi,194,41.014799154334035,13:40:00,2019-06-19
2019-06-19 14:00:00,Open,275,473,2,Mercredi,198,41.86046511627907,14:00:00,2019-06-19
2019-06-19 14:20:00,Open,276,473,2,Mercredi,197,41.64904862579281,14:20:00,2019-06-19
2019-06-19 14:40:00,Open,277,473,2,Mercredi,196,41.43763213530655,14:40:00,2019-06-19
2019-06-19 15:00:00,Open,279,473,2,Mercredi,194,41.014799154334035,15:00:00,2019-06-19
2019-06-19 15:20:00,Open,276,473,2,Mercredi,197,41.64904862579281,15:20:00,2019-06-19
2019-06-19 15:40:00,Open,271,473,2,Mercredi,202,42.706131078224104,15:40:00,2019-06-19
2019-06-19 16:00:00,Open,270,473,2,Mercredi,203,42.917547568710354,16:00:00,2019-06-19
2019-06-19 16:20:00,Open,264,473,2,Mercredi,209,44.18604651162791,16:20:00,2019-06-19
2019-06-19 16:40:00,Open,262,473,2,Mercredi,211,44.60887949260042,16:40:00,2019-06-19
2019-06-19 17:00:00,Open,261,473,2,Mercredi,212,44.82029598308668,17:00:00,2019-06-19
2019-06-19 17:20:00,Open,258,473,2,Mercredi,215,45.45454545454545,17:20:00,2019-06-19
2019-06-19 17:40:00,Open,249,473,2,Mercredi,224,47.35729386892177,17:40:00,2019-06-19
2019-06-19 18:00:00,Open,244,473,2,Mercredi,229,48.41437632135307,18:00:00,2019-06-19
2019-06-19 18:20:00,Open,237,473,2,Mercredi,236,49.89429175475687,18:20:00,2019-06-19
2019-06-19 18:40:00,Open,234,473,2,Mercredi,239,50.52854122621564,18:40:00,2019-06-19
2019-06-19 19:00:00,Open,228,473,2,Mercredi,245,51.79704016913319,19:00:00,2019-06-19
2019-06-19 19:20:00,Open,223,473,2,Mercredi,250,52.85412262156448,19:20:00,2019-06-19
2019-06-19 19:40:00,Open,213,473,2,Mercredi,260,54.96828752642706,19:40:00,2019-06-19
2019-06-19 20:00:00,Open,208,473,2,Mercredi,265,56.02536997885835,20:00:00,2019-06-19
2019-06-19 20:20:00,Open,204,473,2,Mercredi,269,56.87103594080338,20:20:00,2019-06-19
2019-06-19 20:40:00,Open,203,473,2,Mercredi,270,57.082452431289646,20:40:00,2019-06-19
2019-06-19 21:00:00,Open,202,473,2,Mercredi,271,57.2938689217759,21:00:00,2019-06-19
2019-06-19 21:20:00,Open,202,473,2,Mercredi,271,57.2938689217759,21:20:00,2019-06-19
2019-06-19 21:40:00,Open,201,473,2,Mercredi,272,57.505285412262154,21:40:00,2019-06-19
2019-06-19 22:00:00,Open,201,473,2,Mercredi,272,57.505285412262154,22:00:00,2019-06-19
2019-06-19 22:20:00,Open,200,473,2,Mercredi,273,57.71670190274841,22:20:00,2019-06-19
2019-06-19 22:40:00,Open,199,473,2,Mercredi,274,57.928118393234676,22:40:00,2019-06-19
2019-06-19 23:00:00,Open,199,473,2,Mercredi,274,57.928118393234676,23:00:00,2019-06-19
2019-06-19 23:20:00,Open,199,473,2,Mercredi,274,57.928118393234676,23:20:00,2019-06-19
2019-06-19 23:40:00,Open,198,473,2,Mercredi,275,58.139534883720934,23:40:00,2019-06-19
2019-06-20 00:00:00,Open,196,473,3,Jeudi,277,58.56236786469344,00:00:00,2019-06-20
2019-06-20 00:20:00,Open,196,473,3,Jeudi,277,58.56236786469344,00:20:00,2019-06-20
2019-06-20 00:40:00,Open,196,473,3,Jeudi,277,58.56236786469344,00:40:00,2019-06-20
2019-06-20 01:00:00,Open,196,473,3,Jeudi,277,58.56236786469344,01:00:00,2019-06-20
2019-06-20 01:20:00,Open,196,473,3,Jeudi,277,58.56236786469344,01:20:00,2019-06-20
2019-06-20 01:40:00,Open,196,473,3,Jeudi,277,58.56236786469344,01:40:00,2019-06-20
2019-06-20 02:00:00,Open,196,473,3,Jeudi,277,58.56236786469344,02:00:00,2019-06-20
2019-06-20 02:20:00,Open,196,473,3,Jeudi,277,58.56236786469344,02:20:00,2019-06-20
2019-06-20 02:40:00,Open,196,473,3,Jeudi,277,58.56236786469344,02:40:00,2019-06-20
2019-06-20 03:00:00,Open,196,473,3,Jeudi,277,58.56236786469344,03:00:00,2019-06-20
2019-06-20 03:20:00,Open,196,473,3,Jeudi,277,58.56236786469344,03:20:00,2019-06-20
2019-06-20 03:40:00,Open,196,473,3,Jeudi,277,58.56236786469344,03:40:00,2019-06-20
2019-06-20 04:00:00,Open,196,473,3,Jeudi,277,58.56236786469344,04:00:00,2019-06-20
2019-06-20 04:20:00,Open,196,473,3,Jeudi,277,58.56236786469344,04:20:00,2019-06-20
2019-06-24 14:00:00,Open,281,473,0,Lundi,192,40.59196617336152,14:00:00,2019-06-24
2019-06-24 14:20:00,Open,282,473,0,Lundi,191,40.38054968287527,14:20:00,2019-06-24
2019-06-24 14:40:00,Open,284,473,0,Lundi,189,39.95771670190275,14:40:00,2019-06-24
2019-06-24 15:00:00,Open,283,473,0,Lundi,190,40.169133192389005,15:00:00,2019-06-24
2019-06-24 15:20:00,Open,281,473,0,Lundi,192,40.59196617336152,15:20:00,2019-06-24
2019-06-24 15:40:00,Open,282,473,0,Lundi,191,40.38054968287527,15:40:00,2019-06-24
2019-06-24 16:00:00,Open,279,473,0,Lundi,194,41.014799154334035,16:00:00,2019-06-24
2019-06-24 16:20:00,Open,274,473,0,Lundi,199,42.071881606765324,16:20:00,2019-06-24
2019-06-24 16:40:00,Open,267,473,0,Lundi,206,43.551797040169134,16:40:00,2019-06-24
2019-06-24 17:00:00,Open,262,473,0,Lundi,211,44.60887949260042,17:00:00,2019-06-24
2019-06-24 17:20:00,Open,259,473,0,Lundi,214,45.243128964059196,17:20:00,2019-06-24
2019-06-24 17:40:00,Open,252,473,0,Lundi,221,46.723044397463006,17:40:00,2019-06-24
2019-06-24 18:00:00,Open,245,473,0,Lundi,228,48.20295983086681,18:00:00,2019-06-24
2019-06-24 18:20:00,Open,235,473,0,Lundi,238,50.317124735729394,18:20:00,2019-06-24
2019-06-24 18:40:00,Open,232,473,0,Lundi,241,50.95137420718816,18:40:00,2019-06-24
2019-06-24 19:00:00,Open,226,473,0,Lundi,247,52.21987315010571,19:00:00,2019-06-24
2019-06-24 19:20:00,Open,221,473,0,Lundi,252,53.276955602537,19:20:00,2019-06-24
2019-06-24 19:40:00,Open,214,473,0,Lundi,259,54.756871035940804,19:40:00,2019-06-24
2019-06-24 20:00:00,Open,212,473,0,Lundi,261,55.17970401691332,20:00:00,2019-06-24
2019-06-24 20:20:00,Open,208,473,0,Lundi,265,56.02536997885835,20:20:00,2019-06-24
2019-06-24 20:40:00,Open,206,473,0,Lundi,267,56.448202959830866,20:40:00,2019-06-24
2019-06-24 21:00:00,Open,204,473,0,Lundi,269,56.87103594080338,21:00:00,2019-06-24
2019-06-24 21:20:00,Open,204,473,0,Lundi,269,56.87103594080338,21:20:00,2019-06-24
2019-06-24 21:40:00,Open,203,473,0,Lundi,270,57.082452431289646,21:40:00,2019-06-24
2019-06-24 22:00:00,Open,203,473,0,Lundi,270,57.082452431289646,22:00:00,2019-06-24
2019-06-24 22:20:00,Open,202,473,0,Lundi,271,57.2938689217759,22:20:00,2019-06-24
2019-06-24 22:40:00,Open,202,473,0,Lundi,271,57.2938689217759,22:40:00,2019-06-24
2019-06-24 23:00:00,Open,200,473,0,Lundi,273,57.71670190274841,23:00:00,2019-06-24
2019-06-24 23:20:00,Open,200,473,0,Lundi,273,57.71670190274841,23:20:00,2019-06-24
2019-06-24 23:40:00,Open,200,473,0,Lundi,273,57.71670190274841,23:40:00,2019-06-24
2019-06-25 00:00:00,Open,199,473,1,Mardi,274,57.928118393234676,00:00:00,2019-06-25
2019-06-25 00:20:00,Open,199,473,1,Mardi,274,57.928118393234676,00:20:00,2019-06-25
2019-06-25 00:40:00,Open,199,473,1,Mardi,274,57.928118393234676,00:40:00,2019-06-25
2019-06-25 01:00:00,Open,199,473,1,Mardi,274,57.928118393234676,01:00:00,2019-06-25
2019-06-25 01:20:00,Open,199,473,1,Mardi,274,57.928118393234676,01:20:00,2019-06-25
