Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-07-06 22:40:00,Open,163,588,5,Samedi,425,72.27891156462584,22:40:00,2019-07-06
2019-07-06 23:00:00,Open,162,588,5,Samedi,426,72.44897959183673,23:00:00,2019-07-06
2019-07-06 23:20:00,Open,158,588,5,Samedi,430,73.12925170068027,23:20:00,2019-07-06
2019-07-06 23:40:00,Open,157,588,5,Samedi,431,73.29931972789116,23:40:00,2019-07-06
2019-08-06 00:00:00,Open,150,588,1,Mardi,438,74.48979591836735,00:00:00,2019-08-06
2019-08-06 00:20:00,Open,146,588,1,Mardi,442,75.17006802721087,00:20:00,2019-08-06
2019-08-06 00:40:00,Open,140,588,1,Mardi,448,76.19047619047619,00:40:00,2019-08-06
2019-08-06 01:00:00,Open,136,588,1,Mardi,452,76.87074829931973,01:00:00,2019-08-06
2019-08-06 01:20:00,Open,134,588,1,Mardi,454,77.21088435374149,01:20:00,2019-08-06
2019-08-06 01:40:00,Open,134,588,1,Mardi,454,77.21088435374149,01:40:00,2019-08-06
2019-08-06 02:00:00,Open,135,588,1,Mardi,453,77.04081632653062,02:00:00,2019-08-06
2019-08-06 02:20:00,Open,133,588,1,Mardi,455,77.38095238095238,02:20:00,2019-08-06
2019-08-06 02:40:00,Open,132,588,1,Mardi,456,77.55102040816327,02:40:00,2019-08-06
2019-08-06 03:00:00,Open,132,588,1,Mardi,456,77.55102040816327,03:00:00,2019-08-06
2019-08-06 03:20:00,Open,129,588,1,Mardi,459,78.06122448979592,03:20:00,2019-08-06
2019-08-06 03:40:00,Open,126,588,1,Mardi,462,78.57142857142857,03:40:00,2019-08-06
2019-08-06 04:00:00,Open,126,588,1,Mardi,462,78.57142857142857,04:00:00,2019-08-06
2019-08-06 04:20:00,Open,126,588,1,Mardi,462,78.57142857142857,04:20:00,2019-08-06
2019-08-06 04:40:00,Open,126,588,1,Mardi,462,78.57142857142857,04:40:00,2019-08-06
2019-08-06 05:00:00,Open,127,588,1,Mardi,461,78.4013605442177,05:00:00,2019-08-06
2019-08-06 05:20:00,Open,127,588,1,Mardi,461,78.4013605442177,05:20:00,2019-08-06
2019-08-06 05:40:00,Open,127,588,1,Mardi,461,78.4013605442177,05:40:00,2019-08-06
2019-08-06 06:00:00,Open,130,588,1,Mardi,458,77.89115646258503,06:00:00,2019-08-06
2019-08-06 06:20:00,Open,130,588,1,Mardi,458,77.89115646258503,06:20:00,2019-08-06
2019-08-06 06:40:00,Open,131,588,1,Mardi,457,77.72108843537416,06:40:00,2019-08-06
2019-08-06 07:00:00,Open,131,588,1,Mardi,457,77.72108843537416,07:00:00,2019-08-06
2019-08-06 07:20:00,Open,133,588,1,Mardi,455,77.38095238095238,07:20:00,2019-08-06
2019-08-06 07:40:00,Open,133,588,1,Mardi,455,77.38095238095238,07:40:00,2019-08-06
2019-08-06 08:00:00,Open,130,588,1,Mardi,458,77.89115646258503,08:00:00,2019-08-06
2019-08-06 08:20:00,Open,128,588,1,Mardi,460,78.2312925170068,08:20:00,2019-08-06
2019-08-06 08:40:00,Open,135,588,1,Mardi,453,77.04081632653062,08:40:00,2019-08-06
2019-08-06 09:00:00,Open,136,588,1,Mardi,452,76.87074829931973,09:00:00,2019-08-06
2019-08-06 09:20:00,Open,138,588,1,Mardi,450,76.53061224489795,09:20:00,2019-08-06
2019-08-06 09:40:00,Open,149,588,1,Mardi,439,74.65986394557824,09:40:00,2019-08-06
2019-08-06 10:00:00,Open,163,588,1,Mardi,425,72.27891156462584,10:00:00,2019-08-06
2019-08-06 10:20:00,Open,174,588,1,Mardi,414,70.40816326530613,10:20:00,2019-08-06
2019-08-06 10:40:00,Open,186,588,1,Mardi,402,68.36734693877551,10:40:00,2019-08-06
2019-08-06 11:00:00,Open,189,588,1,Mardi,399,67.85714285714286,11:00:00,2019-08-06
2019-08-06 11:20:00,Open,193,588,1,Mardi,395,67.17687074829932,11:20:00,2019-08-06
2019-08-06 11:40:00,Open,197,588,1,Mardi,391,66.49659863945578,11:40:00,2019-08-06
2019-08-06 12:00:00,Open,194,588,1,Mardi,394,67.00680272108843,12:00:00,2019-08-06
2019-08-06 12:20:00,Open,202,588,1,Mardi,386,65.64625850340136,12:20:00,2019-08-06
2019-08-06 12:40:00,Open,212,588,1,Mardi,376,63.94557823129252,12:40:00,2019-08-06
2019-08-06 13:00:00,Open,225,588,1,Mardi,363,61.73469387755102,13:00:00,2019-08-06
2019-08-06 13:20:00,Open,239,588,1,Mardi,349,59.353741496598644,13:20:00,2019-08-06
2019-08-06 13:40:00,Open,261,588,1,Mardi,327,55.61224489795919,13:40:00,2019-08-06
2019-08-06 14:00:00,Open,280,588,1,Mardi,308,52.38095238095239,14:00:00,2019-08-06
2019-08-06 14:20:00,Open,274,588,1,Mardi,314,53.40136054421769,14:20:00,2019-08-06
2019-08-06 14:40:00,Open,263,588,1,Mardi,325,55.27210884353742,14:40:00,2019-08-06
2019-08-06 15:00:00,Open,265,588,1,Mardi,323,54.93197278911565,15:00:00,2019-08-06
2019-08-06 15:20:00,Open,247,588,1,Mardi,341,57.993197278911566,15:20:00,2019-08-06
2019-08-06 15:40:00,Open,256,588,1,Mardi,332,56.4625850340136,15:40:00,2019-08-06
2019-08-06 16:00:00,Open,244,588,1,Mardi,344,58.50340136054422,16:00:00,2019-08-06
2019-08-06 16:20:00,Open,241,588,1,Mardi,347,59.013605442176875,16:20:00,2019-08-06
2019-08-06 16:40:00,Open,248,588,1,Mardi,340,57.82312925170068,16:40:00,2019-08-06
2019-08-06 17:00:00,Open,242,588,1,Mardi,346,58.843537414965986,17:00:00,2019-08-06
2019-08-06 17:20:00,Open,255,588,1,Mardi,333,56.63265306122449,17:20:00,2019-08-06
2019-08-06 17:40:00,Open,245,588,1,Mardi,343,58.333333333333336,17:40:00,2019-08-06
2019-08-06 18:00:00,Open,237,588,1,Mardi,351,59.693877551020414,18:00:00,2019-08-06
2019-08-06 18:20:00,Open,238,588,1,Mardi,350,59.523809523809526,18:20:00,2019-08-06
2019-08-06 18:40:00,Open,246,588,1,Mardi,342,58.16326530612245,18:40:00,2019-08-06
2019-08-06 19:00:00,Open,237,588,1,Mardi,351,59.693877551020414,19:00:00,2019-08-06
2019-08-06 19:20:00,Open,222,588,1,Mardi,366,62.244897959183675,19:20:00,2019-08-06
2019-08-06 19:40:00,Open,206,588,1,Mardi,382,64.96598639455783,19:40:00,2019-08-06
2019-08-06 20:00:00,Open,204,588,1,Mardi,384,65.3061224489796,20:00:00,2019-08-06
2019-08-06 20:20:00,Open,203,588,1,Mardi,385,65.47619047619048,20:20:00,2019-08-06
2019-08-06 20:40:00,Open,204,588,1,Mardi,384,65.3061224489796,20:40:00,2019-08-06
2019-08-06 21:00:00,Open,201,588,1,Mardi,387,65.81632653061224,21:00:00,2019-08-06
2019-08-06 21:20:00,Open,204,588,1,Mardi,384,65.3061224489796,21:20:00,2019-08-06
2019-08-06 21:40:00,Open,201,588,1,Mardi,387,65.81632653061224,21:40:00,2019-08-06
2019-08-06 22:00:00,Open,194,588,1,Mardi,394,67.00680272108843,22:00:00,2019-08-06
2019-08-06 22:20:00,Open,185,588,1,Mardi,403,68.5374149659864,22:20:00,2019-08-06
2019-08-06 22:40:00,Open,182,588,1,Mardi,406,69.04761904761905,22:40:00,2019-08-06
2019-08-06 23:00:00,Open,174,588,1,Mardi,414,70.40816326530613,23:00:00,2019-08-06
2019-08-06 23:20:00,Open,161,588,1,Mardi,427,72.61904761904762,23:20:00,2019-08-06
2019-08-06 23:40:00,Open,150,588,1,Mardi,438,74.48979591836735,23:40:00,2019-08-06
2019-09-06 00:00:00,Open,143,588,4,Vendredi,445,75.68027210884354,00:00:00,2019-09-06
2019-09-06 00:20:00,Open,140,588,4,Vendredi,448,76.19047619047619,00:20:00,2019-09-06
2019-09-06 00:40:00,Open,137,588,4,Vendredi,451,76.70068027210884,00:40:00,2019-09-06
2019-09-06 01:00:00,Open,134,588,4,Vendredi,454,77.21088435374149,01:00:00,2019-09-06
2019-09-06 01:20:00,Open,127,588,4,Vendredi,461,78.4013605442177,01:20:00,2019-09-06
2019-09-06 01:40:00,Open,124,588,4,Vendredi,464,78.91156462585033,01:40:00,2019-09-06
2019-09-06 02:00:00,Open,124,588,4,Vendredi,464,78.91156462585033,02:00:00,2019-09-06
2019-09-06 02:20:00,Open,124,588,4,Vendredi,464,78.91156462585033,02:20:00,2019-09-06
2019-09-06 02:40:00,Open,123,588,4,Vendredi,465,79.08163265306123,02:40:00,2019-09-06
2019-09-06 03:00:00,Open,123,588,4,Vendredi,465,79.08163265306123,03:00:00,2019-09-06
2019-09-06 03:20:00,Open,124,588,4,Vendredi,464,78.91156462585033,03:20:00,2019-09-06
2019-09-06 03:40:00,Open,124,588,4,Vendredi,464,78.91156462585033,03:40:00,2019-09-06
2019-09-06 04:00:00,Open,124,588,4,Vendredi,464,78.91156462585033,04:00:00,2019-09-06
2019-09-06 04:20:00,Open,123,588,4,Vendredi,465,79.08163265306123,04:20:00,2019-09-06
2019-09-06 04:40:00,Open,123,588,4,Vendredi,465,79.08163265306123,04:40:00,2019-09-06
2019-09-06 05:00:00,Open,124,588,4,Vendredi,464,78.91156462585033,05:00:00,2019-09-06
2019-09-06 05:20:00,Open,124,588,4,Vendredi,464,78.91156462585033,05:20:00,2019-09-06
2019-09-06 05:40:00,Open,124,588,4,Vendredi,464,78.91156462585033,05:40:00,2019-09-06
2019-09-06 06:00:00,Open,123,588,4,Vendredi,465,79.08163265306123,06:00:00,2019-09-06
2019-09-06 06:20:00,Open,122,588,4,Vendredi,466,79.25170068027211,06:20:00,2019-09-06
2019-09-06 06:40:00,Open,123,588,4,Vendredi,465,79.08163265306123,06:40:00,2019-09-06
2019-09-06 07:00:00,Open,125,588,4,Vendredi,463,78.74149659863946,07:00:00,2019-09-06
2019-09-06 07:20:00,Open,123,588,4,Vendredi,465,79.08163265306123,07:20:00,2019-09-06
2019-09-06 07:40:00,Open,124,588,4,Vendredi,464,78.91156462585033,07:40:00,2019-09-06
2019-09-06 08:00:00,Open,123,588,4,Vendredi,465,79.08163265306123,08:00:00,2019-09-06
2019-09-06 08:20:00,Open,122,588,4,Vendredi,466,79.25170068027211,08:20:00,2019-09-06
2019-09-06 08:40:00,Open,119,588,4,Vendredi,469,79.76190476190477,08:40:00,2019-09-06
2019-09-06 09:00:00,Open,118,588,4,Vendredi,470,79.93197278911565,09:00:00,2019-09-06
2019-09-06 09:20:00,Open,118,588,4,Vendredi,470,79.93197278911565,09:20:00,2019-09-06
2019-09-06 09:40:00,Open,116,588,4,Vendredi,472,80.27210884353741,09:40:00,2019-09-06
2019-09-06 10:00:00,Open,114,588,4,Vendredi,474,80.61224489795919,10:00:00,2019-09-06
2019-09-06 10:20:00,Open,113,588,4,Vendredi,475,80.78231292517006,10:20:00,2019-09-06
2019-09-06 10:40:00,Open,119,588,4,Vendredi,469,79.76190476190477,10:40:00,2019-09-06
2019-09-06 11:00:00,Open,119,588,4,Vendredi,469,79.76190476190477,11:00:00,2019-09-06
2019-09-06 11:20:00,Open,118,588,4,Vendredi,470,79.93197278911565,11:20:00,2019-09-06
2019-09-06 11:40:00,Open,117,588,4,Vendredi,471,80.10204081632652,11:40:00,2019-09-06
2019-09-06 12:00:00,Open,125,588,4,Vendredi,463,78.74149659863946,12:00:00,2019-09-06
2019-09-06 12:20:00,Open,123,588,4,Vendredi,465,79.08163265306123,12:20:00,2019-09-06
2019-09-06 12:40:00,Open,128,588,4,Vendredi,460,78.2312925170068,12:40:00,2019-09-06
2019-09-06 13:00:00,Open,127,588,4,Vendredi,461,78.4013605442177,13:00:00,2019-09-06
2019-09-06 13:20:00,Open,122,588,4,Vendredi,466,79.25170068027211,13:20:00,2019-09-06
2019-09-06 13:40:00,Open,119,588,4,Vendredi,469,79.76190476190477,13:40:00,2019-09-06
2019-09-06 14:00:00,Open,123,588,4,Vendredi,465,79.08163265306123,14:00:00,2019-09-06
2019-09-06 14:20:00,Open,123,588,4,Vendredi,465,79.08163265306123,14:20:00,2019-09-06
2019-09-06 14:40:00,Open,127,588,4,Vendredi,461,78.4013605442177,14:40:00,2019-09-06
2019-09-06 15:00:00,Open,124,588,4,Vendredi,464,78.91156462585033,15:00:00,2019-09-06
2019-09-06 15:20:00,Open,131,588,4,Vendredi,457,77.72108843537416,15:20:00,2019-09-06
2019-09-06 15:40:00,Open,139,588,4,Vendredi,449,76.36054421768708,15:40:00,2019-09-06
2019-09-06 16:00:00,Open,143,588,4,Vendredi,445,75.68027210884354,16:00:00,2019-09-06
2019-09-06 16:20:00,Open,143,588,4,Vendredi,445,75.68027210884354,16:20:00,2019-09-06
2019-09-06 16:40:00,Open,141,588,4,Vendredi,447,76.0204081632653,16:40:00,2019-09-06
2019-09-06 17:00:00,Open,144,588,4,Vendredi,444,75.51020408163265,17:00:00,2019-09-06
2019-09-06 17:20:00,Open,142,588,4,Vendredi,446,75.85034013605441,17:20:00,2019-09-06
2019-09-06 17:40:00,Open,138,588,4,Vendredi,450,76.53061224489795,17:40:00,2019-09-06
2019-09-06 18:00:00,Open,135,588,4,Vendredi,453,77.04081632653062,18:00:00,2019-09-06
2019-09-06 18:20:00,Open,130,588,4,Vendredi,458,77.89115646258503,18:20:00,2019-09-06
2019-09-06 18:40:00,Open,106,588,4,Vendredi,482,81.97278911564626,18:40:00,2019-09-06
2019-09-06 19:00:00,Open,104,588,4,Vendredi,484,82.31292517006803,19:00:00,2019-09-06
2019-09-06 19:20:00,Open,103,588,4,Vendredi,485,82.48299319727892,19:20:00,2019-09-06
2019-09-06 19:40:00,Open,105,588,4,Vendredi,483,82.14285714285714,19:40:00,2019-09-06
2019-09-06 20:00:00,Open,103,588,4,Vendredi,485,82.48299319727892,20:00:00,2019-09-06
2019-09-06 20:20:00,Open,104,588,4,Vendredi,484,82.31292517006803,20:20:00,2019-09-06
2019-09-06 20:40:00,Open,105,588,4,Vendredi,483,82.14285714285714,20:40:00,2019-09-06
2019-09-06 21:00:00,Open,108,588,4,Vendredi,480,81.63265306122449,21:00:00,2019-09-06
2019-09-06 21:20:00,Open,111,588,4,Vendredi,477,81.12244897959184,21:20:00,2019-09-06
2019-09-06 21:40:00,Open,114,588,4,Vendredi,474,80.61224489795919,21:40:00,2019-09-06
2019-09-06 22:00:00,Open,114,588,4,Vendredi,474,80.61224489795919,22:00:00,2019-09-06
2019-09-06 22:20:00,Open,110,588,4,Vendredi,478,81.29251700680273,22:20:00,2019-09-06
2019-09-06 22:40:00,Open,107,588,4,Vendredi,481,81.80272108843538,22:40:00,2019-09-06
2019-09-06 23:00:00,Open,104,588,4,Vendredi,484,82.31292517006803,23:00:00,2019-09-06
2019-09-06 23:20:00,Open,104,588,4,Vendredi,484,82.31292517006803,23:20:00,2019-09-06
2019-09-06 23:40:00,Open,106,588,4,Vendredi,482,81.97278911564626,23:40:00,2019-09-06
2019-10-06 00:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,00:00:00,2019-10-06
2019-10-06 00:20:00,Open,104,588,6,Dim£anche,484,82.31292517006803,00:20:00,2019-10-06
2019-10-06 00:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,00:40:00,2019-10-06
2019-10-06 01:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,01:00:00,2019-10-06
2019-10-06 01:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,01:20:00,2019-10-06
2019-10-06 01:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,01:40:00,2019-10-06
2019-10-06 02:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,02:00:00,2019-10-06
2019-10-06 02:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,02:20:00,2019-10-06
2019-10-06 02:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,02:40:00,2019-10-06
2019-10-06 03:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,03:00:00,2019-10-06
2019-10-06 03:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,03:20:00,2019-10-06
2019-10-06 03:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,03:40:00,2019-10-06
2019-10-06 04:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,04:00:00,2019-10-06
2019-10-06 04:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,04:20:00,2019-10-06
2019-10-06 04:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,04:40:00,2019-10-06
2019-10-06 05:00:00,Open,104,588,6,Dim£anche,484,82.31292517006803,05:00:00,2019-10-06
2019-10-06 05:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,05:20:00,2019-10-06
2019-10-06 05:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,05:40:00,2019-10-06
2019-10-06 06:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,06:00:00,2019-10-06
2019-10-06 06:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,06:20:00,2019-10-06
2019-10-06 06:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,06:40:00,2019-10-06
2019-10-06 07:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,07:00:00,2019-10-06
2019-10-06 07:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,07:20:00,2019-10-06
2019-10-06 07:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,07:40:00,2019-10-06
2019-10-06 08:00:00,Open,106,588,6,Dim£anche,482,81.97278911564626,08:00:00,2019-10-06
2019-10-06 08:20:00,Open,106,588,6,Dim£anche,482,81.97278911564626,08:20:00,2019-10-06
2019-10-06 08:40:00,Open,107,588,6,Dim£anche,481,81.80272108843538,08:40:00,2019-10-06
2019-10-06 09:00:00,Open,110,588,6,Dim£anche,478,81.29251700680273,09:00:00,2019-10-06
2019-10-06 09:20:00,Open,109,588,6,Dim£anche,479,81.4625850340136,09:20:00,2019-10-06
2019-10-06 09:40:00,Open,109,588,6,Dim£anche,479,81.4625850340136,09:40:00,2019-10-06
2019-10-06 10:00:00,Open,109,588,6,Dim£anche,479,81.4625850340136,10:00:00,2019-10-06
2019-10-06 10:20:00,Open,110,588,6,Dim£anche,478,81.29251700680273,10:20:00,2019-10-06
2019-10-06 10:40:00,Open,105,588,6,Dim£anche,483,82.14285714285714,10:40:00,2019-10-06
2019-10-06 11:00:00,Open,105,588,6,Dim£anche,483,82.14285714285714,11:00:00,2019-10-06
2019-10-06 11:20:00,Open,104,588,6,Dim£anche,484,82.31292517006803,11:20:00,2019-10-06
2019-10-06 11:40:00,Open,104,588,6,Dim£anche,484,82.31292517006803,11:40:00,2019-10-06
2019-10-06 12:00:00,Open,103,588,6,Dim£anche,485,82.48299319727892,12:00:00,2019-10-06
2019-10-06 12:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,12:20:00,2019-10-06
2019-10-06 12:40:00,Open,106,588,6,Dim£anche,482,81.97278911564626,12:40:00,2019-10-06
2019-10-06 13:00:00,Open,107,588,6,Dim£anche,481,81.80272108843538,13:00:00,2019-10-06
2019-10-06 13:20:00,Open,107,588,6,Dim£anche,481,81.80272108843538,13:20:00,2019-10-06
2019-10-06 13:40:00,Open,104,588,6,Dim£anche,484,82.31292517006803,13:40:00,2019-10-06
2019-10-06 14:00:00,Open,100,588,6,Dim£anche,488,82.99319727891157,14:00:00,2019-10-06
2019-10-06 14:20:00,Open,100,588,6,Dim£anche,488,82.99319727891157,14:20:00,2019-10-06
2019-10-06 14:40:00,Open,101,588,6,Dim£anche,487,82.82312925170068,14:40:00,2019-10-06
2019-10-06 15:00:00,Open,101,588,6,Dim£anche,487,82.82312925170068,15:00:00,2019-10-06
2019-10-06 15:20:00,Open,99,588,6,Dim£anche,489,83.16326530612244,15:20:00,2019-10-06
2019-10-06 15:40:00,Open,101,588,6,Dim£anche,487,82.82312925170068,15:40:00,2019-10-06
2019-10-06 16:00:00,Open,102,588,6,Dim£anche,486,82.6530612244898,16:00:00,2019-10-06
2019-10-06 16:20:00,Open,100,588,6,Dim£anche,488,82.99319727891157,16:20:00,2019-10-06
2019-10-06 16:40:00,Open,100,588,6,Dim£anche,488,82.99319727891157,16:40:00,2019-10-06
2019-10-06 17:00:00,Open,97,588,6,Dim£anche,491,83.50340136054422,17:00:00,2019-10-06
2019-10-06 17:20:00,Open,99,588,6,Dim£anche,489,83.16326530612244,17:20:00,2019-10-06
2019-10-06 17:40:00,Open,98,588,6,Dim£anche,490,83.33333333333334,17:40:00,2019-10-06
2019-10-06 18:00:00,Open,98,588,6,Dim£anche,490,83.33333333333334,18:00:00,2019-10-06
2019-10-06 18:20:00,Open,95,588,6,Dim£anche,493,83.84353741496598,18:20:00,2019-10-06
2019-10-06 18:40:00,Open,98,588,6,Dim£anche,490,83.33333333333334,18:40:00,2019-10-06
2019-10-06 19:00:00,Open,96,588,6,Dim£anche,492,83.6734693877551,19:00:00,2019-10-06
2019-10-06 19:20:00,Open,103,588,6,Dim£anche,485,82.48299319727892,19:20:00,2019-10-06
2019-10-06 19:40:00,Open,103,588,6,Dim£anche,485,82.48299319727892,19:40:00,2019-10-06
2019-10-06 20:00:00,Open,104,588,6,Dim£anche,484,82.31292517006803,20:00:00,2019-10-06
2019-10-06 20:20:00,Open,108,588,6,Dim£anche,480,81.63265306122449,20:20:00,2019-10-06
2019-10-06 20:40:00,Open,111,588,6,Dim£anche,477,81.12244897959184,20:40:00,2019-10-06
2019-10-06 21:00:00,Open,114,588,6,Dim£anche,474,80.61224489795919,21:00:00,2019-10-06
2019-10-06 21:20:00,Open,114,588,6,Dim£anche,474,80.61224489795919,21:20:00,2019-10-06
2019-10-06 21:40:00,Open,112,588,6,Dim£anche,476,80.95238095238095,21:40:00,2019-10-06
2019-10-06 22:00:00,Open,114,588,6,Dim£anche,474,80.61224489795919,22:00:00,2019-10-06
2019-10-06 22:20:00,Open,113,588,6,Dim£anche,475,80.78231292517006,22:20:00,2019-10-06
2019-10-06 22:40:00,Open,114,588,6,Dim£anche,474,80.61224489795919,22:40:00,2019-10-06
2019-10-06 23:00:00,Open,114,588,6,Dim£anche,474,80.61224489795919,23:00:00,2019-10-06
2019-10-06 23:20:00,Open,112,588,6,Dim£anche,476,80.95238095238095,23:20:00,2019-10-06
2019-10-06 23:40:00,Open,111,588,6,Dim£anche,477,81.12244897959184,23:40:00,2019-10-06
2019-11-06 00:00:00,Open,111,588,2,Mercredi,477,81.12244897959184,00:00:00,2019-11-06
2019-11-06 00:20:00,Open,111,588,2,Mercredi,477,81.12244897959184,00:20:00,2019-11-06
2019-11-06 00:40:00,Open,111,588,2,Mercredi,477,81.12244897959184,00:40:00,2019-11-06
2019-11-06 01:00:00,Open,110,588,2,Mercredi,478,81.29251700680273,01:00:00,2019-11-06
2019-11-06 01:20:00,Open,110,588,2,Mercredi,478,81.29251700680273,01:20:00,2019-11-06
2019-11-06 01:40:00,Open,110,588,2,Mercredi,478,81.29251700680273,01:40:00,2019-11-06
2019-11-06 02:00:00,Open,110,588,2,Mercredi,478,81.29251700680273,02:00:00,2019-11-06
2019-11-06 02:20:00,Open,110,588,2,Mercredi,478,81.29251700680273,02:20:00,2019-11-06
2019-11-06 02:40:00,Open,111,588,2,Mercredi,477,81.12244897959184,02:40:00,2019-11-06
2019-11-06 03:00:00,Open,111,588,2,Mercredi,477,81.12244897959184,03:00:00,2019-11-06
2019-11-06 03:20:00,Open,111,588,2,Mercredi,477,81.12244897959184,03:20:00,2019-11-06
2019-11-06 03:40:00,Open,111,588,2,Mercredi,477,81.12244897959184,03:40:00,2019-11-06
2019-11-06 04:00:00,Open,111,588,2,Mercredi,477,81.12244897959184,04:00:00,2019-11-06
2019-11-06 04:20:00,Open,110,588,2,Mercredi,478,81.29251700680273,04:20:00,2019-11-06
2019-11-06 04:40:00,Open,110,588,2,Mercredi,478,81.29251700680273,04:40:00,2019-11-06
2019-11-06 05:00:00,Open,112,588,2,Mercredi,476,80.95238095238095,05:00:00,2019-11-06
2019-11-06 05:20:00,Open,113,588,2,Mercredi,475,80.78231292517006,05:20:00,2019-11-06
2019-11-06 05:40:00,Open,113,588,2,Mercredi,475,80.78231292517006,05:40:00,2019-11-06
2019-11-06 06:00:00,Open,113,588,2,Mercredi,475,80.78231292517006,06:00:00,2019-11-06
2019-11-06 06:20:00,Open,111,588,2,Mercredi,477,81.12244897959184,06:20:00,2019-11-06
2019-11-06 06:40:00,Open,113,588,2,Mercredi,475,80.78231292517006,06:40:00,2019-11-06
2019-11-06 07:00:00,Open,114,588,2,Mercredi,474,80.61224489795919,07:00:00,2019-11-06
2019-11-06 07:20:00,Open,120,588,2,Mercredi,468,79.59183673469387,07:20:00,2019-11-06
2019-11-06 07:40:00,Open,129,588,2,Mercredi,459,78.06122448979592,07:40:00,2019-11-06
2019-11-06 08:00:00,Open,148,588,2,Mercredi,440,74.82993197278913,08:00:00,2019-11-06
2019-11-06 08:20:00,Open,166,588,2,Mercredi,422,71.7687074829932,08:20:00,2019-11-06
2019-11-06 08:40:00,Open,192,588,2,Mercredi,396,67.3469387755102,08:40:00,2019-11-06
2019-11-06 09:00:00,Open,216,588,2,Mercredi,372,63.26530612244898,09:00:00,2019-11-06
2019-11-06 09:20:00,Open,233,588,2,Mercredi,355,60.37414965986394,09:20:00,2019-11-06
2019-11-06 09:40:00,Open,242,588,2,Mercredi,346,58.843537414965986,09:40:00,2019-11-06
2019-11-06 10:00:00,Open,248,588,2,Mercredi,340,57.82312925170068,10:00:00,2019-11-06
2019-11-06 10:20:00,Open,254,588,2,Mercredi,334,56.80272108843537,10:20:00,2019-11-06
2019-11-06 10:40:00,Open,256,588,2,Mercredi,332,56.4625850340136,10:40:00,2019-11-06
2019-11-06 11:00:00,Open,257,588,2,Mercredi,331,56.292517006802726,11:00:00,2019-11-06
2019-11-06 11:20:00,Open,257,588,2,Mercredi,331,56.292517006802726,11:20:00,2019-11-06
2019-11-06 11:40:00,Open,262,588,2,Mercredi,326,55.44217687074829,11:40:00,2019-11-06
2019-11-06 12:00:00,Open,273,588,2,Mercredi,315,53.57142857142857,12:00:00,2019-11-06
2019-11-06 12:20:00,Open,283,588,2,Mercredi,305,51.87074829931972,12:20:00,2019-11-06
2019-11-06 12:40:00,Open,290,588,2,Mercredi,298,50.68027210884354,12:40:00,2019-11-06
2019-11-06 13:00:00,Open,290,588,2,Mercredi,298,50.68027210884354,13:00:00,2019-11-06
2019-11-06 13:20:00,Open,293,588,2,Mercredi,295,50.17006802721088,13:20:00,2019-11-06
2019-11-06 13:40:00,Open,288,588,2,Mercredi,300,51.02040816326531,13:40:00,2019-11-06
2019-11-06 14:00:00,Open,297,588,2,Mercredi,291,49.48979591836735,14:00:00,2019-11-06
2019-11-06 14:20:00,Open,302,588,2,Mercredi,286,48.63945578231292,14:20:00,2019-11-06
2019-11-06 14:40:00,Open,299,588,2,Mercredi,289,49.14965986394558,14:40:00,2019-11-06
2019-11-06 15:00:00,Open,294,588,2,Mercredi,294,50.0,15:00:00,2019-11-06
2019-11-06 15:20:00,Open,294,588,2,Mercredi,294,50.0,15:20:00,2019-11-06
2019-11-06 15:40:00,Open,290,588,2,Mercredi,298,50.68027210884354,15:40:00,2019-11-06
2019-11-06 16:00:00,Open,292,588,2,Mercredi,296,50.34013605442177,16:00:00,2019-11-06
2019-11-06 16:20:00,Open,279,588,2,Mercredi,309,52.55102040816326,16:20:00,2019-11-06
2019-11-06 16:40:00,Open,272,588,2,Mercredi,316,53.74149659863946,16:40:00,2019-11-06
2019-11-06 17:00:00,Open,271,588,2,Mercredi,317,53.91156462585034,17:00:00,2019-11-06
2019-11-06 17:20:00,Open,264,588,2,Mercredi,324,55.10204081632652,17:20:00,2019-11-06
