Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-06-07 14:00:00,Open,675,835,4,Vendredi,160,19.16167664670659,14:00:00,2019-06-07
2019-06-07 14:20:00,Open,667,835,4,Vendredi,168,20.119760479041915,14:20:00,2019-06-07
2019-06-07 14:40:00,Open,632,835,4,Vendredi,203,24.311377245508982,14:40:00,2019-06-07
2019-06-07 15:00:00,Open,638,835,4,Vendredi,197,23.592814371257482,15:00:00,2019-06-07
2019-06-07 15:20:00,Open,626,835,4,Vendredi,209,25.02994011976048,15:20:00,2019-06-07
2019-06-07 15:40:00,Open,625,835,4,Vendredi,210,25.149700598802394,15:40:00,2019-06-07
2019-06-07 16:00:00,Open,604,835,4,Vendredi,231,27.66467065868263,16:00:00,2019-06-07
2019-06-07 16:20:00,Open,607,835,4,Vendredi,228,27.305389221556887,16:20:00,2019-06-07
2019-06-07 16:40:00,Open,610,835,4,Vendredi,225,26.94610778443114,16:40:00,2019-06-07
2019-06-07 17:00:00,Open,597,835,4,Vendredi,238,28.502994011976046,17:00:00,2019-06-07
2019-06-07 17:20:00,Open,592,835,4,Vendredi,243,29.101796407185628,17:20:00,2019-06-07
2019-06-07 17:40:00,Open,592,835,4,Vendredi,243,29.101796407185628,17:40:00,2019-06-07
2019-06-07 18:00:00,Open,577,835,4,Vendredi,258,30.898203592814372,18:00:00,2019-06-07
2019-06-07 18:20:00,Open,567,835,4,Vendredi,268,32.09580838323353,18:20:00,2019-06-07
2019-06-07 18:40:00,Open,545,835,4,Vendredi,290,34.73053892215569,18:40:00,2019-06-07
2019-06-07 19:00:00,Open,523,835,4,Vendredi,312,37.365269461077844,19:00:00,2019-06-07
2019-06-07 19:20:00,Open,511,835,4,Vendredi,324,38.80239520958084,19:20:00,2019-06-07
2019-06-07 19:40:00,Open,531,835,4,Vendredi,304,36.40718562874252,19:40:00,2019-06-07
2019-06-07 20:00:00,Open,519,835,4,Vendredi,316,37.84431137724551,20:00:00,2019-06-07
2019-06-07 20:20:00,Open,556,835,4,Vendredi,279,33.41317365269461,20:20:00,2019-06-07
2019-06-07 20:40:00,Open,602,835,4,Vendredi,233,27.904191616766465,20:40:00,2019-06-07
2019-06-07 21:00:00,Open,639,835,4,Vendredi,196,23.47305389221557,21:00:00,2019-06-07
2019-06-07 21:20:00,Open,666,835,4,Vendredi,169,20.23952095808383,21:20:00,2019-06-07
2019-06-07 21:40:00,Open,693,835,4,Vendredi,142,17.005988023952096,21:40:00,2019-06-07
2019-06-07 22:00:00,Open,713,835,4,Vendredi,122,14.610778443113773,22:00:00,2019-06-07
2019-06-07 22:20:00,Open,711,835,4,Vendredi,124,14.850299401197606,22:20:00,2019-06-07
2019-06-07 22:40:00,Open,672,835,4,Vendredi,163,19.520958083832333,22:40:00,2019-06-07
2019-06-07 23:00:00,Open,655,835,4,Vendredi,180,21.55688622754491,23:00:00,2019-06-07
2019-06-07 23:20:00,Open,621,835,4,Vendredi,214,25.62874251497006,23:20:00,2019-06-07
2019-06-07 23:40:00,Open,604,835,4,Vendredi,231,27.66467065868263,23:40:00,2019-06-07
2019-07-07 00:00:00,Open,564,835,6,Dim£anche,271,32.455089820359284,00:00:00,2019-07-07
2019-07-07 00:20:00,Open,536,835,6,Dim£anche,299,35.808383233532936,00:20:00,2019-07-07
2019-07-07 00:40:00,Open,491,835,6,Dim£anche,344,41.19760479041916,00:40:00,2019-07-07
2019-07-07 01:00:00,Open,460,835,6,Dim£anche,375,44.91017964071856,01:00:00,2019-07-07
2019-07-07 01:20:00,Open,438,835,6,Dim£anche,397,47.54491017964072,01:20:00,2019-07-07
2019-07-07 01:40:00,Open,420,835,6,Dim£anche,415,49.700598802395206,01:40:00,2019-07-07
2019-07-07 02:00:00,Open,400,835,6,Dim£anche,435,52.09580838323353,02:00:00,2019-07-07
2019-07-07 02:20:00,Open,374,835,6,Dim£anche,461,55.209580838323355,02:20:00,2019-07-07
2019-07-07 02:40:00,Open,367,835,6,Dim£anche,468,56.04790419161677,02:40:00,2019-07-07
2019-07-07 03:00:00,Open,357,835,6,Dim£anche,478,57.24550898203593,03:00:00,2019-07-07
2019-07-07 03:20:00,Open,354,835,6,Dim£anche,481,57.60479041916168,03:20:00,2019-07-07
2019-07-07 03:40:00,Open,350,835,6,Dim£anche,485,58.08383233532935,03:40:00,2019-07-07
2019-07-07 04:00:00,Open,350,835,6,Dim£anche,485,58.08383233532935,04:00:00,2019-07-07
2019-07-07 04:20:00,Open,344,835,6,Dim£anche,491,58.80239520958084,04:20:00,2019-07-07
2019-07-07 04:40:00,Open,339,835,6,Dim£anche,496,59.401197604790426,04:40:00,2019-07-07
2019-07-07 05:00:00,Open,328,835,6,Dim£anche,507,60.71856287425149,05:00:00,2019-07-07
2019-07-07 05:20:00,Open,323,835,6,Dim£anche,512,61.31736526946108,05:20:00,2019-07-07
2019-07-07 05:40:00,Open,317,835,6,Dim£anche,518,62.03592814371257,05:40:00,2019-07-07
2019-07-07 06:00:00,Open,311,835,6,Dim£anche,524,62.75449101796408,06:00:00,2019-07-07
2019-07-07 06:20:00,Open,308,835,6,Dim£anche,527,63.11377245508982,06:20:00,2019-07-07
2019-07-07 06:40:00,Open,307,835,6,Dim£anche,528,63.233532934131745,06:40:00,2019-07-07
2019-07-07 07:00:00,Open,304,835,6,Dim£anche,531,63.59281437125749,07:00:00,2019-07-07
2019-07-07 07:20:00,Open,301,835,6,Dim£anche,534,63.952095808383234,07:20:00,2019-07-07
2019-07-07 07:40:00,Open,298,835,6,Dim£anche,537,64.31137724550898,07:40:00,2019-07-07
2019-07-07 08:00:00,Open,298,835,6,Dim£anche,537,64.31137724550898,08:00:00,2019-07-07
2019-07-07 08:20:00,Open,292,835,6,Dim£anche,543,65.02994011976048,08:20:00,2019-07-07
2019-07-07 08:40:00,Open,289,835,6,Dim£anche,546,65.38922155688623,08:40:00,2019-07-07
2019-07-07 09:00:00,Open,286,835,6,Dim£anche,549,65.74850299401199,09:00:00,2019-07-07
2019-07-07 09:20:00,Open,288,835,6,Dim£anche,547,65.50898203592814,09:20:00,2019-07-07
2019-07-07 09:40:00,Open,296,835,6,Dim£anche,539,64.55089820359281,09:40:00,2019-07-07
2019-07-07 10:00:00,Open,301,835,6,Dim£anche,534,63.952095808383234,10:00:00,2019-07-07
2019-07-07 10:20:00,Open,307,835,6,Dim£anche,528,63.233532934131745,10:20:00,2019-07-07
2019-07-07 10:40:00,Open,308,835,6,Dim£anche,527,63.11377245508982,10:40:00,2019-07-07
2019-07-07 11:00:00,Open,317,835,6,Dim£anche,518,62.03592814371257,11:00:00,2019-07-07
2019-07-07 11:20:00,Open,318,835,6,Dim£anche,517,61.91616766467066,11:20:00,2019-07-07
2019-07-07 11:40:00,Open,319,835,6,Dim£anche,516,61.796407185628745,11:40:00,2019-07-07
2019-07-07 12:00:00,Open,322,835,6,Dim£anche,513,61.43712574850299,12:00:00,2019-07-07
2019-07-07 12:20:00,Open,320,835,6,Dim£anche,515,61.67664670658682,12:20:00,2019-07-07
2019-07-07 12:40:00,Open,344,835,6,Dim£anche,491,58.80239520958084,12:40:00,2019-07-07
2019-07-07 13:00:00,Open,344,835,6,Dim£anche,491,58.80239520958084,13:00:00,2019-07-07
2019-07-07 13:20:00,Open,349,835,6,Dim£anche,486,58.203592814371255,13:20:00,2019-07-07
2019-07-07 13:40:00,Open,352,835,6,Dim£anche,483,57.8443113772455,13:40:00,2019-07-07
2019-07-07 14:00:00,Open,330,835,6,Dim£anche,505,60.47904191616767,14:00:00,2019-07-07
2019-07-07 14:20:00,Open,329,835,6,Dim£anche,506,60.59880239520958,14:20:00,2019-07-07
2019-07-07 14:40:00,Open,314,835,6,Dim£anche,521,62.39520958083832,14:40:00,2019-07-07
2019-07-07 15:00:00,Open,304,835,6,Dim£anche,531,63.59281437125749,15:00:00,2019-07-07
2019-07-07 15:20:00,Open,305,835,6,Dim£anche,530,63.47305389221557,15:20:00,2019-07-07
2019-07-07 15:40:00,Open,310,835,6,Dim£anche,525,62.874251497005986,15:40:00,2019-07-07
2019-07-07 16:00:00,Open,313,835,6,Dim£anche,522,62.514970059880234,16:00:00,2019-07-07
2019-07-07 16:20:00,Open,314,835,6,Dim£anche,521,62.39520958083832,16:20:00,2019-07-07
2019-07-07 16:40:00,Open,331,835,6,Dim£anche,504,60.359281437125745,16:40:00,2019-07-07
2019-07-07 17:00:00,Open,322,835,6,Dim£anche,513,61.43712574850299,17:00:00,2019-07-07
2019-07-07 17:20:00,Open,330,835,6,Dim£anche,505,60.47904191616767,17:20:00,2019-07-07
2019-07-07 17:40:00,Open,336,835,6,Dim£anche,499,59.76047904191617,17:40:00,2019-07-07
2019-07-07 18:00:00,Open,336,835,6,Dim£anche,499,59.76047904191617,18:00:00,2019-07-07
2019-07-07 18:20:00,Open,330,835,6,Dim£anche,505,60.47904191616767,18:20:00,2019-07-07
2019-07-07 18:40:00,Open,326,835,6,Dim£anche,509,60.95808383233533,18:40:00,2019-07-07
2019-07-07 19:00:00,Open,335,835,6,Dim£anche,500,59.88023952095808,19:00:00,2019-07-07
2019-07-07 19:20:00,Open,353,835,6,Dim£anche,482,57.724550898203596,19:20:00,2019-07-07
2019-07-07 19:40:00,Open,366,835,6,Dim£anche,469,56.16766467065868,19:40:00,2019-07-07
2019-07-07 20:00:00,Open,393,835,6,Dim£anche,442,52.93413173652694,20:00:00,2019-07-07
2019-07-07 20:20:00,Open,415,835,6,Dim£anche,420,50.29940119760479,20:20:00,2019-07-07
2019-07-07 20:40:00,Open,435,835,6,Dim£anche,400,47.90419161676647,20:40:00,2019-07-07
2019-07-07 21:00:00,Open,470,835,6,Dim£anche,365,43.712574850299404,21:00:00,2019-07-07
2019-07-07 21:20:00,Open,491,835,6,Dim£anche,344,41.19760479041916,21:20:00,2019-07-07
2019-07-07 21:40:00,Open,482,835,6,Dim£anche,353,42.27544910179641,21:40:00,2019-07-07
2019-07-07 22:00:00,Open,485,835,6,Dim£anche,350,41.91616766467065,22:00:00,2019-07-07
2019-07-07 22:20:00,Open,480,835,6,Dim£anche,355,42.51497005988024,22:20:00,2019-07-07
2019-07-07 22:40:00,Open,452,835,6,Dim£anche,383,45.868263473053894,22:40:00,2019-07-07
2019-07-07 23:00:00,Open,412,835,6,Dim£anche,423,50.65868263473053,23:00:00,2019-07-07
2019-07-07 23:20:00,Open,384,835,6,Dim£anche,451,54.011976047904184,23:20:00,2019-07-07
2019-07-07 23:40:00,Open,365,835,6,Dim£anche,470,56.287425149700596,23:40:00,2019-07-07
2019-08-07 00:00:00,Open,339,835,2,Mercredi,496,59.401197604790426,00:00:00,2019-08-07
2019-08-07 00:20:00,Open,319,835,2,Mercredi,516,61.796407185628745,00:20:00,2019-08-07
2019-08-07 00:40:00,Open,294,835,2,Mercredi,541,64.79041916167665,00:40:00,2019-08-07
2019-08-07 01:00:00,Open,286,835,2,Mercredi,549,65.74850299401199,01:00:00,2019-08-07
2019-08-07 01:20:00,Open,281,835,2,Mercredi,554,66.34730538922156,01:20:00,2019-08-07
2019-08-07 01:40:00,Open,271,835,2,Mercredi,564,67.54491017964071,01:40:00,2019-08-07
2019-08-07 02:00:00,Open,266,835,2,Mercredi,569,68.1437125748503,02:00:00,2019-08-07
2019-08-07 02:20:00,Open,265,835,2,Mercredi,570,68.26347305389223,02:20:00,2019-08-07
2019-08-07 02:40:00,Open,263,835,2,Mercredi,572,68.50299401197604,02:40:00,2019-08-07
2019-08-07 03:00:00,Open,261,835,2,Mercredi,574,68.74251497005987,03:00:00,2019-08-07
2019-08-07 03:20:00,Open,261,835,2,Mercredi,574,68.74251497005987,03:20:00,2019-08-07
2019-08-07 03:40:00,Open,260,835,2,Mercredi,575,68.8622754491018,03:40:00,2019-08-07
2019-08-07 04:00:00,Open,258,835,2,Mercredi,577,69.10179640718563,04:00:00,2019-08-07
2019-08-07 04:20:00,Open,256,835,2,Mercredi,579,69.34131736526946,04:20:00,2019-08-07
2019-08-07 04:40:00,Open,256,835,2,Mercredi,579,69.34131736526946,04:40:00,2019-08-07
2019-08-07 05:00:00,Open,247,835,2,Mercredi,588,70.4191616766467,05:00:00,2019-08-07
2019-08-07 05:20:00,Open,247,835,2,Mercredi,588,70.4191616766467,05:20:00,2019-08-07
2019-08-07 05:40:00,Open,247,835,2,Mercredi,588,70.4191616766467,05:40:00,2019-08-07
2019-08-07 06:00:00,Open,250,835,2,Mercredi,585,70.05988023952095,06:00:00,2019-08-07
2019-08-07 06:20:00,Open,250,835,2,Mercredi,585,70.05988023952095,06:20:00,2019-08-07
2019-08-07 06:40:00,Open,250,835,2,Mercredi,585,70.05988023952095,06:40:00,2019-08-07
2019-08-07 07:00:00,Open,254,835,2,Mercredi,581,69.58083832335329,07:00:00,2019-08-07
2019-08-07 07:20:00,Open,258,835,2,Mercredi,577,69.10179640718563,07:20:00,2019-08-07
2019-08-07 07:40:00,Open,260,835,2,Mercredi,575,68.8622754491018,07:40:00,2019-08-07
2019-08-07 08:00:00,Open,257,835,2,Mercredi,578,69.22155688622755,08:00:00,2019-08-07
2019-08-07 08:20:00,Open,261,835,2,Mercredi,574,68.74251497005987,08:20:00,2019-08-07
2019-08-07 08:40:00,Open,268,835,2,Mercredi,567,67.90419161676647,08:40:00,2019-08-07
2019-08-07 09:00:00,Open,280,835,2,Mercredi,555,66.46706586826348,09:00:00,2019-08-07
2019-08-07 09:20:00,Open,297,835,2,Mercredi,538,64.43113772455091,09:20:00,2019-08-07
2019-08-07 09:40:00,Open,321,835,2,Mercredi,514,61.55688622754491,09:40:00,2019-08-07
2019-08-07 10:00:00,Open,353,835,2,Mercredi,482,57.724550898203596,10:00:00,2019-08-07
2019-08-07 10:20:00,Open,377,835,2,Mercredi,458,54.8502994011976,10:20:00,2019-08-07
2019-08-07 10:40:00,Open,396,835,2,Mercredi,439,52.5748502994012,10:40:00,2019-08-07
2019-08-07 11:00:00,Open,426,835,2,Mercredi,409,48.982035928143716,11:00:00,2019-08-07
2019-08-07 11:20:00,Open,441,835,2,Mercredi,394,47.185628742514965,11:20:00,2019-08-07
2019-08-07 11:40:00,Open,458,835,2,Mercredi,377,45.1497005988024,11:40:00,2019-08-07
2019-08-07 12:00:00,Open,485,835,2,Mercredi,350,41.91616766467065,12:00:00,2019-08-07
2019-08-07 12:20:00,Open,491,835,2,Mercredi,344,41.19760479041916,12:20:00,2019-08-07
2019-08-07 12:40:00,Open,529,835,2,Mercredi,306,36.64670658682635,12:40:00,2019-08-07
2019-08-07 13:00:00,Open,548,835,2,Mercredi,287,34.371257485029936,13:00:00,2019-08-07
2019-08-07 13:20:00,Open,550,835,2,Mercredi,285,34.13173652694611,13:20:00,2019-08-07
2019-08-07 13:40:00,Open,559,835,2,Mercredi,276,33.053892215568865,13:40:00,2019-08-07
2019-08-07 14:00:00,Open,567,835,2,Mercredi,268,32.09580838323353,14:00:00,2019-08-07
2019-08-07 14:20:00,Open,571,835,2,Mercredi,264,31.616766467065872,14:20:00,2019-08-07
2019-08-07 14:40:00,Open,575,835,2,Mercredi,260,31.137724550898206,14:40:00,2019-08-07
2019-08-07 15:00:00,Open,577,835,2,Mercredi,258,30.898203592814372,15:00:00,2019-08-07
2019-08-07 15:20:00,Open,568,835,2,Mercredi,267,31.976047904191617,15:20:00,2019-08-07
2019-08-07 15:40:00,Open,556,835,2,Mercredi,279,33.41317365269461,15:40:00,2019-08-07
2019-08-07 16:00:00,Open,535,835,2,Mercredi,300,35.92814371257485,16:00:00,2019-08-07
2019-08-07 16:20:00,Open,539,835,2,Mercredi,296,35.449101796407184,16:20:00,2019-08-07
2019-08-07 16:40:00,Open,522,835,2,Mercredi,313,37.485029940119766,16:40:00,2019-08-07
2019-08-07 17:00:00,Open,502,835,2,Mercredi,333,39.880239520958085,17:00:00,2019-08-07
2019-08-07 17:20:00,Open,481,835,2,Mercredi,354,42.39520958083832,17:20:00,2019-08-07
2019-08-07 17:40:00,Open,454,835,2,Mercredi,381,45.628742514970064,17:40:00,2019-08-07
2019-08-07 18:00:00,Open,450,835,2,Mercredi,385,46.10778443113773,18:00:00,2019-08-07
2019-08-07 18:20:00,Open,447,835,2,Mercredi,388,46.467065868263475,18:20:00,2019-08-07
2019-08-07 18:40:00,Open,444,835,2,Mercredi,391,46.82634730538922,18:40:00,2019-08-07
2019-08-07 19:00:00,Open,457,835,2,Mercredi,378,45.26946107784431,19:00:00,2019-08-07
2019-08-07 19:20:00,Open,463,835,2,Mercredi,372,44.550898203592816,19:20:00,2019-08-07
2019-08-07 19:40:00,Open,469,835,2,Mercredi,366,43.83233532934131,19:40:00,2019-08-07
2019-08-07 20:00:00,Open,488,835,2,Mercredi,347,41.55688622754491,20:00:00,2019-08-07
2019-08-07 20:20:00,Open,497,835,2,Mercredi,338,40.47904191616766,20:20:00,2019-08-07
2019-08-07 20:40:00,Open,533,835,2,Mercredi,302,36.16766467065868,20:40:00,2019-08-07
2019-08-07 21:00:00,Open,553,835,2,Mercredi,282,33.772455089820355,21:00:00,2019-08-07
2019-08-07 21:20:00,Open,552,835,2,Mercredi,283,33.89221556886228,21:20:00,2019-08-07
2019-08-07 21:40:00,Open,544,835,2,Mercredi,291,34.8502994011976,21:40:00,2019-08-07
2019-08-07 22:00:00,Open,524,835,2,Mercredi,311,37.24550898203593,22:00:00,2019-08-07
2019-08-07 22:20:00,Open,512,835,2,Mercredi,323,38.68263473053892,22:20:00,2019-08-07
2019-08-07 22:40:00,Open,493,835,2,Mercredi,342,40.958083832335326,22:40:00,2019-08-07
2019-08-07 23:00:00,Open,461,835,2,Mercredi,374,44.790419161676645,23:00:00,2019-08-07
2019-08-07 23:20:00,Open,423,835,2,Mercredi,412,49.34131736526946,23:20:00,2019-08-07
2019-08-07 23:40:00,Open,384,835,2,Mercredi,451,54.011976047904184,23:40:00,2019-08-07
2019-09-07 00:00:00,Open,351,835,5,Samedi,484,57.964071856287426,00:00:00,2019-09-07
2019-09-07 00:20:00,Open,329,835,5,Samedi,506,60.59880239520958,00:20:00,2019-09-07
2019-09-07 00:40:00,Open,315,835,5,Samedi,520,62.27544910179641,00:40:00,2019-09-07
2019-09-07 01:00:00,Open,301,835,5,Samedi,534,63.952095808383234,01:00:00,2019-09-07
2019-09-07 01:20:00,Open,292,835,5,Samedi,543,65.02994011976048,01:20:00,2019-09-07
2019-09-07 01:40:00,Open,285,835,5,Samedi,550,65.86826347305389,01:40:00,2019-09-07
2019-09-07 02:00:00,Open,280,835,5,Samedi,555,66.46706586826348,02:00:00,2019-09-07
2019-09-07 02:20:00,Open,270,835,5,Samedi,565,67.66467065868264,02:20:00,2019-09-07
2019-09-07 02:40:00,Open,270,835,5,Samedi,565,67.66467065868264,02:40:00,2019-09-07
2019-09-07 03:00:00,Open,270,835,5,Samedi,565,67.66467065868264,03:00:00,2019-09-07
2019-09-07 03:20:00,Open,268,835,5,Samedi,567,67.90419161676647,03:20:00,2019-09-07
2019-09-07 03:40:00,Open,267,835,5,Samedi,568,68.02395209580838,03:40:00,2019-09-07
2019-09-07 04:00:00,Open,268,835,5,Samedi,567,67.90419161676647,04:00:00,2019-09-07
2019-09-07 04:20:00,Open,267,835,5,Samedi,568,68.02395209580838,04:20:00,2019-09-07
2019-09-07 04:40:00,Open,266,835,5,Samedi,569,68.1437125748503,04:40:00,2019-09-07
2019-09-07 05:00:00,Open,259,835,5,Samedi,576,68.98203592814372,05:00:00,2019-09-07
2019-09-07 05:20:00,Open,262,835,5,Samedi,573,68.62275449101797,05:20:00,2019-09-07
2019-09-07 05:40:00,Open,261,835,5,Samedi,574,68.74251497005987,05:40:00,2019-09-07
2019-09-07 06:00:00,Open,260,835,5,Samedi,575,68.8622754491018,06:00:00,2019-09-07
2019-09-07 06:20:00,Open,262,835,5,Samedi,573,68.62275449101797,06:20:00,2019-09-07
2019-09-07 06:40:00,Open,264,835,5,Samedi,571,68.38323353293413,06:40:00,2019-09-07
2019-09-07 07:00:00,Open,270,835,5,Samedi,565,67.66467065868264,07:00:00,2019-09-07
2019-09-07 07:20:00,Open,278,835,5,Samedi,557,66.7065868263473,07:20:00,2019-09-07
2019-09-07 07:40:00,Open,278,835,5,Samedi,557,66.7065868263473,07:40:00,2019-09-07
2019-09-07 08:00:00,Open,288,835,5,Samedi,547,65.50898203592814,08:00:00,2019-09-07
2019-09-07 08:20:00,Open,297,835,5,Samedi,538,64.43113772455091,08:20:00,2019-09-07
2019-09-07 08:40:00,Open,308,835,5,Samedi,527,63.11377245508982,08:40:00,2019-09-07
2019-09-07 09:00:00,Open,320,835,5,Samedi,515,61.67664670658682,09:00:00,2019-09-07
2019-09-07 09:20:00,Open,334,835,5,Samedi,501,60.0,09:20:00,2019-09-07
2019-09-07 09:40:00,Open,356,835,5,Samedi,479,57.36526946107784,09:40:00,2019-09-07
2019-09-07 10:00:00,Open,397,835,5,Samedi,438,52.45508982035928,10:00:00,2019-09-07
2019-09-07 10:20:00,Open,420,835,5,Samedi,415,49.700598802395206,10:20:00,2019-09-07
2019-09-07 10:40:00,Open,466,835,5,Samedi,369,44.19161676646707,10:40:00,2019-09-07
2019-09-07 11:00:00,Open,512,835,5,Samedi,323,38.68263473053892,11:00:00,2019-09-07
2019-09-07 11:20:00,Open,540,835,5,Samedi,295,35.32934131736527,11:20:00,2019-09-07
2019-09-07 11:40:00,Open,582,835,5,Samedi,253,30.29940119760479,11:40:00,2019-09-07
2019-09-07 12:00:00,Open,614,835,5,Samedi,221,26.46706586826347,12:00:00,2019-09-07
2019-09-07 12:20:00,Open,664,835,5,Samedi,171,20.479041916167663,12:20:00,2019-09-07
2019-09-07 12:40:00,Open,700,835,5,Samedi,135,16.16766467065868,12:40:00,2019-09-07
2019-09-07 13:00:00,Open,726,835,5,Samedi,109,13.053892215568863,13:00:00,2019-09-07
2019-09-07 13:20:00,Open,759,835,5,Samedi,76,9.10179640718563,13:20:00,2019-09-07
2019-09-07 13:40:00,Open,759,835,5,Samedi,76,9.10179640718563,13:40:00,2019-09-07
2019-09-07 14:00:00,Open,780,835,5,Samedi,55,6.58682634730539,14:00:00,2019-09-07
2019-09-07 14:20:00,Open,808,835,5,Samedi,27,3.2335329341317367,14:20:00,2019-09-07
2019-09-07 14:40:00,Open,800,835,5,Samedi,35,4.191616766467066,14:40:00,2019-09-07
2019-09-07 15:00:00,Open,794,835,5,Samedi,41,4.910179640718563,15:00:00,2019-09-07
2019-09-07 15:20:00,Open,751,835,5,Samedi,84,10.059880239520957,15:20:00,2019-09-07
2019-09-07 15:40:00,Open,765,835,5,Samedi,70,8.383233532934131,15:40:00,2019-09-07
2019-09-07 16:00:00,Open,735,835,5,Samedi,100,11.976047904191617,16:00:00,2019-09-07
2019-09-07 16:40:00,Open,728,835,5,Samedi,107,12.81437125748503,16:40:00,2019-09-07
2019-09-07 17:00:00,Open,695,835,5,Samedi,140,16.766467065868262,17:00:00,2019-09-07
2019-09-07 17:20:00,Open,685,835,5,Samedi,150,17.964071856287426,17:20:00,2019-09-07
2019-09-07 17:40:00,Open,658,835,5,Samedi,177,21.19760479041916,17:40:00,2019-09-07
2019-09-07 18:00:00,Open,644,835,5,Samedi,191,22.874251497005986,18:00:00,2019-09-07
2019-09-07 18:20:00,Open,626,835,5,Samedi,209,25.02994011976048,18:20:00,2019-09-07
2019-09-07 18:40:00,Open,602,835,5,Samedi,233,27.904191616766465,18:40:00,2019-09-07
2019-09-07 19:00:00,Open,583,835,5,Samedi,252,30.179640718562872,19:00:00,2019-09-07
2019-09-07 19:20:00,Open,563,835,5,Samedi,272,32.5748502994012,19:20:00,2019-09-07
2019-09-07 19:40:00,Open,573,835,5,Samedi,262,31.37724550898204,19:40:00,2019-09-07
2019-09-07 20:00:00,Open,609,835,5,Samedi,226,27.065868263473053,20:00:00,2019-09-07
2019-09-07 20:20:00,Open,631,835,5,Samedi,204,24.431137724550897,20:20:00,2019-09-07
2019-09-07 20:40:00,Open,680,835,5,Samedi,155,18.562874251497004,20:40:00,2019-09-07
2019-09-07 21:00:00,Open,720,835,5,Samedi,115,13.77245508982036,21:00:00,2019-09-07
2019-09-07 21:20:00,Open,721,835,5,Samedi,114,13.652694610778443,21:20:00,2019-09-07
2019-09-07 21:40:00,Open,711,835,5,Samedi,124,14.850299401197606,21:40:00,2019-09-07
2019-09-07 22:00:00,Open,692,835,5,Samedi,143,17.12574850299401,22:00:00,2019-09-07
2019-09-07 22:20:00,Open,664,835,5,Samedi,171,20.479041916167663,22:20:00,2019-09-07
2019-09-07 22:40:00,Open,623,835,5,Samedi,212,25.389221556886227,22:40:00,2019-09-07
2019-09-07 23:00:00,Open,572,835,5,Samedi,263,31.49700598802395,23:00:00,2019-09-07
2019-09-07 23:20:00,Open,537,835,5,Samedi,298,35.688622754491014,23:20:00,2019-09-07
2019-09-07 23:40:00,Open,488,835,5,Samedi,347,41.55688622754491,23:40:00,2019-09-07
2019-10-07 00:00:00,Open,454,835,0,Lundi,381,45.628742514970064,00:00:00,2019-10-07
2019-10-07 00:20:00,Open,423,835,0,Lundi,412,49.34131736526946,00:20:00,2019-10-07
2019-10-07 00:40:00,Open,385,835,0,Lundi,450,53.89221556886228,00:40:00,2019-10-07
2019-10-07 01:00:00,Open,374,835,0,Lundi,461,55.209580838323355,01:00:00,2019-10-07
2019-10-07 01:20:00,Open,360,835,0,Lundi,475,56.886227544910184,01:20:00,2019-10-07
2019-10-07 01:40:00,Open,351,835,0,Lundi,484,57.964071856287426,01:40:00,2019-10-07
2019-10-07 02:00:00,Open,347,835,0,Lundi,488,58.44311377245509,02:00:00,2019-10-07
2019-10-07 02:20:00,Open,342,835,0,Lundi,493,59.04191616766467,02:20:00,2019-10-07
2019-10-07 02:40:00,Open,342,835,0,Lundi,493,59.04191616766467,02:40:00,2019-10-07
2019-10-07 03:00:00,Open,340,835,0,Lundi,495,59.2814371257485,03:00:00,2019-10-07
2019-10-07 03:20:00,Open,337,835,0,Lundi,498,59.64071856287425,03:20:00,2019-10-07
2019-10-07 03:40:00,Open,335,835,0,Lundi,500,59.88023952095808,03:40:00,2019-10-07
2019-10-07 04:00:00,Open,334,835,0,Lundi,501,60.0,04:00:00,2019-10-07
2019-10-07 04:20:00,Open,333,835,0,Lundi,502,60.119760479041915,04:20:00,2019-10-07
2019-10-07 04:40:00,Open,333,835,0,Lundi,502,60.119760479041915,04:40:00,2019-10-07
2019-10-07 05:00:00,Open,331,835,0,Lundi,504,60.359281437125745,05:00:00,2019-10-07
2019-10-07 05:20:00,Open,327,835,0,Lundi,508,60.83832335329341,05:20:00,2019-10-07
2019-10-07 05:40:00,Open,326,835,0,Lundi,509,60.95808383233533,05:40:00,2019-10-07
2019-10-07 06:00:00,Open,327,835,0,Lundi,508,60.83832335329341,06:00:00,2019-10-07
2019-10-07 06:20:00,Open,324,835,0,Lundi,511,61.197604790419156,06:20:00,2019-10-07
2019-10-07 06:40:00,Open,322,835,0,Lundi,513,61.43712574850299,06:40:00,2019-10-07
2019-10-07 07:00:00,Open,329,835,0,Lundi,506,60.59880239520958,07:00:00,2019-10-07
2019-10-07 07:20:00,Open,333,835,0,Lundi,502,60.119760479041915,07:20:00,2019-10-07
2019-10-07 07:40:00,Open,339,835,0,Lundi,496,59.401197604790426,07:40:00,2019-10-07
2019-10-07 08:00:00,Open,346,835,0,Lundi,489,58.56287425149701,08:00:00,2019-10-07
2019-10-07 08:20:00,Open,350,835,0,Lundi,485,58.08383233532935,08:20:00,2019-10-07
2019-10-07 08:40:00,Open,361,835,0,Lundi,474,56.76646706586826,08:40:00,2019-10-07
2019-10-07 09:00:00,Open,371,835,0,Lundi,464,55.568862275449106,09:00:00,2019-10-07
2019-10-07 09:20:00,Open,397,835,0,Lundi,438,52.45508982035928,09:20:00,2019-10-07
