Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-07-29 06:20:00,Open,141,450,0,Lundi,309,68.66666666666667,06:20:00,2019-07-29
2019-07-29 06:40:00,Open,141,450,0,Lundi,309,68.66666666666667,06:40:00,2019-07-29
2019-07-29 07:00:00,Open,141,450,0,Lundi,309,68.66666666666667,07:00:00,2019-07-29
2019-07-29 07:20:00,Open,141,450,0,Lundi,309,68.66666666666667,07:20:00,2019-07-29
2019-07-29 07:40:00,Open,141,450,0,Lundi,309,68.66666666666667,07:40:00,2019-07-29
2019-07-29 08:00:00,Open,140,450,0,Lundi,310,68.88888888888889,08:00:00,2019-07-29
2019-07-29 08:20:00,Open,140,450,0,Lundi,310,68.88888888888889,08:20:00,2019-07-29
2019-07-29 08:40:00,Open,138,450,0,Lundi,312,69.33333333333334,08:40:00,2019-07-29
2019-07-29 09:00:00,Open,142,450,0,Lundi,308,68.44444444444444,09:00:00,2019-07-29
2019-07-29 09:20:00,Open,143,450,0,Lundi,307,68.22222222222221,09:20:00,2019-07-29
2019-07-29 09:40:00,Open,150,450,0,Lundi,300,66.66666666666666,09:40:00,2019-07-29
2019-07-29 10:00:00,Open,154,450,0,Lundi,296,65.77777777777779,10:00:00,2019-07-29
2019-07-29 10:20:00,Open,164,450,0,Lundi,286,63.55555555555556,10:20:00,2019-07-29
2019-07-29 10:40:00,Open,167,450,0,Lundi,283,62.88888888888889,10:40:00,2019-07-29
2019-07-29 11:00:00,Open,178,450,0,Lundi,272,60.44444444444444,11:00:00,2019-07-29
2019-07-29 11:20:00,Open,182,450,0,Lundi,268,59.55555555555555,11:20:00,2019-07-29
2019-07-29 11:40:00,Open,182,450,0,Lundi,268,59.55555555555555,11:40:00,2019-07-29
2019-07-29 12:00:00,Open,188,450,0,Lundi,262,58.22222222222222,12:00:00,2019-07-29
2019-07-29 12:20:00,Open,192,450,0,Lundi,258,57.333333333333336,12:20:00,2019-07-29
2019-07-29 12:40:00,Open,196,450,0,Lundi,254,56.44444444444444,12:40:00,2019-07-29
2019-07-29 13:00:00,Open,194,450,0,Lundi,256,56.888888888888886,13:00:00,2019-07-29
2019-07-29 13:20:00,Open,193,450,0,Lundi,257,57.111111111111114,13:20:00,2019-07-29
2019-07-29 13:40:00,Open,197,450,0,Lundi,253,56.222222222222214,13:40:00,2019-07-29
2019-07-29 14:00:00,Open,203,450,0,Lundi,247,54.888888888888886,14:00:00,2019-07-29
2019-07-29 14:20:00,Open,200,450,0,Lundi,250,55.55555555555556,14:20:00,2019-07-29
2019-07-29 14:40:00,Open,203,450,0,Lundi,247,54.888888888888886,14:40:00,2019-07-29
2019-07-29 15:00:00,Open,205,450,0,Lundi,245,54.44444444444444,15:00:00,2019-07-29
2019-07-29 15:20:00,Open,206,450,0,Lundi,244,54.22222222222223,15:20:00,2019-07-29
2019-07-29 15:40:00,Open,200,450,0,Lundi,250,55.55555555555556,15:40:00,2019-07-29
2019-07-29 16:00:00,Open,198,450,0,Lundi,252,56.00000000000001,16:00:00,2019-07-29
2019-07-29 16:20:00,Open,194,450,0,Lundi,256,56.888888888888886,16:20:00,2019-07-29
2019-07-29 16:40:00,Open,189,450,0,Lundi,261,57.99999999999999,16:40:00,2019-07-29
2019-07-29 17:00:00,Open,180,450,0,Lundi,270,60.0,17:00:00,2019-07-29
2019-07-29 17:20:00,Open,179,450,0,Lundi,271,60.22222222222222,17:20:00,2019-07-29
2019-07-29 17:40:00,Open,172,450,0,Lundi,278,61.77777777777778,17:40:00,2019-07-29
2019-07-29 18:00:00,Open,173,450,0,Lundi,277,61.55555555555555,18:00:00,2019-07-29
2019-07-29 18:20:00,Open,170,450,0,Lundi,280,62.22222222222222,18:20:00,2019-07-29
2019-07-29 18:40:00,Open,173,450,0,Lundi,277,61.55555555555555,18:40:00,2019-07-29
2019-07-29 19:00:00,Open,170,450,0,Lundi,280,62.22222222222222,19:00:00,2019-07-29
2019-07-29 19:20:00,Open,167,450,0,Lundi,283,62.88888888888889,19:20:00,2019-07-29
2019-07-29 19:40:00,Open,167,450,0,Lundi,283,62.88888888888889,19:40:00,2019-07-29
2019-07-29 20:00:00,Open,180,450,0,Lundi,270,60.0,20:00:00,2019-07-29
2019-07-29 20:20:00,Open,180,450,0,Lundi,270,60.0,20:20:00,2019-07-29
2019-07-29 20:40:00,Open,184,450,0,Lundi,266,59.111111111111114,20:40:00,2019-07-29
2019-07-29 21:00:00,Open,185,450,0,Lundi,265,58.88888888888889,21:00:00,2019-07-29
2019-07-29 21:20:00,Open,188,450,0,Lundi,262,58.22222222222222,21:20:00,2019-07-29
2019-07-29 21:40:00,Open,183,450,0,Lundi,267,59.333333333333336,21:40:00,2019-07-29
2019-07-29 22:20:00,Open,175,450,0,Lundi,275,61.111111111111114,22:20:00,2019-07-29
2019-07-29 22:40:00,Open,168,450,0,Lundi,282,62.66666666666667,22:40:00,2019-07-29
2019-07-29 23:00:00,Open,166,450,0,Lundi,284,63.11111111111111,23:00:00,2019-07-29
2019-07-29 23:20:00,Open,161,450,0,Lundi,289,64.22222222222223,23:20:00,2019-07-29
2019-07-29 23:40:00,Open,155,450,0,Lundi,295,65.55555555555556,23:40:00,2019-07-29
2019-07-30 00:00:00,Open,151,450,1,Mardi,299,66.44444444444444,00:00:00,2019-07-30
2019-07-30 00:20:00,Open,149,450,1,Mardi,301,66.88888888888889,00:20:00,2019-07-30
2019-07-30 00:40:00,Open,148,450,1,Mardi,302,67.11111111111111,00:40:00,2019-07-30
2019-07-30 01:00:00,Open,146,450,1,Mardi,304,67.55555555555556,01:00:00,2019-07-30
2019-07-30 01:20:00,Open,144,450,1,Mardi,306,68.0,01:20:00,2019-07-30
2019-07-30 01:40:00,Open,142,450,1,Mardi,308,68.44444444444444,01:40:00,2019-07-30
2019-07-30 02:00:00,Open,143,450,1,Mardi,307,68.22222222222221,02:00:00,2019-07-30
2019-07-30 02:20:00,Open,143,450,1,Mardi,307,68.22222222222221,02:20:00,2019-07-30
2019-07-30 02:40:00,Open,143,450,1,Mardi,307,68.22222222222221,02:40:00,2019-07-30
2019-07-30 03:00:00,Open,143,450,1,Mardi,307,68.22222222222221,03:00:00,2019-07-30
2019-07-30 03:20:00,Open,141,450,1,Mardi,309,68.66666666666667,03:20:00,2019-07-30
2019-07-30 03:40:00,Open,141,450,1,Mardi,309,68.66666666666667,03:40:00,2019-07-30
2019-07-30 04:00:00,Open,141,450,1,Mardi,309,68.66666666666667,04:00:00,2019-07-30
2019-07-30 04:20:00,Open,141,450,1,Mardi,309,68.66666666666667,04:20:00,2019-07-30
2019-07-30 04:40:00,Open,141,450,1,Mardi,309,68.66666666666667,04:40:00,2019-07-30
2019-07-30 05:00:00,Open,141,450,1,Mardi,309,68.66666666666667,05:00:00,2019-07-30
2019-07-30 05:20:00,Open,141,450,1,Mardi,309,68.66666666666667,05:20:00,2019-07-30
2019-07-30 05:40:00,Open,141,450,1,Mardi,309,68.66666666666667,05:40:00,2019-07-30
2019-07-30 06:00:00,Open,141,450,1,Mardi,309,68.66666666666667,06:00:00,2019-07-30
2019-07-30 06:20:00,Open,141,450,1,Mardi,309,68.66666666666667,06:20:00,2019-07-30
2019-07-30 06:40:00,Open,141,450,1,Mardi,309,68.66666666666667,06:40:00,2019-07-30
2019-07-30 07:00:00,Open,141,450,1,Mardi,309,68.66666666666667,07:00:00,2019-07-30
2019-07-30 07:20:00,Open,141,450,1,Mardi,309,68.66666666666667,07:20:00,2019-07-30
2019-07-30 07:40:00,Open,141,450,1,Mardi,309,68.66666666666667,07:40:00,2019-07-30
2019-07-30 08:00:00,Open,142,450,1,Mardi,308,68.44444444444444,08:00:00,2019-07-30
2019-07-30 08:20:00,Open,145,450,1,Mardi,305,67.77777777777779,08:20:00,2019-07-30
2019-07-30 08:40:00,Open,148,450,1,Mardi,302,67.11111111111111,08:40:00,2019-07-30
2019-07-30 09:00:00,Open,151,450,1,Mardi,299,66.44444444444444,09:00:00,2019-07-30
2019-07-30 09:20:00,Open,155,450,1,Mardi,295,65.55555555555556,09:20:00,2019-07-30
2019-07-30 09:40:00,Open,162,450,1,Mardi,288,64.0,09:40:00,2019-07-30
2019-07-30 10:00:00,Open,167,450,1,Mardi,283,62.88888888888889,10:00:00,2019-07-30
2019-07-30 10:20:00,Open,173,450,1,Mardi,277,61.55555555555555,10:20:00,2019-07-30
2019-07-30 10:40:00,Open,193,450,1,Mardi,257,57.111111111111114,10:40:00,2019-07-30
2019-07-30 11:00:00,Open,198,450,1,Mardi,252,56.00000000000001,11:00:00,2019-07-30
2019-07-30 11:20:00,Open,221,450,1,Mardi,229,50.888888888888886,11:20:00,2019-07-30
2019-07-30 11:40:00,Open,232,450,1,Mardi,218,48.44444444444444,11:40:00,2019-07-30
2019-07-30 12:00:00,Open,240,450,1,Mardi,210,46.666666666666664,12:00:00,2019-07-30
2019-07-30 12:20:00,Open,237,450,1,Mardi,213,47.333333333333336,12:20:00,2019-07-30
2019-07-30 12:40:00,Open,236,450,1,Mardi,214,47.55555555555556,12:40:00,2019-07-30
2019-07-30 13:00:00,Open,238,450,1,Mardi,212,47.11111111111111,13:00:00,2019-07-30
2019-07-30 13:20:00,Open,239,450,1,Mardi,211,46.88888888888889,13:20:00,2019-07-30
2019-07-30 13:40:00,Open,246,450,1,Mardi,204,45.33333333333333,13:40:00,2019-07-30
2019-07-30 14:00:00,Open,241,450,1,Mardi,209,46.44444444444444,14:00:00,2019-07-30
2019-07-30 14:20:00,Open,247,450,1,Mardi,203,45.111111111111114,14:20:00,2019-07-30
2019-07-30 14:40:00,Open,241,450,1,Mardi,209,46.44444444444444,14:40:00,2019-07-30
2019-07-30 15:00:00,Open,230,450,1,Mardi,220,48.888888888888886,15:00:00,2019-07-30
2019-07-30 15:20:00,Open,221,450,1,Mardi,229,50.888888888888886,15:20:00,2019-07-30
2019-07-30 15:40:00,Open,211,450,1,Mardi,239,53.11111111111111,15:40:00,2019-07-30
2019-07-30 16:00:00,Open,207,450,1,Mardi,243,54.0,16:00:00,2019-07-30
2019-07-30 16:20:00,Open,210,450,1,Mardi,240,53.333333333333336,16:20:00,2019-07-30
2019-07-30 16:40:00,Open,205,450,1,Mardi,245,54.44444444444444,16:40:00,2019-07-30
2019-07-30 17:00:00,Open,197,450,1,Mardi,253,56.222222222222214,17:00:00,2019-07-30
2019-07-30 17:20:00,Open,195,450,1,Mardi,255,56.666666666666664,17:20:00,2019-07-30
2019-07-30 17:40:00,Open,190,450,1,Mardi,260,57.77777777777777,17:40:00,2019-07-30
2019-07-30 18:00:00,Open,191,450,1,Mardi,259,57.55555555555556,18:00:00,2019-07-30
2019-07-30 18:20:00,Open,183,450,1,Mardi,267,59.333333333333336,18:20:00,2019-07-30
2019-07-30 18:40:00,Open,181,450,1,Mardi,269,59.77777777777777,18:40:00,2019-07-30
2019-07-30 19:00:00,Open,178,450,1,Mardi,272,60.44444444444444,19:00:00,2019-07-30
2019-07-30 19:20:00,Open,179,450,1,Mardi,271,60.22222222222222,19:20:00,2019-07-30
2019-07-30 19:40:00,Open,186,450,1,Mardi,264,58.666666666666664,19:40:00,2019-07-30
2019-07-30 20:00:00,Open,194,450,1,Mardi,256,56.888888888888886,20:00:00,2019-07-30
2019-07-30 20:20:00,Open,200,450,1,Mardi,250,55.55555555555556,20:20:00,2019-07-30
2019-07-30 20:40:00,Open,204,450,1,Mardi,246,54.666666666666664,20:40:00,2019-07-30
2019-07-30 21:00:00,Open,207,450,1,Mardi,243,54.0,21:00:00,2019-07-30
2019-07-30 21:20:00,Open,203,450,1,Mardi,247,54.888888888888886,21:20:00,2019-07-30
2019-07-30 21:40:00,Open,198,450,1,Mardi,252,56.00000000000001,21:40:00,2019-07-30
2019-07-30 22:00:00,Open,193,450,1,Mardi,257,57.111111111111114,22:00:00,2019-07-30
2019-07-30 22:20:00,Open,194,450,1,Mardi,256,56.888888888888886,22:20:00,2019-07-30
2019-07-30 22:40:00,Open,185,450,1,Mardi,265,58.88888888888889,22:40:00,2019-07-30
2019-07-30 23:00:00,Open,177,450,1,Mardi,273,60.66666666666667,23:00:00,2019-07-30
2019-07-30 23:20:00,Open,169,450,1,Mardi,281,62.44444444444445,23:20:00,2019-07-30
2019-07-30 23:40:00,Open,160,450,1,Mardi,290,64.44444444444444,23:40:00,2019-07-30
2019-07-31 00:00:00,Open,155,450,2,Mercredi,295,65.55555555555556,00:00:00,2019-07-31
2019-07-31 00:20:00,Open,153,450,2,Mercredi,297,66.0,00:20:00,2019-07-31
2019-07-31 00:40:00,Open,148,450,2,Mercredi,302,67.11111111111111,00:40:00,2019-07-31
2019-07-31 01:00:00,Open,146,450,2,Mercredi,304,67.55555555555556,01:00:00,2019-07-31
2019-07-31 01:20:00,Open,144,450,2,Mercredi,306,68.0,01:20:00,2019-07-31
2019-07-31 01:40:00,Open,144,450,2,Mercredi,306,68.0,01:40:00,2019-07-31
2019-07-31 02:00:00,Open,143,450,2,Mercredi,307,68.22222222222221,02:00:00,2019-07-31
2019-07-31 02:20:00,Open,142,450,2,Mercredi,308,68.44444444444444,02:20:00,2019-07-31
2019-07-31 02:40:00,Open,141,450,2,Mercredi,309,68.66666666666667,02:40:00,2019-07-31
2019-07-31 03:00:00,Open,141,450,2,Mercredi,309,68.66666666666667,03:00:00,2019-07-31
2019-07-31 03:20:00,Open,140,450,2,Mercredi,310,68.88888888888889,03:20:00,2019-07-31
2019-07-31 03:40:00,Open,140,450,2,Mercredi,310,68.88888888888889,03:40:00,2019-07-31
2019-07-31 04:00:00,Open,140,450,2,Mercredi,310,68.88888888888889,04:00:00,2019-07-31
2019-07-31 04:20:00,Open,139,450,2,Mercredi,311,69.11111111111111,04:20:00,2019-07-31
2019-07-31 04:40:00,Open,138,450,2,Mercredi,312,69.33333333333334,04:40:00,2019-07-31
2019-07-31 05:00:00,Open,138,450,2,Mercredi,312,69.33333333333334,05:00:00,2019-07-31
2019-07-31 05:20:00,Open,138,450,2,Mercredi,312,69.33333333333334,05:20:00,2019-07-31
2019-07-31 05:40:00,Open,138,450,2,Mercredi,312,69.33333333333334,05:40:00,2019-07-31
2019-07-31 06:00:00,Open,137,450,2,Mercredi,313,69.55555555555556,06:00:00,2019-07-31
2019-07-31 06:20:00,Open,137,450,2,Mercredi,313,69.55555555555556,06:20:00,2019-07-31
2019-07-31 06:40:00,Open,137,450,2,Mercredi,313,69.55555555555556,06:40:00,2019-07-31
2019-07-31 07:00:00,Open,137,450,2,Mercredi,313,69.55555555555556,07:00:00,2019-07-31
2019-07-31 07:20:00,Open,135,450,2,Mercredi,315,70.0,07:20:00,2019-07-31
2019-07-31 07:40:00,Open,135,450,2,Mercredi,315,70.0,07:40:00,2019-07-31
2019-07-31 08:00:00,Open,135,450,2,Mercredi,315,70.0,08:00:00,2019-07-31
2019-07-31 08:20:00,Open,136,450,2,Mercredi,314,69.77777777777779,08:20:00,2019-07-31
2019-07-31 08:40:00,Open,137,450,2,Mercredi,313,69.55555555555556,08:40:00,2019-07-31
2019-07-31 09:00:00,Open,137,450,2,Mercredi,313,69.55555555555556,09:00:00,2019-07-31
2019-07-31 09:20:00,Open,139,450,2,Mercredi,311,69.11111111111111,09:20:00,2019-07-31
2019-07-31 09:40:00,Open,148,450,2,Mercredi,302,67.11111111111111,09:40:00,2019-07-31
2019-07-31 10:00:00,Open,158,450,2,Mercredi,292,64.88888888888889,10:00:00,2019-07-31
2019-07-31 10:20:00,Open,162,450,2,Mercredi,288,64.0,10:20:00,2019-07-31
2019-07-31 10:40:00,Open,172,450,2,Mercredi,278,61.77777777777778,10:40:00,2019-07-31
2019-07-31 11:00:00,Open,183,450,2,Mercredi,267,59.333333333333336,11:00:00,2019-07-31
2019-07-31 11:20:00,Open,186,450,2,Mercredi,264,58.666666666666664,11:20:00,2019-07-31
2019-07-31 11:40:00,Open,193,450,2,Mercredi,257,57.111111111111114,11:40:00,2019-07-31
2019-07-31 12:00:00,Open,199,450,2,Mercredi,251,55.77777777777778,12:00:00,2019-07-31
2019-07-31 12:20:00,Open,210,450,2,Mercredi,240,53.333333333333336,12:20:00,2019-07-31
2019-07-31 12:40:00,Open,220,450,2,Mercredi,230,51.11111111111111,12:40:00,2019-07-31
2019-07-31 13:00:00,Open,224,450,2,Mercredi,226,50.22222222222222,13:00:00,2019-07-31
2019-07-31 13:20:00,Open,227,450,2,Mercredi,223,49.55555555555556,13:20:00,2019-07-31
2019-07-31 13:40:00,Open,227,450,2,Mercredi,223,49.55555555555556,13:40:00,2019-07-31
2019-07-31 14:00:00,Open,228,450,2,Mercredi,222,49.333333333333336,14:00:00,2019-07-31
2019-07-31 14:20:00,Open,227,450,2,Mercredi,223,49.55555555555556,14:20:00,2019-07-31
2019-07-31 14:40:00,Open,226,450,2,Mercredi,224,49.77777777777778,14:40:00,2019-07-31
2019-07-31 15:00:00,Open,224,450,2,Mercredi,226,50.22222222222222,15:00:00,2019-07-31
2019-07-31 15:20:00,Open,222,450,2,Mercredi,228,50.66666666666667,15:20:00,2019-07-31
2019-07-31 15:40:00,Open,212,450,2,Mercredi,238,52.888888888888886,15:40:00,2019-07-31
2019-07-31 16:00:00,Open,212,450,2,Mercredi,238,52.888888888888886,16:00:00,2019-07-31
2019-07-31 16:20:00,Open,209,450,2,Mercredi,241,53.55555555555556,16:20:00,2019-07-31
2019-07-31 16:40:00,Open,201,450,2,Mercredi,249,55.333333333333336,16:40:00,2019-07-31
2019-07-31 17:00:00,Open,194,450,2,Mercredi,256,56.888888888888886,17:00:00,2019-07-31
2019-07-31 17:20:00,Open,192,450,2,Mercredi,258,57.333333333333336,17:20:00,2019-07-31
2019-07-31 17:40:00,Open,185,450,2,Mercredi,265,58.88888888888889,17:40:00,2019-07-31
2019-07-31 18:00:00,Open,178,450,2,Mercredi,272,60.44444444444444,18:00:00,2019-07-31
2019-07-31 18:20:00,Open,174,450,2,Mercredi,276,61.33333333333333,18:20:00,2019-07-31
2019-07-31 18:40:00,Open,175,450,2,Mercredi,275,61.111111111111114,18:40:00,2019-07-31
2019-07-31 19:00:00,Open,179,450,2,Mercredi,271,60.22222222222222,19:00:00,2019-07-31
2019-07-31 19:20:00,Open,180,450,2,Mercredi,270,60.0,19:20:00,2019-07-31
2019-07-31 19:40:00,Open,176,450,2,Mercredi,274,60.88888888888889,19:40:00,2019-07-31
2019-07-31 20:00:00,Open,187,450,2,Mercredi,263,58.44444444444444,20:00:00,2019-07-31
2019-07-31 20:20:00,Open,197,450,2,Mercredi,253,56.222222222222214,20:20:00,2019-07-31
2019-07-31 20:40:00,Open,205,450,2,Mercredi,245,54.44444444444444,20:40:00,2019-07-31
2019-07-31 21:00:00,Open,212,450,2,Mercredi,238,52.888888888888886,21:00:00,2019-07-31
2019-07-31 21:20:00,Open,213,450,2,Mercredi,237,52.666666666666664,21:20:00,2019-07-31
2019-07-31 21:40:00,Open,219,450,2,Mercredi,231,51.33333333333333,21:40:00,2019-07-31
2019-07-31 22:00:00,Open,222,450,2,Mercredi,228,50.66666666666667,22:00:00,2019-07-31
2019-07-31 22:20:00,Open,213,450,2,Mercredi,237,52.666666666666664,22:20:00,2019-07-31
2019-07-31 22:40:00,Open,204,450,2,Mercredi,246,54.666666666666664,22:40:00,2019-07-31
2019-07-31 23:00:00,Open,195,450,2,Mercredi,255,56.666666666666664,23:00:00,2019-07-31
2019-07-31 23:20:00,Open,186,450,2,Mercredi,264,58.666666666666664,23:20:00,2019-07-31
2019-07-31 23:40:00,Open,178,450,2,Mercredi,272,60.44444444444444,23:40:00,2019-07-31
2019-01-08 00:00:00,Open,173,450,1,Mardi,277,61.55555555555555,00:00:00,2019-01-08
2019-01-08 00:20:00,Open,161,450,1,Mardi,289,64.22222222222223,00:20:00,2019-01-08
2019-01-08 00:40:00,Open,151,450,1,Mardi,299,66.44444444444444,00:40:00,2019-01-08
2019-01-08 01:00:00,Open,151,450,1,Mardi,299,66.44444444444444,01:00:00,2019-01-08
2019-01-08 01:20:00,Open,150,450,1,Mardi,300,66.66666666666666,01:20:00,2019-01-08
2019-01-08 01:40:00,Open,149,450,1,Mardi,301,66.88888888888889,01:40:00,2019-01-08
2019-01-08 02:00:00,Open,147,450,1,Mardi,303,67.33333333333333,02:00:00,2019-01-08
2019-01-08 02:20:00,Open,146,450,1,Mardi,304,67.55555555555556,02:20:00,2019-01-08
2019-01-08 02:40:00,Open,146,450,1,Mardi,304,67.55555555555556,02:40:00,2019-01-08
2019-01-08 03:00:00,Open,146,450,1,Mardi,304,67.55555555555556,03:00:00,2019-01-08
2019-01-08 03:20:00,Open,146,450,1,Mardi,304,67.55555555555556,03:20:00,2019-01-08
2019-01-08 03:40:00,Open,146,450,1,Mardi,304,67.55555555555556,03:40:00,2019-01-08
2019-01-08 04:00:00,Open,146,450,1,Mardi,304,67.55555555555556,04:00:00,2019-01-08
2019-01-08 04:20:00,Open,146,450,1,Mardi,304,67.55555555555556,04:20:00,2019-01-08
2019-01-08 04:40:00,Open,146,450,1,Mardi,304,67.55555555555556,04:40:00,2019-01-08
2019-01-08 05:00:00,Open,146,450,1,Mardi,304,67.55555555555556,05:00:00,2019-01-08
2019-01-08 05:20:00,Open,146,450,1,Mardi,304,67.55555555555556,05:20:00,2019-01-08
2019-01-08 05:40:00,Open,154,450,1,Mardi,296,65.77777777777779,05:40:00,2019-01-08
2019-01-08 06:00:00,Open,154,450,1,Mardi,296,65.77777777777779,06:00:00,2019-01-08
2019-01-08 06:20:00,Open,154,450,1,Mardi,296,65.77777777777779,06:20:00,2019-01-08
2019-01-08 06:40:00,Open,155,450,1,Mardi,295,65.55555555555556,06:40:00,2019-01-08
2019-01-08 07:00:00,Open,155,450,1,Mardi,295,65.55555555555556,07:00:00,2019-01-08
2019-01-08 07:20:00,Open,154,450,1,Mardi,296,65.77777777777779,07:20:00,2019-01-08
2019-01-08 07:40:00,Open,154,450,1,Mardi,296,65.77777777777779,07:40:00,2019-01-08
2019-01-08 08:00:00,Open,154,450,1,Mardi,296,65.77777777777779,08:00:00,2019-01-08
2019-01-08 08:20:00,Open,155,450,1,Mardi,295,65.55555555555556,08:20:00,2019-01-08
2019-01-08 08:40:00,Open,155,450,1,Mardi,295,65.55555555555556,08:40:00,2019-01-08
2019-01-08 09:00:00,Open,153,450,1,Mardi,297,66.0,09:00:00,2019-01-08
2019-01-08 09:20:00,Open,159,450,1,Mardi,291,64.66666666666666,09:20:00,2019-01-08
2019-01-08 09:40:00,Open,158,450,1,Mardi,292,64.88888888888889,09:40:00,2019-01-08
2019-01-08 10:00:00,Open,158,450,1,Mardi,292,64.88888888888889,10:00:00,2019-01-08
2019-01-08 10:20:00,Open,159,450,1,Mardi,291,64.66666666666666,10:20:00,2019-01-08
2019-01-08 10:40:00,Open,166,450,1,Mardi,284,63.11111111111111,10:40:00,2019-01-08
2019-01-08 11:00:00,Open,171,450,1,Mardi,279,62.0,11:00:00,2019-01-08
2019-01-08 11:20:00,Open,172,450,1,Mardi,278,61.77777777777778,11:20:00,2019-01-08
2019-01-08 11:40:00,Open,177,450,1,Mardi,273,60.66666666666667,11:40:00,2019-01-08
2019-01-08 12:00:00,Open,179,450,1,Mardi,271,60.22222222222222,12:00:00,2019-01-08
2019-01-08 12:20:00,Open,180,450,1,Mardi,270,60.0,12:20:00,2019-01-08
2019-01-08 12:40:00,Open,192,450,1,Mardi,258,57.333333333333336,12:40:00,2019-01-08
2019-01-08 13:00:00,Open,193,450,1,Mardi,257,57.111111111111114,13:00:00,2019-01-08
2019-01-08 13:20:00,Open,205,450,1,Mardi,245,54.44444444444444,13:20:00,2019-01-08
2019-01-08 13:40:00,Open,210,450,1,Mardi,240,53.333333333333336,13:40:00,2019-01-08
2019-01-08 14:00:00,Open,212,450,1,Mardi,238,52.888888888888886,14:00:00,2019-01-08
2019-01-08 14:20:00,Open,209,450,1,Mardi,241,53.55555555555556,14:20:00,2019-01-08
2019-01-08 15:00:00,Open,212,450,1,Mardi,238,52.888888888888886,15:00:00,2019-01-08
2019-01-08 15:20:00,Open,205,450,1,Mardi,245,54.44444444444444,15:20:00,2019-01-08
2019-01-08 15:40:00,Open,199,450,1,Mardi,251,55.77777777777778,15:40:00,2019-01-08
2019-01-08 16:00:00,Open,201,450,1,Mardi,249,55.333333333333336,16:00:00,2019-01-08
2019-01-08 16:20:00,Open,199,450,1,Mardi,251,55.77777777777778,16:20:00,2019-01-08
2019-01-08 16:40:00,Open,200,450,1,Mardi,250,55.55555555555556,16:40:00,2019-01-08
2019-01-08 17:00:00,Open,197,450,1,Mardi,253,56.222222222222214,17:00:00,2019-01-08
2019-01-08 17:20:00,Open,191,450,1,Mardi,259,57.55555555555556,17:20:00,2019-01-08
2019-01-08 17:40:00,Open,190,450,1,Mardi,260,57.77777777777777,17:40:00,2019-01-08
2019-01-08 18:00:00,Open,184,450,1,Mardi,266,59.111111111111114,18:00:00,2019-01-08
2019-01-08 18:20:00,Open,178,450,1,Mardi,272,60.44444444444444,18:20:00,2019-01-08
2019-01-08 18:40:00,Open,172,450,1,Mardi,278,61.77777777777778,18:40:00,2019-01-08
2019-01-08 19:00:00,Open,174,450,1,Mardi,276,61.33333333333333,19:00:00,2019-01-08
2019-01-08 19:20:00,Open,172,450,1,Mardi,278,61.77777777777778,19:20:00,2019-01-08
2019-01-08 19:40:00,Open,176,450,1,Mardi,274,60.88888888888889,19:40:00,2019-01-08
2019-01-08 20:00:00,Open,176,450,1,Mardi,274,60.88888888888889,20:00:00,2019-01-08
2019-01-08 20:20:00,Open,181,450,1,Mardi,269,59.77777777777777,20:20:00,2019-01-08
2019-01-08 20:40:00,Open,190,450,1,Mardi,260,57.77777777777777,20:40:00,2019-01-08
2019-01-08 21:00:00,Open,202,450,1,Mardi,248,55.111111111111114,21:00:00,2019-01-08
2019-01-08 21:20:00,Open,204,450,1,Mardi,246,54.666666666666664,21:20:00,2019-01-08
2019-01-08 21:40:00,Open,208,450,1,Mardi,242,53.77777777777778,21:40:00,2019-01-08
2019-01-08 22:00:00,Open,206,450,1,Mardi,244,54.22222222222223,22:00:00,2019-01-08
2019-01-08 22:20:00,Open,200,450,1,Mardi,250,55.55555555555556,22:20:00,2019-01-08
2019-01-08 22:40:00,Open,200,450,1,Mardi,250,55.55555555555556,22:40:00,2019-01-08
2019-01-08 23:00:00,Open,194,450,1,Mardi,256,56.888888888888886,23:00:00,2019-01-08
2019-01-08 23:20:00,Open,184,450,1,Mardi,266,59.111111111111114,23:20:00,2019-01-08
2019-01-08 23:40:00,Open,173,450,1,Mardi,277,61.55555555555555,23:40:00,2019-01-08
2019-02-08 00:00:00,Open,162,450,4,Vendredi,288,64.0,00:00:00,2019-02-08
2019-02-08 00:20:00,Open,157,450,4,Vendredi,293,65.11111111111111,00:20:00,2019-02-08
2019-02-08 00:40:00,Open,154,450,4,Vendredi,296,65.77777777777779,00:40:00,2019-02-08
2019-02-08 01:00:00,Open,152,450,4,Vendredi,298,66.22222222222223,01:00:00,2019-02-08
2019-02-08 01:20:00,Open,153,450,4,Vendredi,297,66.0,01:20:00,2019-02-08
2019-02-08 01:40:00,Open,153,450,4,Vendredi,297,66.0,01:40:00,2019-02-08
2019-02-08 02:00:00,Open,151,450,4,Vendredi,299,66.44444444444444,02:00:00,2019-02-08
2019-02-08 02:20:00,Open,149,450,4,Vendredi,301,66.88888888888889,02:20:00,2019-02-08
2019-02-08 02:40:00,Open,149,450,4,Vendredi,301,66.88888888888889,02:40:00,2019-02-08
2019-02-08 03:00:00,Open,149,450,4,Vendredi,301,66.88888888888889,03:00:00,2019-02-08
2019-02-08 03:20:00,Open,149,450,4,Vendredi,301,66.88888888888889,03:20:00,2019-02-08
2019-02-08 03:40:00,Open,149,450,4,Vendredi,301,66.88888888888889,03:40:00,2019-02-08
